case;event;time
223;0;07.05.2012-12:31:36
223;8;07.05.2012-12:32:33
223;0;08.05.2012-16:00:48
223;2;08.05.2012-16:02:04
223;4;08.05.2012-23:15:42
224;0;15.03.2012-13:50:06
224;0;15.03.2012-13:50:44
224;3;15.03.2012-13:51:18
224;0;15.03.2012-14:14:16
224;3;11.04.2012-09:42:03
224;0;14.05.2012-14:51:52
224;2;14.05.2012-14:52:20
224;4;21.05.2012-23:25:01
225;0;15.03.2012-15:54:45
225;0;15.03.2012-15:54:55
225;1;15.03.2012-15:56:58
225;0;16.03.2012-09:12:44
225;1;16.03.2012-09:21:42
225;0;16.03.2012-09:52:35
225;3;16.03.2012-09:52:46
225;0;16.03.2012-10:09:09
225;5;16.03.2012-10:10:21
225;1;16.03.2012-14:19:26
225;0;19.03.2012-07:24:07
225;7;19.03.2012-07:24:12
225;0;20.03.2012-10:46:45
225;1;20.03.2012-10:55:55
225;0;20.03.2012-11:06:59
225;3;20.03.2012-11:07:07
225;0;20.03.2012-12:33:38
225;1;20.03.2012-12:34:17
225;0;20.03.2012-12:34:29
225;1;20.03.2012-12:36:50
225;0;18.05.2012-13:21:47
225;2;18.05.2012-13:26:02
225;4;22.05.2012-09:58:16
226;0;16.03.2012-08:35:59
226;0;16.03.2012-08:38:14
226;1;16.03.2012-08:40:07
226;0;16.03.2012-08:40:56
226;1;16.03.2012-08:46:17
226;0;16.03.2012-10:38:03
226;2;10.05.2012-15:00:55
226;4;10.05.2012-15:00:57
227;0;16.03.2012-10:14:01
227;0;16.03.2012-10:19:17
227;1;16.03.2012-10:38:21
227;0;16.03.2012-11:46:59
227;1;16.03.2012-11:49:10
227;0;16.03.2012-15:10:54
227;1;16.03.2012-15:12:15
227;0;19.03.2012-07:54:29
227;1;19.03.2012-10:54:11
227;0;19.03.2012-12:36:37
227;3;19.03.2012-12:37:32
227;0;19.03.2012-12:46:01
227;5;19.03.2012-12:50:18
227;1;19.03.2012-15:43:17
227;0;20.03.2012-10:22:16
227;2;08.05.2012-18:12:13
227;4;15.05.2012-23:22:25
228;0;16.03.2012-12:17:02
228;0;16.03.2012-12:19:17
228;1;16.03.2012-12:32:05
228;0;16.03.2012-12:32:10
228;1;16.03.2012-12:32:50
228;0;21.03.2012-15:39:30
228;7;21.03.2012-15:39:36
228;10;30.03.2012-12:22:12
228;0;16.04.2012-11:51:56
228;10;17.04.2012-18:28:04
228;1;23.04.2012-15:24:17
228;0;02.05.2012-12:45:16
228;1;02.05.2012-12:45:48
228;0;02.05.2012-12:53:09
228;3;02.05.2012-12:53:21
228;0;02.05.2012-16:05:32
228;1;02.05.2012-16:09:32
228;0;03.05.2012-15:57:39
228;1;03.05.2012-15:58:29
228;0;03.05.2012-16:17:11
228;7;03.05.2012-16:21:26
228;0;04.05.2012-08:29:39
228;2;04.05.2012-08:29:53
228;4;04.05.2012-23:17:59
229;1;19.03.2012-09:25:37
229;0;19.03.2012-09:29:24
229;1;19.03.2012-09:29:57
229;0;27.03.2012-07:05:08
229;3;27.03.2012-07:05:36
229;0;27.03.2012-08:10:06
229;2;07.05.2012-16:30:10
229;4;14.05.2012-23:24:03
230;0;16.03.2012-16:28:53
230;0;16.03.2012-16:32:07
230;1;16.03.2012-16:39:57
230;0;19.03.2012-05:59:53
230;1;19.03.2012-06:00:01
230;0;19.03.2012-06:50:08
230;7;19.03.2012-06:50:11
230;5;20.03.2012-07:31:15
230;2;08.05.2012-14:30:46
230;4;15.05.2012-23:22:24
231;0;18.03.2012-13:51:47
231;0;18.03.2012-13:52:24
231;1;18.03.2012-13:56:04
231;0;18.03.2012-13:56:10
231;1;18.03.2012-13:56:28
231;0;18.03.2012-14:03:48
231;1;18.03.2012-15:21:37
231;0;18.03.2012-18:37:08
231;7;20.03.2012-15:18:51
231;5;21.03.2012-01:12:24
231;2;01.05.2012-06:16:14
231;4;08.05.2012-23:15:41
232;0;19.03.2012-08:28:12
232;0;19.03.2012-08:28:25
232;9;19.03.2012-08:39:30
232;0;20.03.2012-09:31:11
232;7;20.03.2012-09:38:17
232;0;20.03.2012-10:01:09
232;2;20.03.2012-10:04:17
232;0;23.03.2012-10:10:01
232;5;23.03.2012-10:29:37
232;1;23.03.2012-10:31:40
232;0;23.03.2012-10:31:42
232;5;23.03.2012-10:31:47
232;0;27.03.2012-11:20:44
232;2;27.03.2012-11:20:48
232;4;27.03.2012-11:20:56
232;0;10.04.2012-14:10:26
232;2;10.04.2012-14:11:59
232;0;10.04.2012-14:47:39
232;1;10.04.2012-15:09:13
232;0;10.04.2012-15:09:16
232;6;10.04.2012-15:09:20
232;1;11.04.2012-06:54:45
232;0;11.04.2012-07:02:37
232;1;11.04.2012-07:03:31
232;0;11.04.2012-07:08:07
232;1;11.04.2012-13:05:34
232;0;11.04.2012-13:32:44
232;3;11.04.2012-13:32:57
232;3;11.04.2012-13:32:58
232;0;13.04.2012-07:52:34
232;5;13.04.2012-08:36:59
232;2;13.04.2012-08:37:37
232;0;13.04.2012-09:48:02
232;5;13.04.2012-11:30:34
232;2;13.04.2012-13:22:09
232;4;20.04.2012-23:20:12
232;0;27.04.2012-13:50:27
232;1;27.04.2012-14:23:01
232;0;27.04.2012-14:27:34
232;3;27.04.2012-14:35:08
232;0;27.04.2012-15:19:21
232;5;27.04.2012-15:19:38
232;1;03.05.2012-11:20:33
232;0;04.05.2012-07:23:38
232;1;04.05.2012-07:26:19
232;0;04.05.2012-07:37:01
232;1;04.05.2012-07:44:28
232;0;04.05.2012-10:49:20
232;1;04.05.2012-10:53:29
232;0;04.05.2012-15:45:46
232;1;04.05.2012-15:46:25
232;0;08.05.2012-09:03:11
232;2;08.05.2012-09:03:50
232;4;15.05.2012-23:22:23
233;0;19.03.2012-09:32:50
233;0;19.03.2012-09:33:15
233;1;19.03.2012-09:34:53
233;0;19.03.2012-09:54:35
233;1;19.03.2012-09:56:17
233;0;19.03.2012-11:10:05
233;8;19.03.2012-11:13:20
233;1;21.03.2012-13:10:44
233;0;21.03.2012-14:09:01
233;1;21.03.2012-14:09:36
233;0;22.03.2012-07:58:46
233;5;22.03.2012-07:59:27
233;5;26.03.2012-02:09:33
233;0;07.05.2012-08:31:00
233;2;07.05.2012-08:31:14
233;4;07.05.2012-23:21:26
234;0;19.03.2012-10:39:35
234;0;19.03.2012-10:42:16
234;1;19.03.2012-10:49:51
234;0;19.03.2012-10:56:54
234;5;19.03.2012-12:59:09
234;1;28.03.2012-13:30:14
234;0;28.03.2012-13:42:27
234;1;28.03.2012-13:46:48
234;0;28.03.2012-14:04:12
234;5;28.03.2012-14:04:56
234;2;02.05.2012-07:55:44
234;4;09.05.2012-23:20:07
235;0;19.03.2012-14:00:30
235;0;19.03.2012-14:00:53
235;1;19.03.2012-14:15:21
235;0;20.03.2012-10:33:37
235;2;08.05.2012-18:15:07
235;4;15.05.2012-23:22:23
236;0;19.03.2012-17:34:32
236;0;19.03.2012-17:35:28
236;0;19.03.2012-19:40:20
236;5;19.03.2012-19:50:47
236;2;01.05.2012-19:10:22
236;4;08.05.2012-23:15:40
237;0;19.03.2012-14:56:37
237;0;19.03.2012-14:56:45
237;1;19.03.2012-14:59:16
237;0;20.03.2012-10:22:15
237;1;20.03.2012-10:25:19
237;0;21.03.2012-12:51:40
237;1;21.03.2012-12:53:00
237;1;21.03.2012-12:53:01
237;0;22.03.2012-08:25:51
237;1;22.03.2012-08:26:48
237;0;23.03.2012-11:46:43
237;1;23.03.2012-11:47:57
237;0;26.03.2012-07:51:31
237;1;26.03.2012-07:51:58
237;0;26.03.2012-09:17:06
237;8;26.03.2012-09:25:43
237;1;27.03.2012-12:50:44
237;0;28.03.2012-10:03:23
237;1;28.03.2012-10:03:42
237;0;28.03.2012-10:06:09
237;5;28.03.2012-10:06:16
237;2;04.05.2012-10:11:00
237;4;04.05.2012-23:17:57
238;0;20.03.2012-08:01:45
238;0;20.03.2012-08:02:28
238;1;20.03.2012-08:08:11
238;0;20.03.2012-08:10:57
238;1;20.03.2012-09:25:56
238;0;20.03.2012-10:13:34
238;1;20.03.2012-14:18:06
238;0;21.03.2012-07:59:18
238;5;21.03.2012-07:59:24
238;5;23.03.2012-14:18:53
238;0;07.05.2012-08:30:20
238;2;07.05.2012-08:30:40
238;4;07.05.2012-08:30:42
239;0;20.03.2012-08:00:27
239;0;20.03.2012-08:00:41
239;1;20.03.2012-08:13:14
239;0;20.03.2012-12:33:34
239;6;20.03.2012-12:33:47
239;1;27.03.2012-08:35:58
239;0;27.03.2012-09:18:40
239;5;27.03.2012-09:18:43
239;1;27.03.2012-10:57:06
239;0;02.04.2012-12:22:20
239;1;02.05.2012-09:43:31
239;0;02.05.2012-10:30:08
239;2;02.05.2012-10:32:05
239;4;02.05.2012-10:32:07
240;0;20.03.2012-08:46:41
240;0;20.03.2012-08:48:05
240;1;20.03.2012-08:56:37
240;0;20.03.2012-08:57:01
240;1;20.03.2012-09:04:02
240;0;20.03.2012-10:30:48
240;7;20.03.2012-10:32:47
240;7;23.03.2012-08:51:37
240;0;07.05.2012-08:26:37
240;2;07.05.2012-08:27:16
240;4;07.05.2012-08:27:20
241;0;20.03.2012-09:31:10
241;0;20.03.2012-09:31:35
241;0;20.03.2012-09:41:03
241;1;20.03.2012-09:41:55
241;0;20.03.2012-10:40:48
241;2;08.05.2012-18:16:52
241;4;15.05.2012-23:22:22
242;1;20.03.2012-10:36:19
242;0;20.03.2012-10:48:11
242;1;20.03.2012-10:50:09
242;0;20.03.2012-13:39:57
242;1;20.03.2012-13:42:16
242;0;20.03.2012-17:56:35
242;1;20.03.2012-17:56:57
242;0;21.03.2012-14:50:16
242;3;21.03.2012-14:51:42
242;0;21.03.2012-15:55:56
242;0;21.03.2012-15:56:04
242;5;21.03.2012-15:56:06
242;1;23.03.2012-08:15:03
242;0;23.03.2012-08:54:56
242;3;23.03.2012-08:55:20
242;0;23.03.2012-12:46:00
242;1;23.03.2012-12:49:00
242;1;23.03.2012-13:09:13
242;0;23.03.2012-13:09:14
242;1;23.03.2012-13:10:41
242;0;26.03.2012-07:04:35
242;1;26.03.2012-07:05:37
242;0;26.03.2012-07:34:01
242;1;26.03.2012-07:40:25
242;0;26.03.2012-08:32:31
242;1;26.03.2012-08:35:58
242;0;26.03.2012-09:23:27
242;7;26.03.2012-11:01:48
242;0;02.05.2012-13:11:21
242;1;02.05.2012-13:22:13
242;0;02.05.2012-14:57:53
242;2;02.05.2012-15:00:40
242;4;09.05.2012-23:20:06
243;0;20.03.2012-11:34:39
243;0;20.03.2012-11:38:01
243;1;20.03.2012-11:40:55
243;0;23.03.2012-06:26:00
243;7;26.03.2012-12:57:31
243;5;27.03.2012-14:34:27
243;7;10.04.2012-15:20:50
243;1;12.04.2012-11:42:49
243;0;12.04.2012-11:46:42
243;5;18.04.2012-11:57:34
243;2;03.05.2012-10:19:40
243;4;10.05.2012-23:25:32
244;0;20.03.2012-12:44:29
244;0;20.03.2012-12:45:59
244;1;20.03.2012-12:55:18
244;0;20.03.2012-13:16:03
244;1;20.03.2012-14:20:15
244;0;21.03.2012-09:06:25
244;5;21.03.2012-09:06:33
244;5;23.03.2012-12:46:18
244;0;07.05.2012-08:29:17
244;2;07.05.2012-08:29:43
244;4;07.05.2012-08:29:44
245;0;20.03.2012-17:40:54
245;0;20.03.2012-17:47:41
245;1;20.03.2012-18:03:34
245;0;20.03.2012-18:13:18
245;1;20.03.2012-18:13:59
245;0;20.03.2012-18:14:31
245;1;20.03.2012-18:15:13
245;0;21.03.2012-06:12:26
245;1;21.03.2012-06:43:26
245;0;21.03.2012-06:44:15
245;1;21.03.2012-06:45:03
245;1;21.03.2012-06:45:04
245;0;21.03.2012-09:49:20
245;7;21.03.2012-09:49:33
245;0;16.04.2012-16:02:14
245;1;16.04.2012-16:03:16
245;0;16.04.2012-16:14:27
245;1;16.04.2012-16:15:08
245;0;16.04.2012-16:16:12
245;3;16.04.2012-16:16:19
245;0;19.04.2012-15:16:19
245;5;19.04.2012-15:23:15
245;1;19.04.2012-15:49:21
245;0;19.04.2012-15:53:27
245;1;19.04.2012-15:54:16
245;0;19.04.2012-16:05:20
245;1;19.04.2012-16:11:51
245;0;20.04.2012-07:29:43
245;1;20.04.2012-14:52:27
245;0;20.04.2012-19:33:36
245;1;20.04.2012-20:06:12
245;0;23.04.2012-07:24:36
245;1;23.04.2012-12:19:20
245;0;23.04.2012-12:20:04
245;1;23.04.2012-12:22:10
245;0;23.04.2012-12:27:36
245;1;23.04.2012-12:54:38
245;1;23.04.2012-12:54:39
245;0;23.04.2012-12:57:30
245;1;23.04.2012-13:00:38
245;0;23.04.2012-13:22:04
245;5;23.04.2012-13:24:40
245;0;05.05.2012-06:20:11
245;1;05.05.2012-06:21:23
245;0;07.05.2012-01:18:04
245;1;07.05.2012-01:20:23
245;0;10.05.2012-13:54:31
245;1;10.05.2012-14:24:04
245;0;10.05.2012-14:26:08
245;1;10.05.2012-14:27:52
245;0;10.05.2012-14:29:22
245;2;10.05.2012-14:39:01
245;4;10.05.2012-23:25:31
245;0;11.05.2012-11:29:40
245;2;11.05.2012-11:30:03
245;4;11.05.2012-23:20:47
246;0;21.03.2012-07:00:48
246;0;21.03.2012-07:02:11
246;1;21.03.2012-07:11:27
246;0;21.03.2012-09:22:22
246;5;21.03.2012-09:30:29
246;2;04.05.2012-09:32:36
246;4;11.05.2012-23:20:47
247;0;21.03.2012-06:54:27
247;0;21.03.2012-06:54:30
247;5;21.03.2012-06:56:01
247;3;16.04.2012-15:22:43
247;0;20.04.2012-08:10:08
247;10;20.04.2012-08:10:17
247;2;04.05.2012-12:19:10
247;4;11.05.2012-23:20:47
248;0;21.03.2012-08:10:14
248;0;21.03.2012-08:13:15
248;1;21.03.2012-08:24:45
248;0;21.03.2012-10:14:45
248;5;21.03.2012-10:14:51
248;2;02.05.2012-08:33:43
248;4;09.05.2012-23:20:05
249;1;21.03.2012-13:38:53
249;0;21.03.2012-13:45:10
249;3;21.03.2012-13:45:15
249;0;22.03.2012-09:50:45
249;0;22.03.2012-09:50:53
249;5;22.03.2012-10:04:02
249;1;23.03.2012-12:40:01
249;1;23.03.2012-12:40:02
249;0;29.03.2012-08:07:14
249;5;29.03.2012-08:07:26
249;2;08.05.2012-12:43:22
249;4;08.05.2012-23:15:39
250;0;21.03.2012-09:45:47
250;0;21.03.2012-09:47:59
250;1;21.03.2012-09:52:51
250;0;21.03.2012-10:05:56
250;7;21.03.2012-11:52:23
250;1;21.03.2012-11:55:12
250;0;21.03.2012-13:06:27
250;1;21.03.2012-13:09:55
250;0;21.03.2012-13:26:46
250;5;22.03.2012-08:53:31
250;1;28.04.2012-14:45:12
250;0;02.05.2012-08:46:19
250;5;02.05.2012-09:12:22
250;1;08.05.2012-14:00:23
250;0;08.05.2012-14:00:43
250;2;08.05.2012-14:17:01
250;4;08.05.2012-23:15:39
251;0;21.03.2012-11:07:25
251;0;21.03.2012-11:08:02
251;1;21.03.2012-12:25:39
251;0;21.03.2012-12:46:53
251;1;21.03.2012-13:59:53
251;0;21.03.2012-17:03:47
251;7;21.03.2012-17:03:52
251;0;02.04.2012-14:26:06
251;6;02.04.2012-14:26:45
251;0;13.04.2012-07:04:32
251;1;13.04.2012-07:07:36
251;0;13.04.2012-12:31:31
251;1;13.04.2012-12:33:28
251;0;13.04.2012-14:41:27
251;7;13.04.2012-14:42:56
251;0;25.04.2012-10:28:31
251;1;25.04.2012-12:21:25
251;0;25.04.2012-13:42:17
251;1;25.04.2012-13:42:46
251;0;25.04.2012-13:55:03
251;1;25.04.2012-14:42:32
251;0;25.04.2012-17:08:19
251;1;25.04.2012-17:10:09
251;1;28.04.2012-14:42:42
251;0;07.05.2012-09:02:06
251;3;07.05.2012-09:02:18
251;0;07.05.2012-10:05:31
251;2;07.05.2012-10:44:21
251;4;14.05.2012-23:24:02
252;0;21.03.2012-10:43:14
252;0;21.03.2012-10:43:43
252;7;21.03.2012-11:00:55
252;5;21.03.2012-13:27:27
252;1;23.03.2012-10:34:13
252;0;23.03.2012-10:34:16
252;5;23.03.2012-10:34:20
252;2;23.03.2012-10:36:13
252;4;23.03.2012-10:36:16
252;0;05.04.2012-10:13:32
252;5;05.04.2012-10:14:49
252;3;11.04.2012-14:38:27
252;0;16.04.2012-03:29:18
252;5;07.05.2012-10:38:21
252;2;14.05.2012-12:01:01
252;4;21.05.2012-23:24:58
253;0;21.03.2012-11:53:33
253;0;21.03.2012-11:54:02
253;1;21.03.2012-11:55:53
253;0;22.03.2012-12:24:12
253;3;22.03.2012-12:24:21
253;0;23.03.2012-08:42:13
253;5;23.03.2012-08:47:21
253;0;23.03.2012-12:58:19
253;5;23.03.2012-14:59:53
253;0;28.03.2012-09:03:46
253;1;28.03.2012-09:04:13
253;0;28.03.2012-09:16:02
253;5;28.03.2012-09:50:40
253;1;29.03.2012-09:49:37
253;0;29.03.2012-10:48:36
253;3;29.03.2012-10:48:50
253;0;29.03.2012-11:34:22
253;1;29.03.2012-11:34:54
253;0;29.03.2012-11:59:50
253;1;29.03.2012-12:14:59
253;0;29.03.2012-12:15:16
253;3;29.03.2012-12:15:24
253;0;29.03.2012-12:23:32
253;1;29.03.2012-12:33:34
253;0;29.03.2012-13:19:02
253;5;30.03.2012-14:26:28
253;10;17.04.2012-11:15:12
253;1;08.05.2012-14:01:50
253;0;08.05.2012-14:47:05
253;2;08.05.2012-14:47:30
253;4;08.05.2012-23:15:39
254;0;21.03.2012-14:25:48
254;0;21.03.2012-14:26:13
254;8;21.03.2012-14:26:23
254;0;03.05.2012-08:02:08
254;5;03.05.2012-08:02:25
254;2;03.05.2012-08:02:26
254;4;10.05.2012-23:25:30
255;0;21.03.2012-12:55:01
255;0;21.03.2012-12:56:11
255;1;21.03.2012-13:12:09
255;0;21.03.2012-14:07:00
255;1;21.03.2012-14:12:38
255;0;21.03.2012-15:11:10
255;5;21.03.2012-15:16:23
255;5;26.03.2012-02:09:33
255;5;27.03.2012-13:25:05
255;2;29.03.2012-10:18:33
255;4;29.03.2012-23:18:02
255;0;16.04.2012-17:49:14
255;5;17.04.2012-06:22:39
255;2;17.04.2012-06:23:25
255;4;17.04.2012-23:19:27
255;0;02.05.2012-17:13:16
255;2;02.05.2012-17:19:59
255;4;02.05.2012-23:19:16
256;0;21.03.2012-13:35:09
256;0;21.03.2012-13:35:22
256;1;21.03.2012-13:35:53
256;0;23.03.2012-10:36:59
256;8;23.03.2012-10:40:34
256;7;26.03.2012-14:15:58
256;2;26.03.2012-14:16:03
256;4;02.04.2012-23:22:31
256;0;10.04.2012-07:46:07
256;1;10.04.2012-07:52:48
256;0;10.04.2012-09:13:00
256;8;10.04.2012-09:16:30
256;7;07.05.2012-12:43:22
256;2;07.05.2012-12:43:26
256;4;14.05.2012-23:24:02
257;0;21.03.2012-14:44:51
257;0;21.03.2012-14:45:22
257;1;21.03.2012-14:48:27
257;0;21.03.2012-15:00:23
257;5;21.03.2012-15:07:29
257;2;02.05.2012-07:29:30
257;4;02.05.2012-23:19:16
258;0;21.03.2012-14:58:22
258;0;21.03.2012-14:58:41
258;1;21.03.2012-15:02:25
258;0;21.03.2012-15:29:09
258;3;21.03.2012-15:29:23
258;0;11.04.2012-13:25:14
258;1;27.04.2012-11:01:56
258;0;27.04.2012-11:38:28
258;5;27.04.2012-11:38:55
258;5;28.04.2012-11:03:56
258;1;02.05.2012-12:03:34
258;0;04.05.2012-08:23:10
258;3;04.05.2012-08:23:21
258;0;04.05.2012-08:31:23
258;1;04.05.2012-08:31:37
258;0;04.05.2012-09:32:48
258;2;04.05.2012-09:33:32
258;4;04.05.2012-23:17:55
259;0;22.03.2012-07:45:51
259;0;22.03.2012-07:49:10
259;1;22.03.2012-07:50:47
259;0;23.03.2012-11:07:13
259;7;23.03.2012-11:07:21
259;2;01.05.2012-09:31:14
259;4;01.05.2012-23:18:17
260;1;22.03.2012-08:28:07
260;0;22.03.2012-08:33:35
260;1;22.03.2012-08:33:48
260;3;22.03.2012-08:34:25
260;0;07.05.2012-16:16:39
260;2;07.05.2012-16:17:23
260;4;14.05.2012-23:24:01
261;0;22.03.2012-09:54:30
261;0;22.03.2012-09:55:01
261;5;22.03.2012-10:08:59
261;1;22.03.2012-10:57:53
261;0;22.03.2012-12:24:29
261;5;22.03.2012-12:34:20
261;3;25.03.2012-16:07:41
261;0;26.03.2012-17:07:46
261;5;26.03.2012-17:07:51
261;3;28.03.2012-17:48:30
261;0;28.03.2012-18:23:43
261;5;28.03.2012-18:23:54
261;3;29.03.2012-00:16:04
261;0;29.03.2012-12:27:19
261;5;29.03.2012-12:27:29
261;3;30.03.2012-17:42:51
261;0;30.03.2012-17:55:03
261;5;30.03.2012-17:55:09
261;3;01.04.2012-20:40:26
261;0;02.04.2012-11:06:54
261;6;02.04.2012-11:10:13
261;5;02.04.2012-12:22:00
261;3;03.04.2012-18:04:10
261;0;03.04.2012-21:26:36
261;5;03.04.2012-21:32:50
261;3;04.04.2012-01:56:37
261;0;05.04.2012-11:12:03
261;3;05.04.2012-11:12:35
261;3;05.04.2012-11:12:36
261;0;05.04.2012-12:19:24
261;5;05.04.2012-12:19:34
261;0;18.04.2012-11:10:20
261;5;18.04.2012-11:10:28
261;3;18.04.2012-17:54:39
261;0;18.04.2012-22:27:57
261;5;18.04.2012-22:28:04
261;3;19.04.2012-02:12:48
261;0;19.04.2012-02:12:52
261;3;19.04.2012-02:13:04
261;0;19.04.2012-03:08:55
261;5;19.04.2012-03:09:49
261;3;19.04.2012-09:58:31
261;0;19.04.2012-11:39:51
261;3;19.04.2012-16:54:31
261;0;19.04.2012-19:59:55
261;5;19.04.2012-20:00:02
261;3;20.04.2012-01:18:12
261;0;20.04.2012-11:58:40
261;8;20.04.2012-14:43:07
261;3;23.04.2012-17:45:26
261;0;23.04.2012-18:24:53
261;5;23.04.2012-18:25:00
261;3;26.04.2012-02:02:16
261;0;26.04.2012-11:41:58
261;8;26.04.2012-11:42:12
261;5;27.04.2012-14:48:59
261;3;02.05.2012-17:44:51
261;0;03.05.2012-12:03:04
261;5;03.05.2012-12:33:52
261;0;03.05.2012-14:27:33
261;2;03.05.2012-14:27:59
261;4;03.05.2012-23:20:27
262;1;22.03.2012-14:13:30
262;1;22.03.2012-14:58:44
262;0;22.03.2012-18:47:22
262;1;22.03.2012-18:48:14
262;0;23.03.2012-07:14:39
262;3;23.03.2012-07:15:12
262;0;23.03.2012-14:18:29
262;3;23.03.2012-14:29:23
262;0;10.04.2012-12:53:14
262;5;10.04.2012-13:20:56
262;0;10.04.2012-13:31:53
262;2;10.04.2012-13:36:41
262;4;17.04.2012-23:19:21
262;0;03.05.2012-12:57:28
262;0;03.05.2012-12:57:35
262;2;03.05.2012-12:57:38
262;4;10.05.2012-23:25:29
263;0;22.03.2012-17:29:17
263;0;22.03.2012-17:29:57
263;0;22.03.2012-17:40:27
263;1;22.03.2012-17:42:47
263;0;22.03.2012-17:59:40
263;3;22.03.2012-18:01:07
263;0;22.03.2012-18:23:59
263;1;22.03.2012-18:47:49
263;0;23.03.2012-07:06:33
263;1;23.03.2012-07:14:24
263;0;23.03.2012-09:58:08
263;1;23.03.2012-09:58:31
263;0;23.03.2012-10:12:35
263;1;23.03.2012-11:05:35
263;0;23.03.2012-11:13:42
263;1;23.03.2012-11:15:18
263;0;26.03.2012-13:54:02
263;7;26.03.2012-13:54:07
263;2;15.05.2012-10:05:17
263;4;15.05.2012-23:22:21
264;1;23.03.2012-17:35:01
264;0;23.03.2012-19:28:49
264;0;23.03.2012-19:31:58
264;1;23.03.2012-19:32:11
264;0;23.03.2012-19:39:02
264;3;23.03.2012-19:39:16
264;0;26.03.2012-12:42:39
264;5;12.04.2012-15:17:03
264;2;03.05.2012-17:42:08
264;4;10.05.2012-23:25:27
265;0;23.03.2012-09:13:52
265;0;23.03.2012-09:14:41
265;1;23.03.2012-09:17:58
265;0;23.03.2012-10:37:45
265;1;23.03.2012-10:48:42
265;0;23.03.2012-10:56:06
265;1;23.03.2012-10:57:36
265;0;23.03.2012-11:00:17
265;1;23.03.2012-11:07:36
265;1;23.03.2012-11:07:37
265;0;23.03.2012-11:43:12
265;5;23.03.2012-11:43:19
265;5;26.03.2012-10:15:05
265;1;07.05.2012-08:57:22
265;0;07.05.2012-09:06:19
265;1;07.05.2012-10:10:47
265;0;07.05.2012-10:15:27
265;1;07.05.2012-10:16:43
265;0;07.05.2012-10:17:40
265;1;07.05.2012-10:23:18
265;0;07.05.2012-11:10:34
265;7;07.05.2012-11:15:26
265;1;07.05.2012-12:18:02
265;0;07.05.2012-12:21:02
265;1;07.05.2012-12:26:27
265;0;07.05.2012-12:30:00
265;5;07.05.2012-12:30:14
265;2;07.05.2012-13:32:57
265;4;07.05.2012-13:32:59
266;0;23.03.2012-11:12:38
266;0;23.03.2012-11:13:03
266;1;23.03.2012-11:33:27
266;0;23.03.2012-12:21:45
266;3;23.03.2012-12:22:01
266;0;26.03.2012-07:44:30
266;5;26.03.2012-07:44:41
266;3;28.03.2012-12:44:05
266;0;28.03.2012-13:24:50
266;5;28.03.2012-13:24:54
266;2;02.05.2012-07:58:08
266;4;09.05.2012-23:20:03
267;0;23.03.2012-12:57:15
267;0;23.03.2012-12:57:43
267;1;23.03.2012-13:09:36
267;0;26.03.2012-07:28:48
267;1;26.03.2012-07:32:38
267;1;26.03.2012-14:02:08
267;0;26.03.2012-14:39:00
267;1;26.03.2012-21:01:47
267;0;27.03.2012-06:05:39
267;0;27.03.2012-06:31:45
267;2;27.03.2012-06:36:35
267;0;28.03.2012-09:57:31
267;1;28.03.2012-09:58:05
267;0;28.03.2012-20:03:29
267;1;28.03.2012-20:13:13
267;0;29.03.2012-06:09:11
267;7;29.03.2012-06:09:17
267;0;06.04.2012-09:15:01
267;3;06.04.2012-09:15:08
267;0;06.04.2012-11:27:40
267;1;06.04.2012-12:42:59
267;0;06.04.2012-13:25:09
267;1;06.04.2012-13:28:51
267;0;23.04.2012-15:12:08
267;1;23.04.2012-15:42:15
267;0;23.04.2012-17:11:45
267;1;23.04.2012-17:14:24
267;0;24.04.2012-04:30:59
267;3;24.04.2012-04:31:07
267;3;26.04.2012-15:42:18
267;0;09.05.2012-09:48:42
267;3;09.05.2012-09:49:01
267;0;09.05.2012-09:50:26
267;0;09.05.2012-09:50:29
267;5;09.05.2012-09:53:57
267;5;12.05.2012-09:50:39
267;2;14.05.2012-16:00:25
267;4;14.05.2012-23:24:00
268;0;23.03.2012-14:35:53
268;0;23.03.2012-14:36:12
268;7;12.04.2012-14:31:51
268;2;04.05.2012-07:17:35
268;4;11.05.2012-23:20:45
269;0;23.03.2012-15:42:00
269;0;23.03.2012-15:43:24
269;1;23.03.2012-15:49:18
269;0;23.03.2012-17:09:49
269;1;23.03.2012-17:11:04
269;0;23.03.2012-17:58:38
269;1;23.03.2012-17:59:12
269;0;23.03.2012-18:47:02
269;1;23.03.2012-18:48:55
269;0;26.03.2012-06:43:17
269;5;26.03.2012-14:13:59
269;5;26.03.2012-16:46:18
269;1;27.03.2012-15:05:09
269;0;27.03.2012-15:52:47
269;7;27.03.2012-15:52:59
269;7;27.03.2012-15:53:02
269;1;28.03.2012-14:32:14
269;0;28.03.2012-15:50:32
269;1;28.03.2012-15:53:00
269;0;28.03.2012-16:28:15
269;1;28.03.2012-16:29:08
269;0;29.03.2012-08:20:51
269;1;29.03.2012-08:23:49
269;0;29.03.2012-08:46:00
269;3;29.03.2012-08:46:06
269;0;29.03.2012-08:50:34
269;3;29.03.2012-08:50:41
269;0;29.03.2012-12:43:48
269;1;29.03.2012-12:46:01
269;0;29.03.2012-19:12:13
269;1;29.03.2012-19:21:39
269;0;30.03.2012-06:37:54
269;3;30.03.2012-06:38:00
269;0;30.03.2012-14:17:28
269;1;03.04.2012-07:52:56
