CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
12883;2;b'FIN';b'FIN';1.0;1.0;1.0
12884;2;b'FIN';b'FIN';1.0;1.0;1.0
12885;2;b'FIN';b'FIN';1.0;1.0;1.0
12886;2;b'FIN';b'FIN';1.0;1.0;1.0
12887;2;b'FIN';b'FIN';1.0;1.0;1.0
12888;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12889;2;b'FIN';b'FIN';1.0;1.0;1.0
12890;2;b'FIN';b'FIN';1.0;1.0;1.0
12891;2;b'NEW';b'FIN';0.0;0.0;0.19999999999999996
12892;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12893;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
12894;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12895;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12896;2;b'FIN';b'FIN';1.0;1.0;1.0
12897;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
12898;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12899;2;b'FIN';b'FIN';1.0;1.0;1.0
12900;2;b'FIN';b'FIN';1.0;1.0;1.0
12901;2;b'FIN';b'FIN';1.0;1.0;1.0
12902;2;b'FIN';b'FIN';1.0;1.0;1.0
12903;2;b'FIN';b'FIN';1.0;1.0;1.0
12904;2;b'FIN';b'FIN';1.0;1.0;1.0
12905;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12906;2;b'FIN';b'FIN';1.0;1.0;1.0
12907;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12908;2;b'FIN';b'FIN';1.0;1.0;1.0
12909;2;b'End';b'End';1.0;1.0;1.0
12910;2;b'FIN';b'FIN';1.0;1.0;1.0
12911;2;b'FIN';b'FIN';1.0;1.0;1.0
12912;2;b'End';b'End';1.0;1.0;1.0
12913;2;b'FIN';b'FIN';1.0;1.0;1.0
12914;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12915;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12916;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12917;2;b'FIN';b'FIN';1.0;1.0;1.0
12918;2;b'FIN';b'FIN';1.0;1.0;1.0
12919;2;b'End';b'End';1.0;1.0;1.0
12920;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12921;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12922;2;b'FIN';b'FIN';1.0;1.0;1.0
12923;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12924;2;b'End';b'End';1.0;1.0;1.0
12925;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12926;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12927;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12928;2;b'FIN';b'FIN';1.0;1.0;1.0
12929;2;b'FIN';b'FIN';1.0;1.0;1.0
12930;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
12931;2;b'FIN';b'FIN';1.0;1.0;1.0
12932;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12933;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12934;2;b'FIN';b'FIN';1.0;1.0;1.0
12935;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12936;2;b'FIN';b'FIN';1.0;1.0;1.0
12937;2;b'FIN';b'FIN';1.0;1.0;1.0
12938;2;b'FIN';b'FIN';1.0;1.0;1.0
12939;2;b'End';b'End';1.0;1.0;1.0
12940;2;b'FIN';b'FIN';1.0;1.0;1.0
12941;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12942;2;b'FIN';b'FIN';1.0;1.0;1.0
12943;2;b'FIN';b'FIN';1.0;1.0;1.0
12944;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12945;2;b'FIN';b'FIN';1.0;1.0;1.0
12946;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12947;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12948;2;b'FIN';b'FIN';1.0;1.0;1.0
12949;2;b'FIN';b'FIN';1.0;1.0;1.0
12950;2;b'FIN';b'FIN';1.0;1.0;1.0
12951;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12952;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12953;2;b'FIN';b'FIN';1.0;1.0;1.0
12954;2;b'End';b'End';1.0;1.0;1.0
12955;2;b'End';b'End';1.0;1.0;1.0
12956;2;b'FIN';b'FIN';1.0;1.0;1.0
12957;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
12958;2;b'FIN';b'FIN';1.0;1.0;1.0
12959;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
12960;2;b'FIN';b'FIN';1.0;1.0;1.0
12961;2;b'FIN';b'FIN';1.0;1.0;1.0
12962;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
12963;2;b'FIN';b'FIN';1.0;1.0;1.0
12964;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
12965;2;b'FIN';b'FIN';1.0;1.0;1.0
12966;2;b'FIN';b'FIN';1.0;1.0;1.0
12967;2;b'FIN';b'FIN';1.0;1.0;1.0
12968;2;b'FIN';b'FIN';1.0;1.0;1.0
12969;2;b'FIN';b'FIN';1.0;1.0;1.0
12970;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
12971;2;b'FIN';b'FIN';1.0;1.0;1.0
12972;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
12973;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12974;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12975;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12976;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12977;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12978;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12979;2;b'FIN';b'FIN';1.0;1.0;1.0
12980;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12981;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12982;2;b'FIN';b'FIN';1.0;1.0;1.0
12983;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12984;2;b'FIN';b'FIN';1.0;1.0;1.0
12985;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12986;2;b'FIN';b'FIN';1.0;1.0;1.0
12987;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12988;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12989;2;b'FIN';b'FIN';1.0;1.0;1.0
12990;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
12991;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12992;2;b'FIN';b'FIN';1.0;1.0;1.0
12993;2;b'FIN';b'FIN';1.0;1.0;1.0
12994;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12995;2;b'REOPEN';b'RELEASE';0.2857142857142857;0.2857142857142857;0.25
12996;2;b'FIN';b'FIN';1.0;1.0;1.0
12997;2;b'FIN';b'FIN';1.0;1.0;1.0
12998;2;b'End';b'End';1.0;1.0;1.0
12999;2;b'FIN';b'FIN';1.0;1.0;1.0
13000;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13001;2;b'FIN';b'FIN';1.0;1.0;1.0
13002;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13003;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13004;2;b'FIN';b'FIN';1.0;1.0;1.0
13005;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13006;2;b'FIN';b'FIN';1.0;1.0;1.0
13007;2;b'FIN';b'FIN';1.0;1.0;1.0
13008;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13009;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13010;2;b'FIN';b'FIN';1.0;1.0;1.0
13011;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13012;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13013;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13014;2;b'FIN';b'FIN';1.0;1.0;1.0
13015;2;b'FIN';b'FIN';1.0;1.0;1.0
13016;2;b'FIN';b'FIN';1.0;1.0;1.0
13017;2;b'FIN';b'FIN';1.0;1.0;1.0
13018;2;b'FIN';b'FIN';1.0;1.0;1.0
13019;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13020;2;b'DELETE';b'FIN';0.0;0.0;0.0
13021;2;b'FIN';b'FIN';1.0;1.0;1.0
13022;2;b'FIN';b'FIN';1.0;1.0;1.0
13023;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13024;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13025;2;b'End';b'End';1.0;1.0;1.0
13026;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13027;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13028;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13029;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13030;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13031;2;b'FIN';b'FIN';1.0;1.0;1.0
13032;2;b'FIN';b'FIN';1.0;1.0;1.0
13033;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13034;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13035;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13036;2;b'FIN';b'FIN';1.0;1.0;1.0
13037;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13038;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13039;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13040;2;b'FIN';b'FIN';1.0;1.0;1.0
13041;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13042;2;b'FIN';b'FIN';1.0;1.0;1.0
13043;2;b'DELETE';b'FIN';0.0;0.0;0.0
13044;2;b'FIN';b'FIN';1.0;1.0;1.0
13045;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13046;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13047;2;b'FIN';b'FIN';1.0;1.0;1.0
13048;2;b'FIN';b'FIN';1.0;1.0;1.0
13049;2;b'End';b'End';1.0;1.0;1.0
13050;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13051;2;b'End';b'End';1.0;1.0;1.0
13052;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13053;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13054;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13055;2;b'FIN';b'FIN';1.0;1.0;1.0
13056;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13057;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13058;2;b'FIN';b'FIN';1.0;1.0;1.0
13059;2;b'DELETE';b'FIN';0.0;0.0;0.0
13060;2;b'FIN';b'FIN';1.0;1.0;1.0
13061;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13062;2;b'DELETE';b'FIN';0.0;0.0;0.0
13063;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13064;2;b'FIN';b'FIN';1.0;1.0;1.0
13065;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13066;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13067;2;b'FIN';b'FIN';1.0;1.0;1.0
13068;2;b'End';b'End';1.0;1.0;1.0
13069;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13070;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13071;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13072;2;b'FIN';b'FIN';1.0;1.0;1.0
13073;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13074;2;b'FIN';b'FIN';1.0;1.0;1.0
13075;2;b'End';b'End';1.0;1.0;1.0
13076;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13077;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13078;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13079;2;b'FIN';b'FIN';1.0;1.0;1.0
13080;2;b'FIN';b'FIN';1.0;1.0;1.0
13081;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13082;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13083;2;b'FIN';b'FIN';1.0;1.0;1.0
13084;2;b'FIN';b'FIN';1.0;1.0;1.0
13085;2;b'FIN';b'FIN';1.0;1.0;1.0
13086;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13087;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13088;2;b'FIN';b'FIN';1.0;1.0;1.0
13089;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13090;2;b'FIN';b'FIN';1.0;1.0;1.0
13091;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13092;2;b'FIN';b'FIN';1.0;1.0;1.0
13093;2;b'FIN';b'FIN';1.0;1.0;1.0
13094;2;b'FIN';b'FIN';1.0;1.0;1.0
13095;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13096;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13097;2;b'DELETE';b'FIN';0.0;0.0;0.0
13098;2;b'FIN';b'FIN';1.0;1.0;1.0
13099;2;b'FIN';b'FIN';1.0;1.0;1.0
13100;2;b'End';b'End';1.0;1.0;1.0
13101;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13102;2;b'FIN';b'FIN';1.0;1.0;1.0
13103;2;b'FIN';b'FIN';1.0;1.0;1.0
13104;2;b'FIN';b'FIN';1.0;1.0;1.0
13105;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13106;2;b'FIN';b'FIN';1.0;1.0;1.0
13107;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13108;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13109;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13110;2;b'FIN';b'FIN';1.0;1.0;1.0
13111;2;b'FIN';b'FIN';1.0;1.0;1.0
13112;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13113;2;b'FIN';b'FIN';1.0;1.0;1.0
13114;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13115;2;b'FIN';b'FIN';1.0;1.0;1.0
13116;2;b'FIN';b'FIN';1.0;1.0;1.0
13117;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13118;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13119;2;b'FIN';b'FIN';1.0;1.0;1.0
13120;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13121;2;b'FIN';b'FIN';1.0;1.0;1.0
13122;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13123;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13124;2;b'FIN';b'FIN';1.0;1.0;1.0
13125;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13126;2;b'FIN';b'FIN';1.0;1.0;1.0
13127;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13128;2;b'FIN';b'FIN';1.0;1.0;1.0
13129;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13130;2;b'FIN';b'FIN';1.0;1.0;1.0
13131;2;b'FIN';b'FIN';1.0;1.0;1.0
13132;2;b'End';b'End';1.0;1.0;1.0
13133;2;b'FIN';b'FIN';1.0;1.0;1.0
13134;2;b'FIN';b'FIN';1.0;1.0;1.0
13135;2;b'DELETE';b'FIN';0.0;0.0;0.0
13136;2;b'FIN';b'FIN';1.0;1.0;1.0
13137;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13138;2;b'FIN';b'FIN';1.0;1.0;1.0
13139;2;b'FIN';b'FIN';1.0;1.0;1.0
13140;2;b'FIN';b'FIN';1.0;1.0;1.0
13141;2;b'FIN';b'FIN';1.0;1.0;1.0
13142;2;b'FIN';b'FIN';1.0;1.0;1.0
13143;2;b'FIN';b'FIN';1.0;1.0;1.0
13144;2;b'FIN';b'FIN';1.0;1.0;1.0
13145;2;b'FIN';b'FIN';1.0;1.0;1.0
13146;2;b'FIN';b'FIN';1.0;1.0;1.0
13147;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13148;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13149;2;b'FIN';b'FIN';1.0;1.0;1.0
13150;2;b'FIN';b'FIN';1.0;1.0;1.0
13151;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13152;2;b'FIN';b'FIN';1.0;1.0;1.0
13153;2;b'DELETE';b'FIN';0.0;0.0;0.0
13154;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13155;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13156;2;b'End';b'End';1.0;1.0;1.0
13157;2;b'FIN';b'FIN';1.0;1.0;1.0
13158;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13159;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13160;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13161;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13162;2;b'FIN';b'FIN';1.0;1.0;1.0
13163;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13164;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13165;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13166;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13167;2;b'End';b'End';1.0;1.0;1.0
13168;2;b'FIN';b'FIN';1.0;1.0;1.0
13169;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13170;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13171;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13172;2;b'FIN';b'FIN';1.0;1.0;1.0
13173;2;b'FIN';b'FIN';1.0;1.0;1.0
13174;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13175;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13176;2;b'FIN';b'FIN';1.0;1.0;1.0
13177;2;b'FIN';b'FIN';1.0;1.0;1.0
13178;2;b'FIN';b'FIN';1.0;1.0;1.0
13179;2;b'FIN';b'FIN';1.0;1.0;1.0
13180;2;b'FIN';b'FIN';1.0;1.0;1.0
13181;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13182;2;b'FIN';b'FIN';1.0;1.0;1.0
13183;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13184;2;b'DELETE';b'FIN';0.0;0.0;0.0
13185;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13186;2;b'End';b'End';1.0;1.0;1.0
13187;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13188;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13189;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13190;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13191;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13192;2;b'FIN';b'FIN';1.0;1.0;1.0
13193;2;b'FIN';b'FIN';1.0;1.0;1.0
13194;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13195;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13196;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13197;2;b'FIN';b'FIN';1.0;1.0;1.0
13198;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13199;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13200;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13201;2;b'FIN';b'FIN';1.0;1.0;1.0
13202;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13203;2;b'FIN';b'FIN';1.0;1.0;1.0
13204;2;b'FIN';b'FIN';1.0;1.0;1.0
13205;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13206;2;b'FIN';b'FIN';1.0;1.0;1.0
13207;2;b'DELETE';b'FIN';0.0;0.0;0.0
13208;2;b'FIN';b'FIN';1.0;1.0;1.0
13209;2;b'End';b'End';1.0;1.0;1.0
13210;2;b'FIN';b'FIN';1.0;1.0;1.0
13211;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13212;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13213;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13214;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13215;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13216;2;b'FIN';b'FIN';1.0;1.0;1.0
13217;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13218;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13219;2;b'FIN';b'FIN';1.0;1.0;1.0
13220;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13221;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13222;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13223;2;b'FIN';b'FIN';1.0;1.0;1.0
13224;2;b'FIN';b'FIN';1.0;1.0;1.0
13225;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13226;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13227;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13228;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13229;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13230;2;b'FIN';b'FIN';1.0;1.0;1.0
13231;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13232;2;b'FIN';b'FIN';1.0;1.0;1.0
13233;2;b'FIN';b'FIN';1.0;1.0;1.0
13234;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13235;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13236;2;b'FIN';b'FIN';1.0;1.0;1.0
13237;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13238;2;b'FIN';b'FIN';1.0;1.0;1.0
13239;2;b'FIN';b'FIN';1.0;1.0;1.0
13240;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13241;2;b'FIN';b'FIN';1.0;1.0;1.0
13242;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13243;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13244;2;b'FIN';b'FIN';1.0;1.0;1.0
13245;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13246;2;b'FIN';b'FIN';1.0;1.0;1.0
13247;2;b'FIN';b'FIN';1.0;1.0;1.0
13248;2;b'FIN';b'FIN';1.0;1.0;1.0
13249;2;b'FIN';b'FIN';1.0;1.0;1.0
13250;2;b'FIN';b'FIN';1.0;1.0;1.0
13251;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13252;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13253;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13254;2;b'FIN';b'FIN';1.0;1.0;1.0
13255;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13256;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13257;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13258;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13259;2;b'FIN';b'FIN';1.0;1.0;1.0
13260;2;b'FIN';b'FIN';1.0;1.0;1.0
13261;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13262;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13263;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13264;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13265;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13266;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13267;2;b'FIN';b'FIN';1.0;1.0;1.0
13268;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13269;2;b'FIN';b'FIN';1.0;1.0;1.0
13270;2;b'FIN';b'FIN';1.0;1.0;1.0
13271;2;b'End';b'End';1.0;1.0;1.0
13272;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13273;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13274;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13275;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13276;2;b'FIN';b'FIN';1.0;1.0;1.0
13277;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13278;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13279;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13280;2;b'FIN';b'FIN';1.0;1.0;1.0
13281;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13282;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13283;2;b'FIN';b'FIN';1.0;1.0;1.0
13284;2;b'FIN';b'FIN';1.0;1.0;1.0
13285;2;b'FIN';b'FIN';1.0;1.0;1.0
13286;2;b'FIN';b'FIN';1.0;1.0;1.0
13287;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13288;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13289;2;b'FIN';b'FIN';1.0;1.0;1.0
13290;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13291;2;b'FIN';b'FIN';1.0;1.0;1.0
13292;2;b'End';b'End';1.0;1.0;1.0
13293;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13294;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13295;2;b'End';b'End';1.0;1.0;1.0
13296;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13297;2;b'FIN';b'FIN';1.0;1.0;1.0
13298;2;b'DELETE';b'FIN';0.0;0.0;0.0
13299;2;b'FIN';b'FIN';1.0;1.0;1.0
13300;2;b'FIN';b'FIN';1.0;1.0;1.0
13301;2;b'FIN';b'FIN';1.0;1.0;1.0
13302;2;b'FIN';b'FIN';1.0;1.0;1.0
13303;2;b'FIN';b'FIN';1.0;1.0;1.0
13304;2;b'FIN';b'FIN';1.0;1.0;1.0
13305;2;b'FIN';b'FIN';1.0;1.0;1.0
13306;2;b'FIN';b'FIN';1.0;1.0;1.0
13307;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13308;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13309;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13310;2;b'FIN';b'FIN';1.0;1.0;1.0
13311;2;b'End';b'End';1.0;1.0;1.0
13312;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13313;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
