CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
1325;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1326;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1327;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1328;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1329;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1330;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1331;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1332;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1333;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1334;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1335;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1336;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1337;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1338;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1339;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1340;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1341;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1342;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1343;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1344;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1345;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1346;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1347;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1348;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1349;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1350;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1351;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1352;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1353;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1354;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1355;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1356;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1357;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1358;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1359;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1360;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1361;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1362;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1363;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1364;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1365;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1366;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1367;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1368;2;b'Assign seriousness';b'Resolve ticket';0.16666666666666663;0.2222222222222222;0.3125
1369;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1370;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1371;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1372;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1373;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1374;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1375;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1376;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1377;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1378;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1379;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1380;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1381;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1382;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1383;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1384;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1385;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1386;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1387;2;b'Require upgrade';b'Resolve ticket';0.2666666666666667;0.2666666666666667;0.2222222222222222
1388;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1389;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1390;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1391;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1392;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1393;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1394;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1395;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1396;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1397;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1398;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1399;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1400;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1401;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1402;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1403;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1404;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1405;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1406;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1407;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1408;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1409;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1410;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1411;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1412;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1413;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1414;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1415;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1416;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1417;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1418;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1419;2;b'Schedule intervention';b'Resolve ticket';0.2857142857142857;0.2857142857142857;0.47058823529411764
1420;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1421;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1422;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1423;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1424;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1425;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1426;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1427;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1428;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1429;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1430;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1431;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1432;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1433;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1434;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1435;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1436;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1437;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1438;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1439;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1440;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1441;2;b'Assign seriousness';b'Resolve ticket';0.16666666666666663;0.2222222222222222;0.3125
1442;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1443;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1444;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1445;2;b'Assign seriousness';b'Resolve ticket';0.16666666666666663;0.2222222222222222;0.3125
1446;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1447;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1448;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1449;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1450;2;b'Require upgrade';b'Resolve ticket';0.2666666666666667;0.2666666666666667;0.2222222222222222
1451;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1452;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1453;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1454;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1455;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1456;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1457;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1458;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1459;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1460;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1461;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1462;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1463;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1464;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1465;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1466;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1467;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1468;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1469;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1470;2;b'Require upgrade';b'Resolve ticket';0.2666666666666667;0.2666666666666667;0.2222222222222222
1471;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1472;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1473;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1474;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1475;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1476;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1477;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1478;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1479;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1480;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1481;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1482;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1483;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1484;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1485;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1486;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1487;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1488;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1489;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1490;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1491;2;b'Assign seriousness';b'Resolve ticket';0.16666666666666663;0.2222222222222222;0.3125
1492;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1493;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1494;2;b'Require upgrade';b'Resolve ticket';0.2666666666666667;0.2666666666666667;0.2222222222222222
1495;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1496;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1497;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1498;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1499;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1500;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1501;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1502;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1503;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1504;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1505;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1506;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1507;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1508;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1509;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1510;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1511;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1512;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1513;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1514;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1515;2;b'Assign seriousness';b'Resolve ticket';0.16666666666666663;0.2222222222222222;0.3125
1516;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1517;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1518;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1519;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1520;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1521;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1522;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1523;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1524;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1525;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1526;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
0;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
2;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
3;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
4;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
5;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
6;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
7;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
8;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
9;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
10;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
11;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
12;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
13;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
14;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
15;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
16;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
17;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
18;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
19;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
20;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
21;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
22;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
23;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
24;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
25;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
26;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
27;3;b'Require upgrade';b'Resolve ticket';0.2666666666666667;0.2666666666666667;0.2222222222222222
28;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
29;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
30;3;b'Require upgrade';b'Resolve ticket';0.2666666666666667;0.2666666666666667;0.2222222222222222
31;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
32;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
33;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
34;3;b'!';b'Resolve ticket';0.0;0.0;0.0
35;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
36;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
37;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
38;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
39;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
40;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
41;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
42;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
43;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
44;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
45;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
46;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
47;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
48;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
49;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
50;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
51;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
52;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
53;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
54;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
55;3;b'!';b'Resolve ticket';0.0;0.0;0.0
56;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
57;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
58;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
59;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
60;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
61;3;b'!';b'Resolve ticket';0.0;0.0;0.0
62;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
63;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
64;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
65;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
66;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
67;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
68;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
69;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
70;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
71;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
72;3;b'!';b'Resolve ticket';0.0;0.0;0.0
74;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
75;3;b'!';b'Resolve ticket';0.0;0.0;0.0
76;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
77;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
78;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
79;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
80;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
81;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
82;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
83;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
84;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
85;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
86;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
87;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
88;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
89;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
90;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
91;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
92;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
93;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
94;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
95;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
96;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
97;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
98;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
99;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
100;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
101;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
102;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
103;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
104;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
105;3;b'!';b'Resolve ticket';0.0;0.0;0.0
106;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
107;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
108;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
109;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
110;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
111;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
112;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
113;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
114;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
115;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
116;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
117;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
118;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
119;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
120;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
121;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
122;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
