CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
4378;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4379;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4380;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4381;2;b'FIN';b'FIN';1.0;1.0;1.0
4382;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4383;2;b'End';b'End';1.0;1.0;1.0
4384;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4385;2;b'DELETE';b'FIN';0.0;0.0;0.0
4386;2;b'FIN';b'FIN';1.0;1.0;1.0
4387;2;b'FIN';b'FIN';1.0;1.0;1.0
4388;2;b'FIN';b'FIN';1.0;1.0;1.0
4389;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4390;2;b'FIN';b'FIN';1.0;1.0;1.0
4391;2;b'End';b'End';1.0;1.0;1.0
4392;2;b'DELETE';b'FIN';0.0;0.0;0.0
4393;2;b'FIN';b'FIN';1.0;1.0;1.0
4394;2;b'FIN';b'FIN';1.0;1.0;1.0
4395;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4396;2;b'FIN';b'FIN';1.0;1.0;1.0
4397;2;b'End';b'End';1.0;1.0;1.0
4398;2;b'FIN';b'FIN';1.0;1.0;1.0
4399;2;b'FIN';b'FIN';1.0;1.0;1.0
4400;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
4401;2;b'FIN';b'FIN';1.0;1.0;1.0
4402;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4403;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4404;2;b'FIN';b'FIN';1.0;1.0;1.0
4405;2;b'FIN';b'FIN';1.0;1.0;1.0
4406;2;b'FIN';b'FIN';1.0;1.0;1.0
4407;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4408;2;b'End';b'End';1.0;1.0;1.0
4409;2;b'FIN';b'FIN';1.0;1.0;1.0
4410;2;b'FIN';b'FIN';1.0;1.0;1.0
4411;2;b'FIN';b'FIN';1.0;1.0;1.0
4412;2;b'FIN';b'FIN';1.0;1.0;1.0
4413;2;b'FIN';b'FIN';1.0;1.0;1.0
4414;2;b'FIN';b'FIN';1.0;1.0;1.0
4415;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4416;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4417;2;b'FIN';b'FIN';1.0;1.0;1.0
4418;2;b'FIN';b'FIN';1.0;1.0;1.0
4419;2;b'FIN';b'FIN';1.0;1.0;1.0
4420;2;b'FIN';b'FIN';1.0;1.0;1.0
4421;2;b'FIN';b'FIN';1.0;1.0;1.0
4422;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4423;2;b'FIN';b'FIN';1.0;1.0;1.0
4424;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4425;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4426;2;b'FIN';b'FIN';1.0;1.0;1.0
4427;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
4428;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4429;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
4430;2;b'FIN';b'FIN';1.0;1.0;1.0
4431;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4432;2;b'FIN';b'FIN';1.0;1.0;1.0
4433;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4434;2;b'FIN';b'FIN';1.0;1.0;1.0
4435;2;b'FIN';b'FIN';1.0;1.0;1.0
4436;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4437;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4438;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4439;2;b'FIN';b'FIN';1.0;1.0;1.0
4440;2;b'FIN';b'FIN';1.0;1.0;1.0
4441;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4442;2;b'End';b'End';1.0;1.0;1.0
4443;2;b'FIN';b'FIN';1.0;1.0;1.0
4444;2;b'FIN';b'FIN';1.0;1.0;1.0
4445;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4446;2;b'FIN';b'FIN';1.0;1.0;1.0
4447;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4448;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4449;2;b'FIN';b'FIN';1.0;1.0;1.0
4450;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4451;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4452;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4453;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
4454;2;b'FIN';b'FIN';1.0;1.0;1.0
4455;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4456;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4457;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
4458;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4459;2;b'FIN';b'FIN';1.0;1.0;1.0
4460;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
4461;2;b'FIN';b'FIN';1.0;1.0;1.0
4462;2;b'FIN';b'FIN';1.0;1.0;1.0
4463;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4464;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4465;2;b'End';b'End';1.0;1.0;1.0
4466;2;b'FIN';b'FIN';1.0;1.0;1.0
4467;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4468;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4469;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4470;2;b'FIN';b'FIN';1.0;1.0;1.0
4471;2;b'FIN';b'FIN';1.0;1.0;1.0
4472;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4473;2;b'End';b'End';1.0;1.0;1.0
4474;2;b'FIN';b'FIN';1.0;1.0;1.0
4475;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4476;2;b'FIN';b'FIN';1.0;1.0;1.0
4477;2;b'FIN';b'FIN';1.0;1.0;1.0
4478;2;b'FIN';b'FIN';1.0;1.0;1.0
4479;2;b'FIN';b'FIN';1.0;1.0;1.0
4480;2;b'FIN';b'FIN';1.0;1.0;1.0
4481;2;b'FIN';b'FIN';1.0;1.0;1.0
4482;2;b'FIN';b'FIN';1.0;1.0;1.0
4483;2;b'End';b'End';1.0;1.0;1.0
4484;2;b'FIN';b'FIN';1.0;1.0;1.0
4485;2;b'FIN';b'FIN';1.0;1.0;1.0
4486;2;b'FIN';b'FIN';1.0;1.0;1.0
4487;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4488;2;b'FIN';b'FIN';1.0;1.0;1.0
4489;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4490;2;b'FIN';b'FIN';1.0;1.0;1.0
4491;2;b'FIN';b'FIN';1.0;1.0;1.0
4492;2;b'FIN';b'FIN';1.0;1.0;1.0
4493;2;b'FIN';b'FIN';1.0;1.0;1.0
4494;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4495;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4496;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4497;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4498;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4499;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4500;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4501;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
4502;2;b'FIN';b'FIN';1.0;1.0;1.0
4503;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4504;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4505;2;b'DELETE';b'FIN';0.0;0.0;0.0
4506;2;b'FIN';b'FIN';1.0;1.0;1.0
4507;2;b'FIN';b'FIN';1.0;1.0;1.0
4508;2;b'FIN';b'FIN';1.0;1.0;1.0
4509;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4510;2;b'FIN';b'FIN';1.0;1.0;1.0
4511;2;b'FIN';b'FIN';1.0;1.0;1.0
4512;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4513;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4514;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4515;2;b'FIN';b'FIN';1.0;1.0;1.0
4516;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4517;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4518;2;b'FIN';b'FIN';1.0;1.0;1.0
4519;2;b'FIN';b'FIN';1.0;1.0;1.0
4520;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4521;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4522;2;b'FIN';b'FIN';1.0;1.0;1.0
4523;2;b'FIN';b'FIN';1.0;1.0;1.0
4524;2;b'End';b'End';1.0;1.0;1.0
4525;2;b'FIN';b'FIN';1.0;1.0;1.0
4526;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4527;2;b'FIN';b'FIN';1.0;1.0;1.0
4528;2;b'FIN';b'FIN';1.0;1.0;1.0
4529;2;b'FIN';b'FIN';1.0;1.0;1.0
4530;2;b'FIN';b'FIN';1.0;1.0;1.0
4531;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4532;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4533;2;b'FIN';b'FIN';1.0;1.0;1.0
4534;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4535;2;b'FIN';b'FIN';1.0;1.0;1.0
4536;2;b'FIN';b'FIN';1.0;1.0;1.0
4537;2;b'FIN';b'FIN';1.0;1.0;1.0
4538;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4539;2;b'End';b'End';1.0;1.0;1.0
4540;2;b'FIN';b'FIN';1.0;1.0;1.0
4541;2;b'FIN';b'FIN';1.0;1.0;1.0
4542;2;b'FIN';b'FIN';1.0;1.0;1.0
4543;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4544;2;b'FIN';b'FIN';1.0;1.0;1.0
4545;2;b'End';b'End';1.0;1.0;1.0
4546;2;b'FIN';b'FIN';1.0;1.0;1.0
4547;2;b'FIN';b'FIN';1.0;1.0;1.0
4548;2;b'DELETE';b'FIN';0.0;0.0;0.0
4549;2;b'FIN';b'FIN';1.0;1.0;1.0
4550;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4551;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4552;2;b'End';b'End';1.0;1.0;1.0
4553;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4554;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4555;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4556;2;b'FIN';b'FIN';1.0;1.0;1.0
4557;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4558;2;b'FIN';b'FIN';1.0;1.0;1.0
4559;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4560;2;b'End';b'End';1.0;1.0;1.0
4561;2;b'DELETE';b'FIN';0.0;0.0;0.0
4562;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4563;2;b'FIN';b'FIN';1.0;1.0;1.0
4564;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4565;2;b'FIN';b'FIN';1.0;1.0;1.0
4566;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4567;2;b'FIN';b'FIN';1.0;1.0;1.0
4568;2;b'FIN';b'FIN';1.0;1.0;1.0
4569;2;b'FIN';b'FIN';1.0;1.0;1.0
4570;2;b'FIN';b'FIN';1.0;1.0;1.0
4571;2;b'FIN';b'FIN';1.0;1.0;1.0
4572;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4573;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4574;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4575;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4576;2;b'FIN';b'FIN';1.0;1.0;1.0
4577;2;b'FIN';b'FIN';1.0;1.0;1.0
4578;2;b'FIN';b'FIN';1.0;1.0;1.0
4579;2;b'FIN';b'FIN';1.0;1.0;1.0
4580;2;b'FIN';b'FIN';1.0;1.0;1.0
4581;2;b'End';b'End';1.0;1.0;1.0
4582;2;b'FIN';b'FIN';1.0;1.0;1.0
4583;2;b'FIN';b'FIN';1.0;1.0;1.0
4584;2;b'FIN';b'FIN';1.0;1.0;1.0
4585;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4586;2;b'FIN';b'FIN';1.0;1.0;1.0
4587;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4588;2;b'FIN';b'FIN';1.0;1.0;1.0
4589;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
4590;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4591;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
4592;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4593;2;b'FIN';b'FIN';1.0;1.0;1.0
4594;2;b'FIN';b'FIN';1.0;1.0;1.0
4595;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4596;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4597;2;b'FIN';b'FIN';1.0;1.0;1.0
4598;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4599;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4600;2;b'FIN';b'FIN';1.0;1.0;1.0
4601;2;b'FIN';b'FIN';1.0;1.0;1.0
4602;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4603;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4604;2;b'FIN';b'FIN';1.0;1.0;1.0
4605;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4606;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
4607;2;b'FIN';b'FIN';1.0;1.0;1.0
4608;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4609;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4610;2;b'FIN';b'FIN';1.0;1.0;1.0
4611;2;b'FIN';b'FIN';1.0;1.0;1.0
4612;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4613;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4614;2;b'FIN';b'FIN';1.0;1.0;1.0
4615;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4616;2;b'FIN';b'FIN';1.0;1.0;1.0
4617;2;b'FIN';b'FIN';1.0;1.0;1.0
4618;2;b'FIN';b'FIN';1.0;1.0;1.0
4619;2;b'FIN';b'FIN';1.0;1.0;1.0
4620;2;b'FIN';b'FIN';1.0;1.0;1.0
4621;2;b'FIN';b'FIN';1.0;1.0;1.0
4622;2;b'FIN';b'FIN';1.0;1.0;1.0
4623;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4624;2;b'FIN';b'FIN';1.0;1.0;1.0
4625;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4626;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4627;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4628;2;b'FIN';b'FIN';1.0;1.0;1.0
4629;2;b'FIN';b'FIN';1.0;1.0;1.0
4630;2;b'FIN';b'FIN';1.0;1.0;1.0
4631;2;b'FIN';b'FIN';1.0;1.0;1.0
4632;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4633;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4634;2;b'FIN';b'FIN';1.0;1.0;1.0
4635;2;b'FIN';b'FIN';1.0;1.0;1.0
4636;2;b'FIN';b'FIN';1.0;1.0;1.0
4637;2;b'FIN';b'FIN';1.0;1.0;1.0
4638;2;b'FIN';b'FIN';1.0;1.0;1.0
4639;2;b'End';b'End';1.0;1.0;1.0
4640;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
4641;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4642;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4643;2;b'FIN';b'FIN';1.0;1.0;1.0
4644;2;b'FIN';b'FIN';1.0;1.0;1.0
4645;2;b'FIN';b'FIN';1.0;1.0;1.0
4646;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4647;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4648;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4649;2;b'FIN';b'FIN';1.0;1.0;1.0
4650;2;b'FIN';b'FIN';1.0;1.0;1.0
4651;2;b'FIN';b'FIN';1.0;1.0;1.0
4652;2;b'FIN';b'FIN';1.0;1.0;1.0
4653;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
4654;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4655;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4656;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4657;2;b'FIN';b'FIN';1.0;1.0;1.0
4658;2;b'FIN';b'FIN';1.0;1.0;1.0
4659;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4660;2;b'FIN';b'FIN';1.0;1.0;1.0
4661;2;b'FIN';b'FIN';1.0;1.0;1.0
4662;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4663;2;b'FIN';b'FIN';1.0;1.0;1.0
4664;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4665;2;b'FIN';b'FIN';1.0;1.0;1.0
4666;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4667;2;b'FIN';b'FIN';1.0;1.0;1.0
4668;2;b'FIN';b'FIN';1.0;1.0;1.0
4669;2;b'DELETE';b'FIN';0.0;0.0;0.0
4670;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4671;2;b'FIN';b'FIN';1.0;1.0;1.0
4672;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4673;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4674;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
4675;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4676;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4677;2;b'FIN';b'FIN';1.0;1.0;1.0
4678;2;b'FIN';b'FIN';1.0;1.0;1.0
4679;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4680;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4681;2;b'FIN';b'FIN';1.0;1.0;1.0
4682;2;b'End';b'End';1.0;1.0;1.0
4683;2;b'FIN';b'FIN';1.0;1.0;1.0
4684;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4685;2;b'FIN';b'FIN';1.0;1.0;1.0
4686;2;b'FIN';b'FIN';1.0;1.0;1.0
4687;2;b'FIN';b'FIN';1.0;1.0;1.0
4688;2;b'FIN';b'FIN';1.0;1.0;1.0
4689;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4690;2;b'FIN';b'FIN';1.0;1.0;1.0
4691;2;b'End';b'End';1.0;1.0;1.0
4692;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4693;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4694;2;b'FIN';b'FIN';1.0;1.0;1.0
4695;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4696;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4697;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4698;2;b'FIN';b'FIN';1.0;1.0;1.0
4699;2;b'FIN';b'FIN';1.0;1.0;1.0
4700;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
4701;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4702;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4703;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4704;2;b'FIN';b'FIN';1.0;1.0;1.0
4705;2;b'FIN';b'FIN';1.0;1.0;1.0
4706;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4707;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4708;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4709;2;b'FIN';b'FIN';1.0;1.0;1.0
4710;2;b'FIN';b'FIN';1.0;1.0;1.0
4711;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4712;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4713;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4714;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4715;2;b'FIN';b'FIN';1.0;1.0;1.0
4716;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4717;2;b'FIN';b'FIN';1.0;1.0;1.0
4718;2;b'End';b'End';1.0;1.0;1.0
4719;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4720;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4721;2;b'FIN';b'FIN';1.0;1.0;1.0
4722;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4723;2;b'FIN';b'FIN';1.0;1.0;1.0
4724;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4725;2;b'FIN';b'FIN';1.0;1.0;1.0
4726;2;b'FIN';b'FIN';1.0;1.0;1.0
4727;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4728;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4729;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4730;2;b'FIN';b'FIN';1.0;1.0;1.0
4731;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4732;2;b'End';b'End';1.0;1.0;1.0
4733;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4734;2;b'FIN';b'FIN';1.0;1.0;1.0
4735;2;b'FIN';b'FIN';1.0;1.0;1.0
4736;2;b'FIN';b'FIN';1.0;1.0;1.0
4737;2;b'FIN';b'FIN';1.0;1.0;1.0
4738;2;b'FIN';b'FIN';1.0;1.0;1.0
4739;2;b'FIN';b'FIN';1.0;1.0;1.0
4740;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4741;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4742;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4743;2;b'FIN';b'FIN';1.0;1.0;1.0
4744;2;b'FIN';b'FIN';1.0;1.0;1.0
4745;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
4746;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4747;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4748;2;b'FIN';b'FIN';1.0;1.0;1.0
4749;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4750;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4751;2;b'FIN';b'FIN';1.0;1.0;1.0
4752;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4753;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4754;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4755;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4756;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4757;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4758;2;b'End';b'End';1.0;1.0;1.0
4759;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4760;2;b'FIN';b'FIN';1.0;1.0;1.0
4761;2;b'FIN';b'FIN';1.0;1.0;1.0
4762;2;b'End';b'End';1.0;1.0;1.0
4763;2;b'FIN';b'FIN';1.0;1.0;1.0
4764;2;b'FIN';b'FIN';1.0;1.0;1.0
4765;2;b'FIN';b'FIN';1.0;1.0;1.0
4766;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
4767;2;b'FIN';b'FIN';1.0;1.0;1.0
4768;2;b'FIN';b'FIN';1.0;1.0;1.0
4769;2;b'FIN';b'FIN';1.0;1.0;1.0
4770;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4771;2;b'FIN';b'FIN';1.0;1.0;1.0
4772;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4773;2;b'FIN';b'FIN';1.0;1.0;1.0
4774;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4775;2;b'FIN';b'FIN';1.0;1.0;1.0
4776;2;b'FIN';b'FIN';1.0;1.0;1.0
4777;2;b'FIN';b'FIN';1.0;1.0;1.0
4778;2;b'FIN';b'FIN';1.0;1.0;1.0
4779;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4780;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4781;2;b'DELETE';b'FIN';0.0;0.0;0.0
4782;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4783;2;b'FIN';b'FIN';1.0;1.0;1.0
4784;2;b'FIN';b'FIN';1.0;1.0;1.0
4785;2;b'FIN';b'FIN';1.0;1.0;1.0
4786;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4787;2;b'FIN';b'FIN';1.0;1.0;1.0
4788;2;b'FIN';b'FIN';1.0;1.0;1.0
4789;2;b'FIN';b'FIN';1.0;1.0;1.0
4790;2;b'FIN';b'FIN';1.0;1.0;1.0
4791;2;b'FIN';b'FIN';1.0;1.0;1.0
4792;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4793;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4794;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4795;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
4796;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4797;2;b'DELETE';b'RELEASE';0.5714285714285714;0.5714285714285714;0.2857142857142857
4798;2;b'FIN';b'FIN';1.0;1.0;1.0
4799;2;b'FIN';b'FIN';1.0;1.0;1.0
4800;2;b'FIN';b'FIN';1.0;1.0;1.0
4801;2;b'FIN';b'FIN';1.0;1.0;1.0
4802;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4803;2;b'DELETE';b'FIN';0.0;0.0;0.0
4804;2;b'FIN';b'FIN';1.0;1.0;1.0
4805;2;b'FIN';b'FIN';1.0;1.0;1.0
4806;2;b'DELETE';b'FIN';0.0;0.0;0.0
4807;2;b'FIN';b'FIN';1.0;1.0;1.0
4808;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4809;2;b'FIN';b'FIN';1.0;1.0;1.0
4810;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4811;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4812;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4813;2;b'End';b'End';1.0;1.0;1.0
4814;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
