Case_id;Prefix_length;Groud_truth;Predicted 
11280;4;b'0';b'0'
11282;2;b'0';b'0'
11282;3;b'1';b'0'
11283;2;b'0';b'0'
11283;3;b'0';b'0'
11283;4;b'0';b'0'
11283;5;b'0';b'0'
11284;2;b'0';b'0'
11284;3;b'0';b'0'
11284;4;b'0';b'0'
11284;5;b'0';b'0'
11285;2;b'0';b'0'
11285;3;b'0';b'0'
11285;4;b'0';b'0'
11286;2;b'0';b'0'
11286;3;b'0';b'0'
11286;4;b'0';b'0'
11287;2;b'0';b'0'
11287;3;b'0';b'0'
11287;4;b'0';b'0'
11290;2;b'0';b'0'
11290;3;b'0';b'0'
11290;4;b'0';b'0'
11291;2;b'0';b'0'
11291;3;b'0';b'0'
11291;4;b'0';b'0'
11292;2;b'0';b'0'
11292;3;b'0';b'0'
11292;4;b'0';b'0'
11293;2;b'0';b'0'
11293;3;b'1';b'0'
11293;4;b'1';b'0'
11294;2;b'0';b'0'
11294;3;b'0';b'0'
11294;4;b'0';b'0'
11294;5;b'0';b'0'
11295;2;b'0';b'0'
11295;3;b'0';b'0'
11295;4;b'0';b'0'
11295;5;b'0';b'0'
11295;6;b'1';b'1'
11295;7;b'1';b'1'
11295;8;b'0';b'0'
11295;9;b'0';b'0'
11296;2;b'0';b'0'
11296;3;b'0';b'0'
11296;4;b'0';b'0'
11296;5;b'0';b'0'
11297;2;b'0';b'0'
11297;3;b'0';b'0'
11297;4;b'0';b'0'
11297;5;b'0';b'0'
11298;2;b'0';b'0'
11298;3;b'0';b'0'
11298;4;b'0';b'0'
11298;5;b'0';b'0'
11299;2;b'0';b'0'
11299;3;b'0';b'0'
11299;4;b'0';b'0'
11299;5;b'0';b'0'
11300;2;b'0';b'0'
11300;3;b'0';b'0'
11300;4;b'0';b'0'
11300;5;b'0';b'0'
11301;2;b'0';b'0'
11301;3;b'0';b'0'
11301;4;b'0';b'0'
11302;2;b'0';b'0'
11302;3;b'0';b'0'
11302;4;b'0';b'0'
11303;2;b'0';b'0'
11303;3;b'0';b'0'
11303;4;b'0';b'0'
11304;2;b'0';b'0'
11304;3;b'0';b'0'
11304;4;b'0';b'0'
11304;5;b'0';b'0'
11305;2;b'0';b'0'
11305;3;b'0';b'0'
11305;4;b'0';b'0'
11305;5;b'0';b'0'
11306;2;b'0';b'0'
11306;3;b'0';b'0'
11306;4;b'0';b'0'
11307;2;b'0';b'0'
11307;3;b'0';b'0'
11307;4;b'0';b'0'
11307;5;b'0';b'0'
11308;2;b'0';b'0'
11308;3;b'0';b'0'
11308;4;b'0';b'0'
11308;5;b'0';b'0'
11310;2;b'0';b'0'
11310;3;b'0';b'0'
11310;4;b'0';b'0'
11311;2;b'0';b'0'
11311;3;b'0';b'0'
11311;4;b'0';b'0'
11312;2;b'0';b'0'
11312;3;b'0';b'0'
11312;4;b'0';b'0'
11312;5;b'0';b'0'
11313;2;b'0';b'0'
11313;3;b'0';b'0'
11313;4;b'0';b'0'
11315;2;b'0';b'0'
11315;3;b'0';b'0'
11315;4;b'0';b'0'
11315;5;b'0';b'0'
11315;6;b'1';b'1'
11315;7;b'1';b'1'
11315;8;b'0';b'0'
11315;9;b'0';b'0'
11316;2;b'0';b'0'
11316;3;b'0';b'0'
11316;4;b'0';b'0'
11317;2;b'0';b'0'
11317;3;b'0';b'0'
11317;4;b'0';b'0'
11318;2;b'0';b'0'
11318;3;b'0';b'0'
11318;4;b'0';b'0'
11318;5;b'0';b'0'
11319;2;b'0';b'0'
11319;3;b'0';b'0'
11319;4;b'0';b'0'
11320;2;b'0';b'0'
11320;3;b'0';b'0'
11320;4;b'0';b'0'
11320;5;b'0';b'0'
11321;2;b'0';b'0'
11321;3;b'0';b'0'
11321;4;b'0';b'0'
11321;5;b'0';b'0'
11321;6;b'1';b'1'
11321;7;b'1';b'1'
11321;8;b'0';b'0'
11321;9;b'0';b'0'
11324;2;b'0';b'0'
11324;3;b'0';b'0'
11324;4;b'0';b'0'
11325;2;b'0';b'0'
11325;3;b'0';b'0'
11325;4;b'0';b'0'
11325;5;b'0';b'0'
11326;2;b'1';b'0'
11327;2;b'0';b'0'
11327;3;b'0';b'0'
11327;4;b'0';b'0'
11327;5;b'0';b'0'
11328;2;b'0';b'0'
11328;3;b'0';b'0'
11328;4;b'0';b'0'
11328;5;b'0';b'0'
11329;2;b'0';b'0'
11329;3;b'1';b'0'
11329;4;b'0';b'1'
11329;5;b'1';b'1'
11330;2;b'0';b'0'
11330;3;b'0';b'0'
11330;4;b'0';b'0'
11330;5;b'0';b'0'
11334;2;b'0';b'0'
11334;3;b'0';b'0'
11334;4;b'0';b'0'
11334;5;b'0';b'0'
11335;2;b'0';b'0'
11335;3;b'0';b'0'
11335;4;b'0';b'0'
11335;5;b'0';b'0'
11336;2;b'0';b'0'
11336;3;b'0';b'0'
11336;4;b'0';b'0'
11336;5;b'0';b'0'
11337;2;b'0';b'0'
11337;3;b'0';b'0'
11337;4;b'0';b'0'
11337;5;b'0';b'0'
11338;2;b'0';b'0'
11338;3;b'0';b'0'
11338;4;b'0';b'0'
11338;5;b'0';b'0'
11338;6;b'0';b'0'
11340;2;b'0';b'0'
11340;3;b'0';b'0'
11340;4;b'0';b'0'
11340;5;b'0';b'0'
11341;2;b'0';b'0'
11341;3;b'0';b'0'
11341;4;b'0';b'0'
11341;5;b'0';b'0'
11342;2;b'0';b'0'
11342;3;b'0';b'0'
11342;4;b'0';b'0'
11342;5;b'0';b'0'
11343;2;b'0';b'0'
11343;3;b'0';b'0'
11343;4;b'0';b'0'
11344;2;b'0';b'0'
11344;3;b'0';b'0'
11344;4;b'0';b'0'
11345;2;b'0';b'0'
11345;3;b'0';b'0'
11345;4;b'0';b'0'
11345;5;b'0';b'0'
11346;2;b'0';b'0'
11346;3;b'0';b'0'
11346;4;b'0';b'0'
11347;2;b'0';b'0'
11347;3;b'0';b'0'
11347;4;b'0';b'0'
11347;5;b'0';b'0'
11348;2;b'0';b'0'
11348;3;b'0';b'0'
11348;4;b'0';b'0'
11348;5;b'0';b'0'
11349;2;b'0';b'0'
11349;3;b'1';b'0'
11349;4;b'1';b'1'
11350;2;b'1';b'0'
11352;2;b'0';b'0'
11352;3;b'0';b'0'
11352;4;b'0';b'0'
11352;5;b'0';b'0'
11353;2;b'0';b'0'
11353;3;b'0';b'0'
11353;4;b'0';b'0'
11353;5;b'0';b'0'
11354;2;b'0';b'0'
11354;3;b'0';b'0'
11354;4;b'0';b'0'
11354;5;b'0';b'0'
11355;2;b'0';b'0'
11355;3;b'0';b'0'
11355;4;b'0';b'0'
11355;5;b'0';b'0'
11356;2;b'0';b'0'
11356;3;b'0';b'0'
11356;4;b'0';b'0'
11357;2;b'0';b'0'
11357;3;b'0';b'0'
11357;4;b'0';b'0'
11358;2;b'0';b'0'
11358;3;b'0';b'0'
11358;4;b'0';b'0'
11359;2;b'0';b'0'
11359;3;b'0';b'0'
11359;4;b'0';b'0'
11359;5;b'0';b'0'
11360;2;b'0';b'0'
11360;3;b'0';b'0'
11360;4;b'0';b'0'
11360;5;b'0';b'0'
11360;6;b'0';b'0'
11361;2;b'0';b'0'
11361;3;b'0';b'0'
11361;4;b'0';b'0'
11361;5;b'0';b'0'
11362;2;b'0';b'0'
11362;3;b'0';b'0'
11362;4;b'0';b'0'
11362;5;b'0';b'0'
11362;6;b'0';b'0'
11362;7;b'0';b'1'
11362;8;b'1';b'1'
11362;9;b'0';b'1'
11362;10;b'1';b'1'
11362;11;b'1';b'1'
11363;2;b'0';b'0'
11363;3;b'0';b'0'
11363;4;b'0';b'0'
11363;5;b'0';b'0'
11363;6;b'0';b'0'
11364;2;b'0';b'0'
11364;3;b'0';b'0'
11364;4;b'0';b'0'
11364;5;b'0';b'0'
11365;2;b'0';b'0'
11365;3;b'0';b'0'
11365;4;b'0';b'0'
11366;2;b'0';b'0'
11366;3;b'0';b'0'
11366;4;b'0';b'0'
11366;5;b'0';b'0'
11366;6;b'0';b'0'
11367;2;b'0';b'0'
11367;3;b'0';b'0'
11367;4;b'0';b'0'
11368;2;b'0';b'0'
11368;3;b'0';b'0'
11368;4;b'1';b'0'
11368;5;b'0';b'0'
11371;2;b'0';b'0'
11371;3;b'0';b'0'
11371;4;b'0';b'0'
11371;5;b'0';b'0'
11372;2;b'0';b'0'
11372;3;b'0';b'0'
11372;4;b'0';b'0'
11373;2;b'0';b'0'
11373;3;b'0';b'0'
11373;4;b'0';b'0'
11373;5;b'0';b'0'
11374;2;b'0';b'0'
11374;3;b'0';b'0'
11374;4;b'0';b'0'
11375;2;b'0';b'0'
11375;3;b'0';b'0'
11375;4;b'0';b'0'
11375;5;b'0';b'0'
11376;2;b'1';b'0'
11377;2;b'0';b'0'
11377;3;b'0';b'0'
11377;4;b'0';b'0'
11377;5;b'0';b'0'
11377;6;b'0';b'0'
11377;7;b'1';b'1'
11378;2;b'0';b'0'
11378;3;b'0';b'0'
11378;4;b'0';b'0'
11378;5;b'0';b'0'
11379;2;b'0';b'0'
11379;3;b'0';b'0'
11379;4;b'0';b'0'
11379;5;b'0';b'0'
11380;2;b'0';b'0'
11380;3;b'0';b'0'
11380;4;b'0';b'0'
11380;5;b'0';b'0'
11381;2;b'0';b'0'
11381;3;b'0';b'0'
11381;4;b'0';b'0'
11381;5;b'0';b'0'
11382;2;b'0';b'0'
11382;3;b'1';b'0'
11382;4;b'1';b'1'
11382;5;b'1';b'1'
11383;2;b'0';b'0'
11383;3;b'0';b'0'
11383;4;b'0';b'0'
11383;5;b'0';b'0'
11384;2;b'0';b'0'
11384;3;b'0';b'0'
11384;4;b'0';b'0'
11384;5;b'0';b'0'
11385;2;b'0';b'0'
11385;3;b'0';b'0'
11385;4;b'0';b'0'
11386;2;b'0';b'0'
11386;3;b'0';b'0'
11386;4;b'0';b'0'
11386;5;b'0';b'0'
11387;2;b'0';b'0'
11387;3;b'0';b'0'
11387;4;b'0';b'0'
11388;2;b'0';b'0'
11388;3;b'0';b'0'
11388;4;b'0';b'0'
11388;5;b'0';b'0'
11389;2;b'0';b'0'
11389;3;b'0';b'0'
11389;4;b'0';b'0'
11390;2;b'0';b'0'
11390;3;b'0';b'0'
11390;4;b'0';b'0'
11391;2;b'0';b'0'
11391;3;b'0';b'0'
11391;4;b'0';b'0'
11392;2;b'0';b'0'
11392;3;b'0';b'0'
11392;4;b'0';b'0'
11393;2;b'0';b'0'
11393;3;b'0';b'0'
11393;4;b'0';b'0'
11393;5;b'0';b'0'
11394;2;b'0';b'0'
11394;3;b'0';b'0'
11394;4;b'0';b'0'
11394;5;b'0';b'0'
11395;2;b'0';b'0'
11395;3;b'0';b'0'
11395;4;b'0';b'0'
11396;2;b'0';b'0'
11396;3;b'0';b'0'
11396;4;b'0';b'0'
11396;5;b'0';b'0'
11397;2;b'0';b'0'
11397;3;b'0';b'0'
11397;4;b'0';b'0'
11397;5;b'0';b'0'
11398;2;b'0';b'0'
11398;3;b'0';b'0'
11398;4;b'0';b'0'
11398;5;b'0';b'0'
11399;2;b'0';b'0'
11399;3;b'0';b'0'
11399;4;b'0';b'0'
11399;5;b'0';b'0'
11401;2;b'0';b'0'
11401;3;b'0';b'0'
11401;4;b'0';b'0'
11401;5;b'0';b'0'
11402;2;b'0';b'0'
11402;3;b'0';b'0'
11402;4;b'0';b'0'
11402;5;b'0';b'0'
11404;2;b'0';b'0'
11404;3;b'0';b'0'
11404;4;b'0';b'0'
11404;5;b'0';b'0'
11405;2;b'0';b'0'
11405;3;b'0';b'0'
11405;4;b'0';b'0'
11405;5;b'0';b'0'
11406;2;b'0';b'0'
11406;3;b'0';b'0'
11406;4;b'0';b'0'
11407;2;b'0';b'0'
11407;3;b'0';b'0'
11407;4;b'0';b'0'
11407;5;b'0';b'0'
11408;2;b'0';b'0'
11408;3;b'0';b'0'
11408;4;b'0';b'0'
11408;5;b'0';b'0'
11409;2;b'0';b'0'
11409;3;b'0';b'0'
11409;4;b'0';b'0'
11410;2;b'0';b'0'
11410;3;b'0';b'0'
11410;4;b'0';b'0'
11410;5;b'0';b'0'
11411;2;b'0';b'0'
11411;3;b'0';b'0'
11411;4;b'0';b'0'
11412;2;b'0';b'0'
11412;3;b'0';b'0'
11412;4;b'0';b'0'
11412;5;b'0';b'0'
11414;2;b'0';b'0'
11414;3;b'0';b'0'
11414;4;b'0';b'0'
11414;5;b'0';b'0'
11415;2;b'0';b'0'
11415;3;b'0';b'0'
11415;4;b'0';b'0'
11415;5;b'0';b'0'
11416;2;b'0';b'0'
11416;3;b'0';b'0'
11416;4;b'0';b'0'
11416;5;b'0';b'0'
11417;2;b'0';b'0'
11418;2;b'0';b'0'
11418;3;b'0';b'0'
11418;4;b'0';b'0'
11418;5;b'0';b'0'
11419;2;b'0';b'0'
11419;3;b'0';b'0'
11419;4;b'0';b'0'
11419;5;b'1';b'1'
11420;2;b'0';b'0'
11420;3;b'0';b'0'
11420;4;b'0';b'0'
11420;5;b'0';b'0'
11421;2;b'0';b'0'
11421;3;b'0';b'0'
11421;4;b'0';b'0'
11421;5;b'0';b'0'
11422;2;b'0';b'0'
11422;3;b'0';b'0'
11422;4;b'0';b'0'
11422;5;b'0';b'0'
11423;2;b'0';b'0'
11423;3;b'0';b'0'
11423;4;b'0';b'0'
11424;2;b'0';b'0'
11424;3;b'0';b'0'
11424;4;b'0';b'0'
11424;5;b'0';b'0'
11425;2;b'0';b'0'
11425;3;b'0';b'0'
11425;4;b'0';b'0'
11426;2;b'0';b'0'
11426;3;b'0';b'0'
11426;4;b'0';b'0'
11426;5;b'0';b'0'
11427;2;b'0';b'0'
11427;3;b'0';b'0'
11427;4;b'0';b'0'
11428;2;b'0';b'0'
11428;3;b'0';b'0'
11428;4;b'0';b'0'
11428;5;b'0';b'0'
11429;2;b'0';b'0'
11429;3;b'0';b'0'
11429;4;b'0';b'0'
11429;5;b'0';b'0'
11430;2;b'0';b'0'
11430;3;b'0';b'0'
11430;4;b'0';b'0'
11431;2;b'0';b'0'
11431;3;b'0';b'0'
11431;4;b'0';b'0'
11431;5;b'0';b'0'
11432;2;b'0';b'0'
11432;3;b'0';b'0'
11432;4;b'0';b'0'
11432;5;b'0';b'0'
11433;2;b'0';b'0'
11433;3;b'1';b'0'
11433;4;b'1';b'1'
11434;2;b'1';b'0'
11435;2;b'0';b'0'
11435;3;b'0';b'0'
11435;4;b'0';b'0'
11436;2;b'0';b'0'
11436;3;b'0';b'0'
11436;4;b'0';b'0'
11436;5;b'0';b'0'
11436;6;b'0';b'0'
11436;7;b'0';b'0'
11436;8;b'0';b'1'
11436;9;b'1';b'1'
11436;10;b'0';b'1'
11436;11;b'1';b'1'
11436;12;b'1';b'1'
11437;2;b'0';b'0'
11437;3;b'0';b'0'
11437;4;b'0';b'0'
11437;5;b'0';b'0'
11438;2;b'0';b'0'
11438;3;b'0';b'0'
11438;4;b'0';b'0'
11439;2;b'0';b'0'
11439;3;b'0';b'0'
11439;4;b'0';b'0'
11439;5;b'0';b'0'
11440;2;b'0';b'0'
11440;3;b'1';b'0'
11440;4;b'0';b'1'
11440;5;b'1';b'1'
11442;2;b'1';b'0'
11443;2;b'0';b'0'
11443;3;b'0';b'0'
11443;4;b'0';b'0'
11443;5;b'0';b'0'
11443;6;b'0';b'0'
11445;2;b'0';b'0'
11445;3;b'0';b'0'
11445;4;b'0';b'0'
11445;5;b'0';b'0'
11445;6;b'0';b'0'
11445;7;b'0';b'1'
11445;8;b'1';b'1'
11445;9;b'0';b'1'
11445;10;b'1';b'1'
11445;11;b'0';b'1'
11445;12;b'1';b'1'
11446;2;b'0';b'0'
11446;3;b'0';b'0'
11446;4;b'1';b'0'
11446;5;b'0';b'0'
11446;6;b'1';b'1'
11446;7;b'1';b'1'
11446;8;b'0';b'0'
11446;9;b'0';b'0'
11447;2;b'0';b'0'
11447;3;b'0';b'0'
11447;4;b'0';b'0'
11447;5;b'0';b'0'
11448;2;b'0';b'0'
11448;3;b'0';b'0'
11448;4;b'0';b'0'
11448;5;b'0';b'0'
11449;2;b'0';b'0'
11449;3;b'0';b'0'
11449;4;b'0';b'0'
11449;5;b'0';b'0'
11449;6;b'0';b'0'
11449;7;b'1';b'0'
11450;2;b'0';b'0'
11450;3;b'0';b'0'
11450;4;b'0';b'0'
11452;2;b'0';b'0'
11452;3;b'0';b'0'
11452;4;b'0';b'0'
11452;5;b'0';b'0'
11453;2;b'0';b'0'
11453;3;b'0';b'0'
11453;4;b'0';b'0'
11453;5;b'0';b'0'
11454;2;b'0';b'0'
11454;3;b'0';b'0'
11454;4;b'0';b'0'
11455;2;b'0';b'0'
11455;3;b'0';b'0'
11455;4;b'0';b'0'
11455;5;b'0';b'0'
11456;2;b'0';b'0'
11456;3;b'0';b'0'
11456;4;b'0';b'0'
11456;5;b'0';b'0'
11457;2;b'0';b'0'
11457;3;b'0';b'0'
11457;4;b'0';b'0'
11457;5;b'0';b'0'
11458;2;b'0';b'0'
11458;3;b'0';b'0'
11458;4;b'0';b'0'
11458;5;b'0';b'0'
11459;2;b'0';b'0'
11459;3;b'0';b'0'
11459;4;b'0';b'0'
11459;5;b'0';b'0'
11461;2;b'0';b'0'
11461;3;b'0';b'0'
11461;4;b'0';b'0'
11462;2;b'0';b'0'
11462;3;b'0';b'0'
11462;4;b'0';b'0'
11462;5;b'0';b'0'
11463;2;b'0';b'0'
11463;3;b'0';b'0'
11463;4;b'0';b'0'
11464;2;b'0';b'0'
11464;3;b'0';b'0'
11464;4;b'0';b'0'
11465;2;b'0';b'0'
11465;3;b'0';b'0'
11465;4;b'0';b'0'
11465;5;b'0';b'0'
11466;2;b'0';b'0'
11466;3;b'0';b'0'
11466;4;b'0';b'0'
11466;5;b'0';b'0'
11466;6;b'0';b'0'
11466;7;b'1';b'0'
11466;8;b'0';b'0'
11466;9;b'1';b'1'
11467;2;b'0';b'0'
11467;3;b'0';b'0'
11467;4;b'0';b'0'
11467;5;b'0';b'0'
11467;6;b'0';b'0'
11468;2;b'0';b'0'
11468;3;b'0';b'0'
11468;4;b'0';b'0'
11468;5;b'0';b'0'
11469;2;b'0';b'0'
11469;3;b'0';b'0'
11469;4;b'0';b'0'
11469;5;b'0';b'0'
11471;2;b'0';b'0'
11471;3;b'0';b'0'
11471;4;b'0';b'0'
11472;2;b'0';b'0'
11472;3;b'0';b'0'
11472;4;b'0';b'0'
11472;5;b'0';b'0'
11474;2;b'0';b'0'
11474;3;b'0';b'0'
11474;4;b'0';b'0'
11474;5;b'0';b'0'
11475;2;b'0';b'0'
11475;3;b'0';b'0'
11475;4;b'0';b'0'
11475;5;b'0';b'0'
11475;6;b'0';b'0'
11476;2;b'0';b'0'
11476;3;b'0';b'0'
11476;4;b'0';b'0'
11476;5;b'0';b'0'
11477;2;b'0';b'0'
11477;3;b'0';b'0'
11477;4;b'0';b'0'
11478;2;b'0';b'0'
11478;3;b'0';b'0'
11478;4;b'0';b'0'
11478;5;b'0';b'0'
11479;2;b'0';b'0'
11479;3;b'0';b'0'
11479;4;b'0';b'0'
11480;2;b'0';b'0'
11480;3;b'0';b'0'
11480;4;b'0';b'0'
11480;5;b'0';b'0'
11480;6;b'0';b'0'
11481;2;b'0';b'0'
11481;3;b'0';b'0'
11481;4;b'0';b'0'
11482;2;b'0';b'0'
11482;3;b'0';b'0'
11482;4;b'0';b'0'
11482;5;b'0';b'0'
11485;2;b'0';b'0'
11485;3;b'0';b'0'
11485;4;b'0';b'0'
11485;5;b'0';b'0'
11485;6;b'0';b'0'
11485;7;b'1';b'0'
11487;2;b'0';b'0'
11487;3;b'0';b'0'
11487;4;b'0';b'0'
11488;2;b'0';b'0'
11488;3;b'0';b'0'
11488;4;b'0';b'0'
11488;5;b'0';b'0'
11489;2;b'0';b'0'
11489;3;b'0';b'0'
11489;4;b'0';b'0'
11490;2;b'0';b'0'
11490;3;b'0';b'0'
11490;4;b'0';b'0'
11491;2;b'0';b'0'
11491;3;b'0';b'0'
11491;4;b'0';b'0'
11491;5;b'0';b'0'
11492;2;b'0';b'0'
11492;3;b'0';b'0'
11493;2;b'0';b'0'
11493;3;b'0';b'0'
11493;4;b'0';b'0'
11494;2;b'0';b'0'
11494;3;b'0';b'0'
11494;4;b'0';b'0'
11495;2;b'0';b'0'
11495;3;b'0';b'0'
11495;4;b'0';b'0'
11495;5;b'0';b'0'
11496;2;b'0';b'0'
11496;3;b'0';b'0'
11496;4;b'0';b'0'
11498;2;b'0';b'0'
11498;3;b'0';b'0'
11498;4;b'0';b'0'
11498;5;b'0';b'0'
11500;2;b'0';b'0'
11500;3;b'0';b'0'
11500;4;b'0';b'0'
11500;5;b'0';b'0'
11500;6;b'0';b'0'
11500;7;b'0';b'0'
11500;8;b'1';b'1'
11502;2;b'0';b'0'
11502;3;b'0';b'0'
11502;4;b'0';b'0'
11503;2;b'0';b'0'
11503;3;b'0';b'0'
11503;4;b'0';b'0'
11503;5;b'0';b'0'
11503;6;b'1';b'1'
11503;7;b'1';b'1'
11503;8;b'0';b'0'
11503;9;b'0';b'0'
11504;2;b'0';b'0'
11504;3;b'0';b'0'
11504;4;b'0';b'0'
11504;5;b'0';b'0'
11505;2;b'0';b'0'
11505;3;b'0';b'0'
11505;4;b'0';b'0'
11506;2;b'0';b'0'
11506;3;b'0';b'0'
11506;4;b'0';b'0'
11507;2;b'0';b'0'
11507;3;b'0';b'0'
11507;4;b'0';b'0'
11507;5;b'0';b'0'
11508;2;b'0';b'0'
11508;3;b'0';b'0'
11508;4;b'0';b'0'
11508;5;b'0';b'0'
11509;2;b'1';b'0'
11510;2;b'0';b'0'
11510;3;b'0';b'0'
11510;4;b'0';b'0'
11510;5;b'0';b'0'
11510;6;b'0';b'0'
11510;7;b'1';b'1'
11510;8;b'1';b'1'
11510;9;b'0';b'0'
11510;10;b'0';b'0'
11511;2;b'0';b'0'
11511;3;b'0';b'0'
11511;4;b'0';b'0'
11512;2;b'0';b'0'
11512;3;b'0';b'0'
11512;4;b'0';b'0'
11513;2;b'0';b'0'
11513;3;b'0';b'0'
11513;4;b'0';b'0'
11513;5;b'0';b'0'
11513;6;b'0';b'0'
11514;2;b'0';b'0'
11514;3;b'0';b'0'
11514;4;b'0';b'0'
11514;5;b'0';b'0'
11515;2;b'0';b'0'
11515;3;b'0';b'0'
11515;4;b'0';b'0'
11515;5;b'0';b'0'
11516;2;b'0';b'0'
11516;3;b'0';b'0'
11516;4;b'0';b'0'
11516;5;b'0';b'0'
11517;2;b'0';b'0'
11517;3;b'0';b'0'
11517;4;b'0';b'0'
11517;5;b'0';b'0'
11518;2;b'0';b'0'
11518;3;b'0';b'0'
11518;4;b'0';b'0'
11521;2;b'0';b'0'
11521;3;b'0';b'0'
11521;4;b'0';b'0'
11522;2;b'0';b'0'
11522;3;b'0';b'0'
11522;4;b'0';b'0'
11522;5;b'0';b'0'
11523;2;b'0';b'0'
11523;3;b'0';b'0'
11523;4;b'0';b'0'
11524;2;b'0';b'0'
11524;3;b'0';b'0'
11524;4;b'0';b'0'
11524;5;b'0';b'0'
11525;2;b'0';b'0'
11525;3;b'0';b'0'
11525;4;b'0';b'0'
11525;5;b'0';b'0'
11526;2;b'0';b'0'
11526;3;b'0';b'0'
11526;4;b'0';b'0'
11526;5;b'0';b'0'
11527;2;b'0';b'0'
11527;3;b'0';b'0'
11527;4;b'0';b'0'
11528;2;b'0';b'0'
11528;3;b'0';b'0'
11528;4;b'0';b'0'
11528;5;b'0';b'0'
11528;6;b'0';b'0'
11529;2;b'0';b'0'
11529;3;b'0';b'0'
11529;4;b'0';b'0'
11529;5;b'0';b'0'
11530;2;b'0';b'0'
11530;3;b'0';b'0'
11530;4;b'0';b'0'
11531;2;b'0';b'0'
11531;3;b'0';b'0'
11531;4;b'0';b'0'
11532;2;b'0';b'0'
11532;3;b'0';b'0'
11532;4;b'0';b'0'
11532;5;b'0';b'0'
11534;2;b'0';b'0'
11534;3;b'0';b'0'
11534;4;b'0';b'0'
11535;2;b'0';b'0'
11535;3;b'0';b'0'
11535;4;b'0';b'0'
11535;5;b'0';b'0'
11536;2;b'0';b'0'
11536;3;b'0';b'0'
11536;4;b'0';b'0'
11536;5;b'0';b'0'
11538;2;b'0';b'0'
11538;3;b'0';b'0'
11538;4;b'0';b'0'
11538;5;b'0';b'0'
11539;2;b'0';b'0'
11539;3;b'0';b'0'
11539;4;b'0';b'0'
11540;2;b'0';b'0'
11540;3;b'0';b'0'
11540;4;b'0';b'0'
11541;2;b'0';b'0'
11541;3;b'0';b'0'
11541;4;b'0';b'0'
11541;5;b'0';b'0'
11542;2;b'0';b'0'
11542;3;b'1';b'0'
11542;4;b'1';b'1'
11543;2;b'0';b'0'
11543;3;b'1';b'0'
11543;4;b'1';b'1'
11544;2;b'0';b'0'
11544;3;b'0';b'0'
11544;4;b'0';b'0'
11544;5;b'0';b'0'
11545;2;b'0';b'0'
11545;3;b'0';b'0'
11545;4;b'0';b'0'
11545;5;b'0';b'0'
11545;6;b'0';b'0'
11546;2;b'0';b'0'
11546;3;b'0';b'0'
11546;4;b'0';b'0'
11546;5;b'0';b'0'
11547;2;b'0';b'0'
11547;3;b'1';b'0'
11547;4;b'1';b'1'
11548;2;b'0';b'0'
11548;3;b'0';b'0'
11548;4;b'0';b'0'
11548;5;b'0';b'0'
11549;2;b'0';b'0'
11549;3;b'0';b'0'
11549;4;b'0';b'0'
11549;5;b'0';b'0'
11550;2;b'0';b'0'
11550;3;b'0';b'0'
11550;4;b'0';b'0'
11550;5;b'1';b'1'
11550;6;b'1';b'1'
11550;7;b'0';b'0'
11550;8;b'0';b'0'
11551;2;b'0';b'0'
11551;3;b'0';b'0'
11551;4;b'0';b'0'
11552;2;b'0';b'0'
11552;3;b'0';b'0'
11552;4;b'0';b'0'
11552;5;b'0';b'0'
11553;2;b'0';b'0'
11553;3;b'0';b'0'
11553;4;b'0';b'0'
11554;2;b'0';b'0'
11554;3;b'0';b'0'
11554;4;b'0';b'0'
11554;5;b'0';b'0'
11554;6;b'1';b'0'
11555;2;b'0';b'0'
11555;3;b'0';b'0'
11555;4;b'0';b'0'
11555;5;b'0';b'0'
11556;2;b'0';b'0'
11556;3;b'0';b'0'
11556;4;b'0';b'0'
11556;5;b'0';b'0'
11556;6;b'0';b'0'
11557;2;b'0';b'0'
11557;3;b'0';b'0'
11557;4;b'0';b'0'
11557;5;b'0';b'0'
11557;6;b'0';b'0'
11558;2;b'0';b'0'
11558;3;b'0';b'0'
11558;4;b'0';b'0'
11559;2;b'0';b'0'
11559;3;b'0';b'0'
11559;4;b'0';b'0'
11560;2;b'0';b'0'
11560;3;b'0';b'0'
11560;4;b'0';b'0'
11561;2;b'0';b'0'
11561;3;b'0';b'0'
11561;4;b'0';b'0'
11562;2;b'0';b'0'
11562;3;b'0';b'0'
11562;4;b'0';b'0'
11563;2;b'0';b'0'
11563;3;b'0';b'0'
11563;4;b'0';b'0'
11563;5;b'0';b'0'
11564;2;b'0';b'0'
11564;3;b'0';b'0'
11564;4;b'0';b'0'
11565;2;b'0';b'0'
11565;3;b'0';b'0'
11565;4;b'0';b'0'
11565;5;b'0';b'0'
11566;2;b'0';b'0'
11566;3;b'0';b'0'
11566;4;b'0';b'0'
11566;5;b'0';b'0'
11567;2;b'0';b'0'
11567;3;b'0';b'0'
11567;4;b'0';b'0'
11567;5;b'0';b'0'
11568;2;b'0';b'0'
11568;3;b'0';b'0'
11568;4;b'0';b'0'
11568;5;b'0';b'0'
11569;2;b'0';b'0'
11569;3;b'0';b'0'
11569;4;b'0';b'0'
11570;2;b'0';b'0'
11570;3;b'0';b'0'
11570;4;b'0';b'0'
11570;5;b'0';b'0'
11572;2;b'0';b'0'
11572;3;b'0';b'0'
11572;4;b'0';b'0'
11572;5;b'0';b'0'
11573;2;b'0';b'0'
11573;3;b'0';b'0'
