case;event;timestamp;conformance
438;FIN;25.03.2013 20:29:34;0
438;CODE OK;30.03.2013 02:00:56;0
62969;NEW;17.10.2014 16:18:14;0
62969;FIN;17.01.2015 03:58:56;0
62969;CODE OK;21.01.2015 06:14:07;0
3971;NEW;19.02.2013 08:41:32;0
3971;FIN;17.04.2013 19:09:02;0
3971;CODE OK;20.04.2013 02:05:38;0
43553;NEW;26.02.2014 14:28:05;0
43553;FIN;26.05.2014 21:55:44;0
43553;CODE OK;02.06.2014 06:24:01;0
79538;NEW;31.03.2015 14:03:09;0
79538;FIN;15.05.2015 23:46:43;0
79538;CODE OK;19.05.2015 05:46:56;0
29263;NEW;31.10.2013 14:05:19;0
29263;FIN;18.11.2013 10:17:11;0
29263;REOPEN;24.11.2013 15:22:11;1
29263;RELEASE;29.12.2013 22:17:25;0
29263;BILLED;03.01.2014 12:46:05;0
61262;NEW;01.10.2014 13:32:30;0
61262;FIN;12.11.2014 23:08:41;0
61262;CODE OK;19.11.2014 07:07:21;0
80724;NEW;04.04.2015 12:17:39;0
80724;FIN;06.07.2015 20:13:27;0
80724;CODE OK;09.07.2015 05:39:42;0
62491;NEW;17.09.2014 15:21:48;0
62491;FIN;24.11.2014 19:37:15;0
62491;CODE OK;28.11.2014 05:48:56;0
72156;NEW;03.01.2015 17:12:26;0
72156;CHANGE DIAGN;04.01.2015 17:26:28;0
72156;RELEASE;03.04.2015 05:35:19;0
72156;BILLED;26.07.2015 22:25:07;0
3188;NEW;19.01.2013 20:38:21;1
37883;NEW;04.01.2014 02:57:50;1
69246;NEW;24.12.2014 22:50:25;0
69246;RELEASE;27.12.2014 13:21:34;1
215;NEW;11.01.2013 13:49:31;0
215;FIN;12.04.2013 21:42:33;0
215;CODE OK;17.04.2013 06:08:21;0
32424;NEW;05.11.2013 08:54:57;0
32424;FIN;02.02.2014 04:50:53;0
32424;REOPEN;04.02.2014 09:16:31;1
32424;RELEASE;07.02.2014 05:21:41;0
32424;BILLED;16.02.2014 11:47:02;0
95988;NEW;01.10.2015 16:16:48;0
20155;NEW;30.07.2013 14:44:18;0
20155;FIN;31.10.2013 19:25:30;0
20155;CODE OK;03.11.2013 02:49:42;0
5107;NEW;06.02.2013 16:02:45;0
5107;FIN;06.02.2013 16:05:08;0
5107;CODE OK;06.02.2013 16:05:14;0
5107;STORNO;06.06.2013 11:53:18;0
5107;REOPEN;06.06.2013 11:53:40;1
7955;NEW;27.03.2013 16:08:49;0
7955;FIN;28.06.2013 00:06:16;0
7955;CODE OK;01.07.2013 02:36:43;0
19859;NEW;06.07.2013 10:27:46;0
19859;FIN;07.10.2013 00:42:27;0
19859;CODE OK;10.10.2013 02:08:10;0
82070;NEW;18.05.2015 00:15:10;0
82070;RELEASE;07.11.2015 05:41:05;0
82070;BILLED;08.11.2015 22:19:20;0
53954;NEW;05.06.2014 22:43:07;0
53954;RELEASE;06.06.2015 05:35:48;0
53954;BILLED;14.06.2015 20:09:49;0
4955;NEW;09.03.2013 09:49:37;0
4955;FIN;04.06.2013 23:52:24;0
4955;CODE OK;10.06.2013 02:44:34;0
27152;NEW;15.09.2013 14:45:44;0
27152;FIN;16.12.2013 20:42:07;0
27152;CODE OK;20.12.2013 03:53:25;0
52151;NEW;24.06.2014 21:31:15;0
52151;RELEASE;25.06.2015 05:31:34;0
52151;BILLED;08.07.2015 07:42:58;0
88015;NEW;26.07.2015 04:25:18;0
88015;RELEASE;31.07.2015 05:47:40;0
88015;REOPEN;03.09.2015 08:55:22;1
85461;NEW;23.06.2015 13:40:00;0
85461;FIN;08.08.2015 23:37:19;0
85461;CODE OK;14.08.2015 06:46:20;0
19982;NEW;22.07.2013 13:49:08;0
19982;FIN;04.10.2013 20:18:58;0
19982;CODE OK;09.10.2013 08:11:56;0
10693;NEW;25.04.2013 22:55:29;0
10693;RELEASE;05.06.2013 23:12:46;1
10693;DELETE;09.06.2013 13:54:36;2
4446;NEW;02.02.2013 23:29:28;0
4446;FIN;04.02.2014 02:00:25;0
4446;CODE OK;09.02.2014 04:38:28;0
88848;NEW;03.07.2015 21:58:37;0
88848;FIN;31.10.2015 20:22:20;0
88848;CODE OK;23.11.2015 06:26:58;0
28408;NEW;25.09.2013 21:09:36;0
28408;RELEASE;22.09.2014 05:39:13;0
28408;BILLED;25.09.2014 03:46:16;0
60145;NEW;11.09.2014 21:33:40;0
67292;NEW;27.11.2014 22:56:53;0
67292;RELEASE;27.11.2014 22:59:22;1
67292;BILLED;09.12.2014 15:48:59;2
60147;NEW;17.09.2014 09:09:23;0
60147;FIN;16.12.2014 21:51:18;0
60147;CODE OK;22.12.2014 06:01:01;0
5355;NEW;12.02.2013 10:49:09;0
5355;RELEASE;03.11.2013 02:57:15;0
5355;BILLED;21.11.2013 04:06:07;0
15140;NEW;12.05.2013 16:05:09;0
15140;FIN;25.06.2013 20:25:12;0
15140;CODE OK;30.06.2013 02:45:56;0
15140;FIN;04.08.2013 20:22:06;1
15140;CODE OK;05.08.2013 02:07:13;0
73123;NEW;10.01.2015 22:46:23;0
73123;RELEASE;10.01.2015 22:47:08;1
73123;BILLED;29.09.2015 21:30:10;2
57693;NEW;27.07.2014 06:06:00;0
57693;RELEASE;27.07.2015 05:44:59;0
57693;BILLED;06.08.2015 20:14:11;0
50117;NEW;04.06.2014 11:12:38;0
50117;FIN;04.09.2014 20:51:30;0
50117;CODE OK;08.09.2014 06:31:36;0
50117;DELETE;18.09.2014 11:24:50;0
78871;NEW;15.03.2015 13:24:49;0
78871;RELEASE;08.08.2015 05:31:07;0
78871;BILLED;20.08.2015 13:23:15;0
53572;NEW;09.07.2014 10:31:07;0
53572;FIN;09.10.2014 20:43:17;0
53572;CODE OK;13.10.2014 06:32:27;0
53572;STORNO;12.11.2014 17:44:41;0
53572;REOPEN;13.11.2014 09:51:59;1
53572;RELEASE;14.11.2014 05:49:06;0
53572;BILLED;17.11.2014 21:39:45;0
13379;NEW;04.05.2013 09:05:38;0
13379;FIN;09.07.2013 22:59:12;0
13379;CODE OK;15.07.2013 03:29:16;0
13379;FIN;11.11.2013 11:15:09;1
13379;CODE OK;11.11.2013 11:15:15;0
71174;NEW;21.12.2014 15:13:03;0
71174;FIN;23.02.2015 01:02:26;0
71174;CODE OK;27.02.2015 06:00:12;0
31145;NEW;18.10.2013 09:43:36;0
31145;RELEASE;26.03.2014 04:40:50;0
31145;BILLED;06.04.2014 22:33:02;0
768;NEW;28.01.2013 10:00:58;0
768;FIN;13.05.2013 20:02:43;0
768;CODE OK;18.05.2013 07:29:09;0
38588;NEW;17.01.2014 11:10:14;0
38588;FIN;17.04.2014 22:12:32;0
38588;CODE OK;23.04.2014 06:20:05;0
7705;NEW;03.04.2013 23:07:01;0
7705;RELEASE;31.03.2014 06:44:05;0
7705;BILLED;11.04.2014 23:12:54;0
13662;NEW;24.05.2013 09:08:57;0
13662;FIN;19.07.2013 02:43:18;0
13662;CODE OK;24.07.2013 02:19:30;0
46084;NEW;20.03.2014 11:09:18;0
46084;FIN;17.06.2014 20:34:24;0
46084;CODE OK;24.06.2014 06:40:26;0
53757;NEW;14.07.2014 20:25:26;0
53757;RELEASE;30.07.2014 05:35:51;0
53757;FIN;04.08.2014 00:05:25;1
53757;CODE OK;04.08.2014 05:53:44;0
53757;FIN;14.07.2015 21:24:37;1
53757;CODE OK;18.07.2015 05:43:36;0
6036;NEW;21.02.2013 08:38:37;0
6036;RELEASE;21.07.2013 01:41:36;0
6036;BILLED;24.08.2013 01:41:01;0
86831;NEW;18.06.2015 12:56:38;0
86831;FIN;16.08.2015 04:38:34;0
86831;CODE OK;20.08.2015 05:58:46;0
82830;NEW;01.05.2015 01:24:55;0
82830;RELEASE;14.09.2015 05:38:25;1
82830;EMPTY;24.09.2015 11:07:04;2
91110;NEW;29.07.2015 13:58:42;0
91110;RELEASE;15.09.2015 05:55:28;0
91110;BILLED;25.09.2015 20:33:35;0
9905;NEW;20.04.2013 16:22:11;0
9905;FIN;18.07.2013 22:47:18;0
9905;CODE OK;22.07.2013 01:18:01;0
47422;NEW;29.03.2014 09:54:30;0
47422;FIN;30.06.2014 22:58:36;0
47422;CODE OK;03.07.2014 06:32:30;0
76383;NEW;17.02.2015 02:44:28;0
10737;NEW;27.03.2013 19:07:22;0
10737;RELEASE;31.12.2013 03:47:54;0
10737;BILLED;23.01.2014 05:15:30;0
49349;NEW;28.04.2014 11:12:25;0
49349;FIN;30.07.2014 20:02:38;0
49349;CODE OK;02.08.2014 05:52:20;0
76916;NEW;27.03.2015 09:09:57;0
76916;FIN;09.06.2015 11:08:53;0
76916;CODE OK;18.07.2015 11:48:30;0
33030;NEW;12.11.2013 22:50:08;0
33030;RELEASE;12.11.2013 22:51:14;1
33030;BILLED;26.11.2013 10:00:01;2
8496;NEW;02.03.2013 01:48:38;0
8496;RELEASE;03.03.2014 07:09:25;0
8496;BILLED;09.03.2014 22:35:39;0
39901;NEW;22.01.2014 13:30:54;0
39901;FIN;25.04.2014 20:39:46;0
39901;CODE OK;28.04.2014 06:54:45;0
71057;NEW;13.01.2015 09:29:47;1
63612;NEW;01.10.2014 11:21:15;1
43384;NEW;26.02.2014 23:00:50;0
43384;RELEASE;26.02.2014 23:03:09;1
43384;BILLED;28.07.2014 20:23:58;2
85402;NEW;24.06.2015 10:06:59;0
85402;FIN;25.06.2015 22:41:54;0
85402;CODE OK;01.07.2015 06:43:16;0
45736;NEW;22.04.2014 09:30:39;0
45736;FIN;20.07.2014 01:26:51;0
45736;CODE OK;27.07.2014 06:49:51;0
25567;NEW;28.09.2013 13:34:02;0
25567;FIN;27.12.2013 20:29:07;0
25567;CODE OK;02.01.2014 03:44:39;0
80805;NEW;07.05.2015 13:55:57;0
80805;RELEASE;23.06.2015 05:32:54;0
80805;BILLED;05.07.2015 07:58:17;0
38575;NEW;01.02.2014 00:15:43;0
38575;RELEASE;27.01.2015 05:31:12;0
38575;BILLED;09.02.2015 13:50:05;0
15472;NEW;27.05.2013 21:34:32;0
15472;RELEASE;13.12.2013 03:16:24;0
15472;BILLED;18.01.2014 22:25:11;0
4779;NEW;06.02.2013 09:52:46;0
4779;FIN;04.05.2013 19:41:53;0
4779;CODE OK;11.05.2013 03:28:39;0
96289;NEW;07.11.2015 10:53:28;0
96289;RELEASE;11.12.2015 05:55:06;0
96289;BILLED;24.12.2015 03:14:22;0
14139;NEW;06.05.2013 09:55:15;0
14139;FIN;24.07.2013 19:23:46;0
14139;CODE OK;28.07.2013 01:06:36;0
8883;NEW;13.03.2013 18:21:34;0
8883;FIN;14.06.2013 00:00:58;0
8883;CODE OK;17.06.2013 02:57:06;0
71209;NEW;28.12.2014 08:33:14;0
69033;NEW;22.11.2014 22:58:34;1
8734;NEW;09.04.2013 17:54:23;0
8734;FIN;07.07.2013 20:28:18;0
8734;CODE OK;14.07.2013 08:12:38;0
12103;NEW;14.05.2013 22:59:17;0
12103;DELETE;15.05.2013 08:52:12;0
89184;NEW;06.08.2015 01:03:23;0
89184;RELEASE;06.12.2015 05:34:10;0
89184;BILLED;19.12.2015 21:40:14;0
901;NEW;20.01.2013 15:39:44;0
901;FIN;17.03.2013 02:07:43;0
901;CODE OK;21.03.2013 04:10:24;0
56402;NEW;14.07.2014 16:15:00;0
56402;FIN;29.10.2014 00:49:24;0
56402;CODE OK;03.11.2014 06:04:31;0
59115;NEW;07.09.2014 15:22:42;0
59115;FIN;09.12.2014 21:51:49;0
59115;CODE OK;12.12.2014 06:31:39;0
25220;NEW;16.09.2013 16:26:41;0
25220;FIN;16.12.2013 00:11:56;0
25220;CODE OK;21.12.2013 02:05:33;0
26517;NEW;13.10.2013 20:48:58;1
78855;NEW;14.04.2015 13:15:10;0
78855;FIN;14.07.2015 20:28:39;0
78855;CODE OK;12.08.2015 06:45:45;0
93782;NEW;01.10.2015 22:03:10;0
93782;FIN;30.12.2015 19:47:04;0
93782;CODE OK;05.01.2016 06:19:58;0
17610;NEW;03.07.2013 19:19:27;0
17610;RELEASE;05.07.2014 05:37:06;0
17610;BILLED;16.07.2014 03:32:53;0
66936;NEW;29.10.2014 13:04:37;0
66936;RELEASE;19.09.2015 05:53:23;0
66936;BILLED;01.10.2015 12:55:15;0
23498;NEW;11.08.2013 19:34:49;0
23498;FIN;11.11.2013 19:50:33;0
23498;CODE OK;15.11.2013 09:48:14;0
10415;NEW;27.03.2013 19:23:14;0
10415;FIN;16.05.2013 00:41:03;0
10415;CODE OK;25.05.2013 01:57:30;0
74931;NEW;05.02.2015 06:42:47;0
99004;NEW;31.12.2015 21:39:54;0
44036;NEW;08.03.2014 11:40:56;0
44036;RELEASE;01.06.2014 05:48:55;0
44036;BILLED;11.06.2014 03:06:57;0
56399;NEW;14.07.2014 15:40:01;0
56399;FIN;15.10.2014 00:30:53;0
56399;CODE OK;18.10.2014 06:20:40;0
86024;NEW;06.07.2015 12:28:40;0
86024;FIN;02.10.2015 00:43:35;0
86024;CODE OK;09.10.2015 06:06:16;0
59244;NEW;04.08.2014 06:44:58;0
59244;FIN;05.11.2014 00:22:39;0
59244;CODE OK;17.01.2015 06:13:59;0
59244;STORNO;04.02.2015 16:06:54;0
72198;NEW;08.01.2015 11:00:44;0
72198;FIN;10.04.2015 04:40:21;0
72198;CODE OK;14.04.2015 06:06:18;0
72198;FIN;02.10.2015 01:02:17;1
72198;CODE OK;03.10.2015 08:12:07;0
39852;NEW;20.02.2014 07:50:06;0
39852;FIN;23.04.2014 00:55:44;0
39852;CODE OK;23.04.2014 06:19:16;0
39852;STORNO;22.09.2015 15:04:21;0
39852;REOPEN;22.09.2015 15:04:51;1
39852;RELEASE;22.09.2015 15:05:46;0
39852;BILLED;30.10.2015 01:15:35;0
8183;NEW;02.03.2013 21:37:12;1
83287;NEW;09.05.2015 10:11:30;0
83287;FIN;31.07.2015 00:33:39;0
83287;CODE OK;18.08.2015 09:59:10;0
48689;NEW;13.05.2014 22:57:34;0
48689;RELEASE;14.05.2014 23:03:10;1
48689;BILLED;20.08.2014 20:54:54;2
17295;NEW;27.06.2013 13:01:24;1
30329;NEW;22.10.2013 01:48:11;0
30329;RELEASE;23.10.2014 06:35:34;0
30329;BILLED;31.10.2014 03:22:28;0
75996;NEW;06.02.2015 17:06:19;0
75996;FIN;11.02.2015 08:40:38;0
75996;CODE OK;18.02.2015 05:42:25;0
83285;NEW;15.05.2015 20:01:44;0
83285;RELEASE;12.09.2015 05:42:41;0
83285;BILLED;01.10.2015 21:45:18;0
99120;NEW;05.12.2015 16:21:44;0
99120;CHANGE DIAGN;05.12.2015 16:34:50;1
78086;NEW;08.03.2015 21:10:29;0
78086;RELEASE;18.04.2015 05:36:13;0
78086;BILLED;08.08.2015 13:18:36;0
79698;NEW;22.03.2015 23:14:12;0
79698;FIN;23.06.2015 23:56:56;0
79698;CODE OK;26.06.2015 05:58:46;0
77761;NEW;02.03.2015 04:12:22;0
77761;RELEASE;30.06.2015 05:48:05;0
77761;BILLED;28.09.2015 21:05:24;0
17761;NEW;15.07.2013 00:34:48;0
17761;FIN;27.09.2013 23:07:07;0
17761;CODE OK;01.10.2013 02:36:54;0
20983;NEW;05.08.2013 06:19:02;0
20983;RELEASE;15.08.2013 07:11:05;0
20983;BILLED;13.12.2013 05:30:00;0
86327;NEW;07.07.2015 15:38:59;0
86327;DELETE;07.07.2015 15:41:26;0
76349;NEW;11.03.2015 07:38:49;0
76349;FIN;25.04.2015 02:55:36;0
76349;CODE OK;02.05.2015 05:56:32;0
3475;NEW;20.01.2013 08:33:47;0
3475;RELEASE;21.01.2013 00:03:04;0
3475;FIN;21.01.2013 10:02:40;1
3475;CODE OK;28.01.2013 00:41:35;0
42548;NEW;13.03.2014 03:28:51;0
42548;FIN;12.03.2015 23:59:23;0
42548;CODE OK;16.03.2015 06:13:38;0
70330;NEW;28.12.2014 22:56:53;0
70330;RELEASE;30.09.2015 05:40:27;0
70330;BILLED;05.10.2015 00:28:32;0
73343;NEW;13.02.2015 14:10:02;0
73343;FIN;23.03.2015 06:23:42;0
73343;CODE OK;26.03.2015 05:48:52;0
89796;NEW;06.08.2015 21:40:52;0
68188;NEW;09.11.2014 23:00:01;0
68188;RELEASE;09.11.2014 23:03:20;1
68188;REOPEN;18.11.2014 09:04:00;1
64509;NEW;09.10.2014 20:47:05;0
64509;RELEASE;08.10.2015 06:01:31;0
64509;BILLED;15.10.2015 12:22:17;0
71596;NEW;20.12.2014 23:44:12;0
71596;FIN;22.03.2015 19:36:43;0
71596;CODE OK;26.03.2015 04:44:29;0
44971;NEW;10.04.2014 12:53:04;0
44971;FIN;24.05.2014 09:28:41;0
44971;CODE OK;31.05.2014 06:04:24;0
76787;NEW;18.02.2015 13:28:59;0
76787;FIN;20.04.2015 20:54:05;0
76787;CODE OK;25.04.2015 06:08:25;0
67781;NEW;10.12.2014 11:01:56;0
67781;FIN;11.03.2015 02:47:16;0
67781;CODE OK;18.03.2015 05:52:23;0
57750;NEW;19.08.2014 16:41:57;0
57750;FIN;16.11.2014 22:52:23;0
57750;CODE OK;23.11.2014 06:28:40;0
80284;NEW;24.04.2015 18:34:54;0
80284;FIN;26.07.2015 21:22:42;0
80284;CODE OK;29.07.2015 06:02:41;0
99381;NEW;25.12.2015 14:32:38;0
47928;NEW;05.05.2014 09:18:19;0
47928;RELEASE;26.09.2014 05:42:46;0
47928;BILLED;07.01.2015 11:13:44;0
68565;NEW;19.11.2014 16:39:50;0
68565;FIN;17.02.2015 20:37:12;0
68565;CODE OK;23.02.2015 05:46:35;0
55840;NEW;03.08.2014 10:28:53;0
55840;FIN;02.11.2014 01:18:38;0
55840;CODE OK;07.11.2014 05:36:32;0
67350;NEW;01.12.2014 13:14:01;0
67350;FIN;04.03.2015 20:36:30;0
67350;CODE OK;07.03.2015 05:41:33;0
32134;NEW;27.10.2013 03:41:22;0
32134;RELEASE;28.10.2014 05:42:48;0
32134;BILLED;02.11.2014 02:48:49;0
42577;NEW;13.03.2014 10:53:35;0
42577;FIN;15.03.2014 19:51:58;0
42577;CODE OK;16.03.2014 11:56:19;0
60201;NEW;19.08.2014 17:46:21;0
60201;RELEASE;14.04.2015 05:34:45;0
60201;BILLED;24.04.2015 13:02:51;0
13447;NEW;29.05.2013 21:49:36;1
59125;NEW;02.09.2014 08:23:25;0
59125;FIN;07.11.2014 20:19:28;0
59125;CODE OK;12.11.2014 06:00:20;0
99105;NEW;02.01.2016 10:48:08;0
79596;NEW;28.04.2015 12:18:31;1
9095;NEW;19.03.2013 10:52:35;0
9095;FIN;20.06.2013 21:23:31;0
9095;CODE OK;23.06.2013 02:41:40;0
71605;NEW;28.12.2014 21:08:41;0
71605;RELEASE;28.04.2015 05:32:46;0
71605;BILLED;02.10.2015 02:03:20;0
48601;NEW;17.05.2014 05:44:14;0
48601;RELEASE;17.05.2015 05:30:07;0
48601;BILLED;24.05.2015 12:50:38;0
46295;NEW;29.03.2014 09:47:29;0
46295;FIN;29.06.2014 20:32:42;0
46295;CODE NOK;04.07.2014 06:43:09;1
23327;NEW;09.09.2013 11:13:52;0
23327;FIN;09.12.2013 21:24:18;0
23327;CODE OK;14.12.2013 01:46:13;0
1796;NEW;30.01.2013 08:22:07;0
1796;FIN;14.03.2013 20:02:45;0
1796;CODE OK;20.03.2013 03:48:26;0
2590;NEW;10.01.2013 09:18:10;0
2590;FIN;12.04.2013 20:07:48;0
2590;CODE OK;16.04.2013 02:10:04;0
60030;NEW;19.09.2014 13:51:38;0
60030;FIN;19.12.2014 21:07:01;0
60030;CODE OK;24.12.2014 06:00:53;0
60030;FIN;08.01.2015 21:24:48;1
60030;CODE OK;09.01.2015 06:00:41;0
9801;NEW;20.03.2013 20:27:46;1
80802;NEW;01.05.2015 13:34:22;0
80802;FIN;30.07.2015 00:16:26;0
80802;CODE OK;05.08.2015 06:40:52;0
19163;NEW;15.07.2013 03:52:12;0
19163;DELETE;30.07.2013 16:06:19;0
30022;NEW;06.11.2013 20:19:39;0
30022;RELEASE;08.11.2014 05:30:14;0
30022;BILLED;19.11.2014 02:15:54;0
37954;NEW;28.01.2014 22:51:00;1
23080;NEW;06.08.2013 22:48:37;1
27562;NEW;20.10.2013 11:23:43;0
27562;FIN;17.01.2014 20:43:51;0
27562;CODE OK;24.01.2014 03:54:56;0
42342;NEW;21.03.2014 05:54:05;0
42342;RELEASE;26.03.2014 11:09:50;0
42342;BILLED;31.07.2014 12:39:41;0
96625;NEW;23.10.2015 20:36:23;1
84432;NEW;16.06.2015 15:14:23;0
84432;FIN;14.09.2015 21:10:34;0
84432;CODE OK;20.09.2015 05:54:24;0
61791;NEW;08.09.2014 08:37:43;0
61791;RELEASE;26.06.2015 05:31:38;0
61791;BILLED;04.07.2015 23:56:52;0
29449;NEW;13.10.2013 08:02:27;0
29449;RELEASE;05.01.2014 05:00:35;0
29449;BILLED;10.01.2014 03:14:33;0
44510;NEW;10.03.2014 22:53:48;1
80160;NEW;02.04.2015 09:41:14;0
80160;FIN;04.07.2015 20:48:39;0
80160;CODE OK;07.07.2015 05:48:39;0
31535;NEW;26.11.2013 11:42:56;0
31535;RELEASE;30.11.2014 05:43:27;0
31535;BILLED;07.12.2014 01:23:02;0
15115;NEW;11.06.2013 13:48:14;0
15115;FIN;08.09.2013 22:32:20;0
15115;CODE OK;15.09.2013 07:19:49;0
58489;NEW;23.08.2014 22:17:49;1
28768;NEW;04.10.2013 10:35:29;0
28768;FIN;11.10.2013 21:53:52;0
28768;CODE OK;17.10.2013 04:44:09;0
4531;NEW;23.02.2013 17:06:13;0
4531;FIN;17.03.2013 19:51:01;0
37381;NEW;25.01.2014 11:35:40;0
37381;RELEASE;03.07.2014 05:51:10;0
37381;BILLED;10.07.2014 03:50:00;0
59217;NEW;08.09.2014 08:50:32;0
59217;FIN;26.10.2014 01:01:46;0
59217;CODE OK;29.10.2014 05:40:26;0
44687;NEW;11.04.2014 16:15:27;0
44687;FIN;17.08.2014 20:44:02;0
44687;CODE OK;23.08.2014 06:44:47;0
17521;NEW;12.06.2013 15:41:45;0
17521;CHANGE DIAGN;21.08.2013 09:49:42;0
17521;FIN;22.08.2013 20:26:43;0
17521;CODE OK;23.08.2013 02:28:09;0
313;NEW;27.12.2012 12:52:22;0
313;CHANGE DIAGN;27.02.2013 14:29:53;0
313;RELEASE;23.03.2013 05:39:49;0
313;BILLED;12.04.2013 10:37:40;0
3124;NEW;24.01.2013 13:55:45;0
3124;FIN;25.04.2013 19:59:03;0
3124;CODE OK;30.04.2013 04:36:00;0
60636;NEW;02.09.2014 00:10:15;0
60636;RELEASE;02.09.2015 05:52:24;0
60636;BILLED;11.09.2015 21:34:25;0
44482;NEW;03.04.2014 18:20:49;0
44482;FIN;01.07.2014 01:28:17;0
44482;CODE OK;08.07.2014 06:09:46;0
56348;NEW;08.08.2014 09:26:19;1
65598;NEW;18.10.2014 16:56:59;0
83577;NEW;13.06.2015 09:45:09;0
83577;RELEASE;16.06.2015 05:47:59;0
83577;BILLED;30.10.2015 21:03:29;0
35021;NEW;28.12.2013 17:47:02;0
35021;FIN;31.12.2013 14:15:27;0
35021;CODE OK;02.04.2014 22:17:25;0
23711;NEW;05.09.2013 22:50:39;1
24199;NEW;18.08.2013 11:47:43;0
24199;DELETE;23.08.2013 07:43:30;0
32142;NEW;05.12.2013 04:59:02;0
32142;RELEASE;10.12.2013 07:54:47;0
32142;BILLED;20.12.2013 10:53:05;1
32142;REJECT;02.03.2014 12:11:40;0
3471;NEW;13.02.2013 16:07:54;0
3471;FIN;25.03.2013 19:44:37;0
3471;CODE OK;29.03.2013 02:28:22;0
74610;NEW;24.01.2015 06:51:00;0
74610;FIN;22.04.2015 20:14:26;0
74610;CODE OK;29.04.2015 05:47:55;0
5525;NEW;02.02.2013 15:04:02;0
5525;RELEASE;05.02.2014 10:22:34;0
5525;BILLED;16.02.2014 22:06:54;0
80114;NEW;27.03.2015 07:36:58;0
80114;FIN;25.06.2015 23:20:44;0
80114;CODE OK;01.07.2015 06:24:45;0
11880;NEW;16.04.2013 15:44:17;0
11880;FIN;06.06.2013 00:20:34;0
11880;CODE OK;11.06.2013 08:37:39;0
48827;NEW;17.05.2014 12:02:56;1
56181;NEW;09.07.2014 11:10:41;0
56181;FIN;08.10.2014 23:26:12;0
56181;CODE OK;13.10.2014 06:25:34;0
33674;NEW;22.11.2013 18:03:07;0
33674;FIN;13.01.2014 17:40:36;0
33674;CODE OK;14.01.2014 07:42:28;1
33674;CODE OK;21.05.2014 06:06:24;0
54796;NEW;12.07.2014 16:30:48;0
54796;FIN;10.10.2014 22:12:24;0
54796;CODE OK;16.10.2014 06:14:26;0
65578;NEW;13.11.2014 14:15:56;0
65578;FIN;14.02.2015 20:28:34;0
65578;CODE OK;17.02.2015 06:22:25;0
40302;NEW;04.03.2014 09:59:07;0
40302;FIN;01.06.2014 01:56:44;0
40302;CODE OK;08.02.2015 10:54:16;0
15009;NEW;12.06.2013 15:33:04;0
15009;FIN;05.09.2013 00:17:34;0
15009;CODE OK;12.09.2013 07:48:40;0
70884;NEW;06.01.2015 05:40:42;0
70884;RELEASE;22.01.2015 05:41:13;0
70884;BILLED;29.01.2015 00:34:44;0
38892;NEW;12.01.2014 11:37:33;0
38892;FIN;08.04.2014 01:12:45;0
38892;CODE OK;12.04.2014 06:05:03;0
38892;CODE OK;11.11.2015 14:34:20;0
15613;NEW;18.06.2013 04:20:38;0
15613;RELEASE;28.06.2013 06:33:44;0
15613;BILLED;07.09.2013 17:06:22;0
15963;NEW;21.06.2013 10:47:55;0
15963;FIN;19.09.2013 00:25:28;0
15963;CODE OK;22.09.2013 04:06:26;0
34034;NEW;27.11.2013 11:32:01;0
34034;FIN;25.02.2014 22:25:13;0
34034;CODE OK;03.03.2014 01:46:07;0
13138;NEW;17.05.2013 09:41:01;0
13138;FIN;13.08.2013 00:04:50;0
13138;CODE OK;20.08.2013 07:26:48;0
48552;NEW;25.04.2014 13:15:04;0
48552;FIN;17.07.2014 06:20:16;0
48552;CODE OK;22.07.2014 06:06:31;0
48552;STORNO;11.06.2015 14:53:15;0
48552;REOPEN;11.06.2015 14:53:33;1
48552;RELEASE;11.06.2015 14:53:52;0
48552;BILLED;05.09.2015 16:49:08;1
48552;BILLED;11.09.2015 04:02:47;0
78075;NEW;09.04.2015 09:04:17;0
78075;RELEASE;15.04.2015 07:00:29;0
78075;BILLED;16.09.2015 00:24:11;0
47170;NEW;07.04.2014 06:35:16;0
47170;RELEASE;12.04.2014 05:52:16;0
47170;BILLED;12.05.2014 01:43:25;0
95826;NEW;31.10.2015 00:40:32;0
95826;RELEASE;18.11.2015 11:05:59;0
95826;BILLED;23.11.2015 20:46:48;0
83073;NEW;03.06.2015 11:09:54;0
83073;RELEASE;11.09.2015 05:46:18;0
83073;BILLED;18.09.2015 00:11:05;0
51476;NEW;14.06.2014 15:13:43;0
51476;FIN;19.08.2014 00:40:36;0
51476;CODE OK;23.08.2014 05:57:59;0
42895;NEW;27.02.2014 20:26:47;0
42895;RELEASE;11.05.2014 05:32:25;0
42895;BILLED;18.05.2014 20:42:51;0
57957;NEW;24.07.2014 22:38:34;0
57957;RELEASE;25.07.2015 05:33:01;0
57957;BILLED;29.08.2015 14:49:41;0
71484;NEW;25.01.2015 16:02:40;0
71484;FIN;26.04.2015 22:14:19;0
71484;CODE OK;01.05.2015 06:06:54;0
71484;STORNO;01.09.2015 10:50:59;0
41752;NEW;14.02.2014 12:02:38;0
41752;RELEASE;18.08.2014 05:44:47;0
41752;BILLED;26.08.2014 04:01:13;0
65871;NEW;23.10.2014 14:46:18;0
65871;FIN;17.12.2014 00:12:56;0
65871;CODE OK;20.12.2014 06:07:25;0
17285;NEW;04.06.2013 13:41:14;0
17285;FIN;05.09.2013 21:37:25;0
17285;CODE OK;08.09.2013 01:30:14;0
