case;event;timestamp;conformance
278;NEW;22.12.12-06:22:56;0
278;FIN;21.12.13-21:49:58;0
278;RELEASE;22.12.13-03:11:56;0
278;CODE OK;28.12.13-04:54:42;0
278;BILLED;27.01.14-04:58:08;0
278;End;27.01.14-04:58:09;0
279;NEW;22.12.12-06:23:51;0
279;FIN;21.12.13-21:49:59;0
279;RELEASE;22.12.13-03:11:56;0
279;CODE OK;28.12.13-04:54:43;0
279;BILLED;27.01.14-04:50:28;0
279;End;27.01.14-04:50:29;0
280;NEW;27.12.12-06:50:34;0
280;DELETE;04.03.13-13:52:12;3
280;End;04.03.13-13:52:13;0
281;NEW;22.12.12-07:27:59;0
281;FIN;03.12.13-21:57:37;0
281;RELEASE;04.12.13-02:39:31;0
281;CODE OK;04.12.13-03:22:55;0
281;BILLED;08.12.13-19:33:50;0
281;End;08.12.13-19:33:51;0
282;NEW;26.12.12-09:01:53;0
282;FIN;26.12.13-00:03:35;0
282;RELEASE;26.12.13-03:10:59;0
282;CODE OK;30.12.13-10:35:50;0
282;BILLED;31.01.14-04:57:00;0
282;End;31.01.14-04:57:01;0
283;NEW;23.12.12-19:06:35;0
283;DELETE;24.01.13-11:27:15;3
283;End;24.01.13-11:27:16;0
284;NEW;22.01.13-11:38:51;0
284;CHANGE DIAGN;22.01.13-11:39:04;0
284;FIN;22.04.13-21:28:12;0
284;RELEASE;23.04.13-04:14:12;0
284;CODE OK;28.04.13-05:44:37;0
284;BILLED;01.08.13-19:04:06;0
284;End;01.08.13-19:04:07;0
285;NEW;25.12.12-10:12:34;0
285;CHANGE DIAGN;26.12.12-08:20:34;0
285;FIN;26.03.13-22:28:06;0
285;RELEASE;26.03.13-23:51:58;0
285;CODE OK;31.03.13-00:55:04;0
285;BILLED;02.07.13-19:32:47;0
285;End;02.07.13-19:32:48;0
286;NEW;20.01.13-10:21:26;0
286;CHANGE DIAGN;20.01.13-10:21:40;0
286;FIN;21.04.13-19:19:01;0
286;RELEASE;22.04.13-02:39:35;0
286;CODE OK;26.04.13-06:12:14;0
286;BILLED;30.07.13-19:28:51;0
286;End;30.07.13-19:28:52;0
287;NEW;23.12.12-12:02:50;0
287;CHANGE DIAGN;23.12.12-12:03:08;0
287;FIN;24.03.13-18:19:02;0
287;RELEASE;25.03.13-01:39:35;0
287;CODE OK;29.03.13-05:12:15;0
287;BILLED;02.07.13-19:28:38;0
287;End;02.07.13-19:28:39;0
288;NEW;25.12.12-13:51:47;0
288;CHANGE DIAGN;25.12.12-14:42:04;0
288;CHANGE DIAGN;26.12.12-17:15:06;0
288;FIN;28.03.13-22:28:08;0
288;RELEASE;28.03.13-23:51:58;0
288;CODE OK;31.03.13-05:12:53;0
288;BILLED;04.07.13-19:33:08;0
288;End;04.07.13-19:33:09;0
289;NEW;27.12.12-14:15:42;0
289;CHANGE DIAGN;31.12.12-08:26:03;0
289;FIN;12.02.13-21:53:32;0
289;RELEASE;13.02.13-01:17:15;0
289;CODE OK;16.02.13-04:38:37;0
289;BILLED;27.04.13-09:55:17;0
289;End;27.04.13-09:55:18;0
290;NEW;15.12.12-14:55:05;0
290;FIN;15.12.12-18:00:57;0
290;RELEASE;15.12.12-18:00:58;0
290;DELETE;19.12.12-08:11:48;3
290;End;19.12.12-08:11:49;4
291;NEW;24.01.13-10:23:24;0
291;CHANGE DIAGN;24.01.13-10:23:39;0
291;FIN;25.04.13-20:02:04;0
291;RELEASE;26.04.13-02:30:45;0
291;CODE OK;30.04.13-05:55:30;0
291;BILLED;21.12.13-11:15:42;0
291;End;21.12.13-11:15:43;0
292;NEW;13.01.13-11:20:54;0
292;CHANGE DIAGN;13.01.13-11:21:12;0
292;FIN;14.04.13-20:02:06;0
292;RELEASE;15.04.13-02:30:45;0
292;CODE OK;19.04.13-05:55:36;0
292;REOPEN;20.04.13-09:00:32;0
292;FIN;20.04.13-09:00:34;3
292;RELEASE;20.04.13-09:00:35;3
292;CODE OK;20.04.13-09:00:38;0
292;BILLED;05.08.13-23:03:53;0
292;End;05.08.13-23:03:54;0
293;NEW;19.12.12-14:22:08;0
293;CHANGE DIAGN;19.12.12-14:22:21;0
293;CHANGE DIAGN;25.12.12-10:17:36;0
293;FIN;23.01.13-20:18:26;0
293;RELEASE;24.01.13-02:58:51;0
293;CODE OK;24.01.13-04:11:44;0
293;BILLED;27.06.13-13:07:03;0
293;End;27.06.13-13:07:04;0
294;NEW;19.01.13-15:01:23;0
294;CHANGE DIAGN;08.03.13-14:14:42;0
294;FIN;18.04.13-21:25:43;0
294;RELEASE;19.04.13-00:33:28;0
294;CODE OK;25.04.13-05:27:38;0
294;BILLED;29.07.13-19:06:07;0
294;End;29.07.13-19:06:08;0
295;NEW;27.12.12-16:42:51;0
295;CHANGE DIAGN;27.12.12-16:43:05;0
295;FIN;28.03.13-19:02:08;0
295;RELEASE;29.03.13-01:30:46;0
295;CODE OK;02.04.13-05:55:47;0
295;BILLED;04.05.13-08:00:59;0
295;STORNO;15.05.13-15:37:31;0
295;REJECT;09.07.13-10:44:06;0
295;BILLED;12.07.13-10:59:19;3
295;End;12.07.13-10:59:20;0
296;NEW;16.12.12-17:54:07;0
296;CHANGE DIAGN;16.12.12-17:54:30;0
296;CHANGE DIAGN;09.01.13-10:39:20;0
296;FIN;23.02.13-21:25:32;0
296;RELEASE;23.02.13-23:59:48;0
296;CODE OK;27.02.13-00:54:13;0
296;BILLED;08.07.13-22:49:48;0
296;End;08.07.13-22:49:49;0
297;NEW;19.12.12-01:48:23;0
297;CHANGE DIAGN;19.12.12-01:48:46;0
297;FIN;18.03.13-20:42:40;0
297;RELEASE;19.03.13-01:37:46;0
297;CODE OK;25.03.13-01:53:42;0
297;BILLED;24.04.13-08:04:44;0
297;End;24.04.13-08:04:45;0
298;NEW;25.12.12-11:23:58;0
298;CHANGE DIAGN;04.02.13-11:21:03;0
298;FIN;27.03.13-20:54:03;0
298;RELEASE;28.03.13-01:23:38;0
298;CODE OK;31.03.13-06:04:56;0
298;BILLED;17.07.13-22:33:27;0
298;End;17.07.13-22:33:28;0
299;NEW;12.01.13-14:27:01;0
299;FIN;25.02.13-20:18:15;0
299;RELEASE;25.02.13-23:28:57;0
299;CODE OK;03.03.13-01:03:18;0
299;BILLED;24.03.13-06:05:09;0
299;End;24.03.13-06:05:10;0
300;NEW;14.01.13-15:03:53;0
300;CHANGE DIAGN;14.01.13-15:04:11;0
300;FIN;13.04.13-20:04:01;0
300;RELEASE;14.04.13-00:24:51;0
300;CODE OK;20.04.13-05:17:24;0
300;BILLED;24.07.13-19:10:51;0
300;End;24.07.13-19:10:52;0
301;NEW;17.01.13-15:40:59;0
301;CHANGE DIAGN;23.01.13-14:42:31;0
301;CHANGE DIAGN;23.01.13-21:09:00;0
301;FIN;12.03.13-23:19:23;0
301;RELEASE;12.03.13-23:47:18;0
301;CODE OK;15.03.13-02:10:17;0
301;BILLED;29.03.13-05:18:53;0
301;End;29.03.13-05:18:54;0
302;NEW;23.12.12-09:19:38;0
302;CHANGE DIAGN;23.12.12-09:19:49;0
302;FIN;26.03.13-18:18:48;0
302;RELEASE;27.03.13-01:23:22;0
302;CODE OK;29.03.13-02:43:30;0
302;BILLED;29.06.13-19:37:18;0
302;End;29.06.13-19:37:19;0
303;NEW;24.12.12-14:52:18;0
303;CHANGE DIAGN;24.12.12-14:52:59;0
303;FIN;23.03.13-20:25:46;0
303;RELEASE;23.03.13-23:33:28;0
303;CODE OK;30.03.13-04:27:44;0
303;BILLED;03.07.13-19:10:57;0
303;End;03.07.13-19:10:58;0
304;NEW;21.01.13-09:57:05;0
304;CHANGE DIAGN;21.01.13-09:57:19;0
304;FIN;30.04.13-14:28:48;0
304;RELEASE;01.05.13-00:24:56;0
304;CODE OK;01.05.13-01:14:30;0
304;BILLED;26.05.13-08:04:56;0
304;STORNO;03.07.13-15:10:14;0
304;REJECT;03.07.13-15:10:29;0
304;REOPEN;03.07.13-15:10:39;0
304;FIN;07.07.13-22:04:50;3
304;RELEASE;08.07.13-05:35:33;0
304;CODE OK;08.07.13-05:51:10;3
304;BILLED;28.07.13-19:33:30;3
304;End;28.07.13-19:33:31;0
305;NEW;23.12.12-10:29:01;0
305;CHANGE DIAGN;23.12.12-10:29:19;0
305;FIN;26.03.13-20:54:26;0
305;RELEASE;27.03.13-01:19:19;0
305;CODE OK;29.03.13-02:41:01;0
305;BILLED;27.04.13-07:53:39;0
305;End;27.04.13-07:53:40;0
306;NEW;23.12.12-10:39:22;0
306;CHANGE DIAGN;23.12.12-10:39:44;0
306;FIN;20.02.13-02:07:01;0
306;RELEASE;20.02.13-02:43:16;0
306;CODE OK;24.02.13-04:10:20;0
306;BILLED;29.06.13-19:16:02;0
306;End;29.06.13-19:16:03;0
307;NEW;19.12.12-12:34:29;0
307;CHANGE DIAGN;24.12.12-15:46:55;0
307;FIN;13.01.13-20:31:56;0
307;RELEASE;14.01.13-03:03:55;0
307;CODE OK;14.01.13-04:05:18;0
307;BILLED;10.08.13-20:20:21;0
307;End;10.08.13-20:20:22;0
308;NEW;17.01.13-14:46:29;0
308;DELETE;17.01.13-14:48:00;3
308;End;17.01.13-14:48:01;0
309;NEW;18.12.12-14:48:32;0
309;FIN;20.10.13-21:02:21;0
309;RELEASE;21.10.13-04:09:04;0
309;CODE OK;24.10.13-03:57:55;0
309;BILLED;30.10.13-07:20:13;0
309;End;30.10.13-07:20:14;0
310;NEW;18.12.12-15:02:54;0
310;DELETE;01.01.13-11:13:15;3
310;End;01.01.13-11:13:16;0
311;NEW;24.12.12-15:49:25;0
311;CHANGE DIAGN;24.12.12-16:38:46;0
311;FIN;27.03.13-22:28:18;0
311;RELEASE;27.03.13-23:51:59;0
311;CODE OK;30.03.13-04:13:03;0
311;REOPEN;20.06.13-10:07:45;0
311;FIN;20.06.13-23:13:44;3
311;RELEASE;21.06.13-01:37:21;3
311;CODE OK;21.06.13-02:01:49;0
311;BILLED;03.07.13-19:10:41;0
311;End;03.07.13-19:10:42;0
312;NEW;19.01.13-16:45:51;0
312;CHANGE DIAGN;19.01.13-16:46:26;0
312;FIN;19.04.13-21:28:15;0
312;RELEASE;20.04.13-04:14:13;0
312;CODE OK;25.04.13-05:44:48;0
312;BILLED;29.07.13-19:08:03;0
312;End;29.07.13-19:08:04;0
313;NEW;27.12.12-12:52:22;0
313;CHANGE DIAGN;27.12.12-12:52:56;0
313;CHANGE DIAGN;27.02.13-14:29:53;0
313;FIN;22.03.13-22:03:28;0
313;RELEASE;23.03.13-05:39:49;0
313;CODE OK;24.03.13-23:50:09;0
313;BILLED;12.04.13-10:37:40;0
313;End;12.04.13-10:37:41;0
314;NEW;23.12.12-13:07:52;0
314;CHANGE DIAGN;23.12.12-13:08:01;0
314;FIN;23.12.12-19:42:07;0
314;RELEASE;29.12.12-04:43:07;0
314;CODE OK;31.12.12-12:40:42;0
314;BILLED;07.01.13-17:14:50;0
314;End;07.01.13-17:14:51;0
315;NEW;27.12.12-14:31:56;0
315;CHANGE DIAGN;27.12.12-14:32:11;0
315;CHANGE DIAGN;02.01.13-15:49:06;0
315;FIN;26.03.13-20:25:51;0
315;RELEASE;26.03.13-23:33:30;0
315;CODE OK;01.04.13-01:25:20;0
315;BILLED;06.07.13-19:27:01;0
315;End;06.07.13-19:27:02;0
316;NEW;13.01.13-04:47:56;0
316;CHANGE DIAGN;13.01.13-04:48:36;0
316;FIN;16.01.13-00:51:04;0
316;RELEASE;16.01.13-10:14:46;0
316;CODE OK;20.01.13-13:26:17;0
316;BILLED;13.05.13-09:55:09;0
316;End;13.05.13-09:55:10;0
317;NEW;19.12.12-17:03:50;0
317;CHANGE DIAGN;19.12.12-17:28:38;0
317;FIN;20.03.13-22:28:21;0
317;RELEASE;20.03.13-23:51:59;0
317;CODE OK;25.03.13-00:55:07;0
317;BILLED;26.06.13-19:32:48;0
317;End;26.06.13-19:32:49;0
318;NEW;21.01.13-17:04:52;0
318;CHANGE DIAGN;21.01.13-21:43:47;0
318;FIN;24.01.13-12:48:20;0
318;RELEASE;25.01.13-04:43:07;0
318;CODE OK;29.01.13-04:16:26;0
318;BILLED;20.05.13-09:54:51;0
318;End;20.05.13-09:54:52;0
319;NEW;26.12.12-14:59:14;0
319;CHANGE DIAGN;26.12.12-14:59:38;0
319;FIN;25.03.13-20:25:56;0
319;RELEASE;25.03.13-23:33:30;0
319;CODE OK;01.04.13-05:27:54;0
319;BILLED;18.07.13-22:47:34;0
319;End;18.07.13-22:47:35;0
320;NEW;22.01.13-14:59:43;0
320;CHANGE DIAGN;05.03.13-13:50:00;0
320;FIN;23.04.13-20:02:15;0
320;RELEASE;24.04.13-02:30:46;0
320;CODE OK;28.04.13-05:55:55;0
320;BILLED;01.08.13-18:58:25;0
320;End;01.08.13-18:58:26;0
321;NEW;12.01.13-17:40:19;0
321;CHANGE DIAGN;15.03.13-09:48:04;0
321;FIN;14.04.13-21:54:06;0
321;RELEASE;15.04.13-02:23:38;0
321;CODE OK;18.04.13-06:04:58;0
321;BILLED;22.07.13-18:35:27;0
321;End;22.07.13-18:35:28;0
322;NEW;24.12.12-14:12:06;0
322;CHANGE DIAGN;27.12.12-07:54:24;0
322;FIN;27.03.13-22:28:25;0
322;RELEASE;27.03.13-23:52:00;0
322;CODE OK;30.03.13-04:13:06;0
322;BILLED;16.07.13-23:00:57;0
322;End;16.07.13-23:00:58;0
323;NEW;26.12.12-09:55:14;0
323;CHANGE DIAGN;26.12.12-09:55:34;0
323;FIN;27.01.13-11:10:14;0
323;RELEASE;28.01.13-02:43:43;0
323;CODE OK;03.02.13-02:13:55;0
323;BILLED;23.04.13-09:41:55;0
323;End;23.04.13-09:41:56;0
324;NEW;23.01.13-15:01:46;0
324;CHANGE DIAGN;23.01.13-15:02:30;0
324;FIN;23.04.13-21:02:57;0
324;RELEASE;24.04.13-04:14:13;0
324;CODE OK;29.04.13-05:44:49;0
324;BILLED;02.08.13-18:54:32;0
324;End;02.08.13-18:54:33;0
325;NEW;19.01.13-16:13:48;0
325;CHANGE DIAGN;19.01.13-16:14:04;0
325;FIN;20.04.13-19:19:03;0
325;RELEASE;21.04.13-02:39:35;0
325;CODE OK;25.04.13-06:12:21;0
325;BILLED;29.07.13-19:29:58;0
325;End;29.07.13-19:29:59;0
326;NEW;22.12.12-15:59:41;0
326;CHANGE DIAGN;22.12.12-15:59:57;0
326;FIN;23.03.13-19:51:36;0
326;RELEASE;24.03.13-01:41:54;0
326;CODE OK;28.03.13-05:17:48;0
326;BILLED;18.11.13-11:14:46;0
326;End;18.11.13-11:14:47;0
327;NEW;12.01.13-16:01:49;0
327;CHANGE DIAGN;12.01.13-16:02:07;0
327;FIN;13.04.13-20:51:36;0
327;RELEASE;14.04.13-02:41:54;0
327;CODE OK;18.04.13-06:17:51;0
327;BILLED;22.07.13-19:09:24;0
327;End;22.07.13-19:09:25;0
328;NEW;13.01.13-16:45:17;0
328;CHANGE DIAGN;16.01.13-11:11:30;0
328;FIN;15.04.13-19:32:46;0
328;RELEASE;16.04.13-02:19:58;0
328;CODE OK;19.04.13-05:52:04;0
328;BILLED;23.07.13-19:30:30;0
328;End;23.07.13-19:30:31;0
329;NEW;13.01.13-18:54:09;0
329;FIN;13.01.13-18:54:22;0
329;RELEASE;14.01.13-05:47:52;0
329;CODE OK;21.01.13-12:40:49;0
329;REOPEN;23.02.13-16:04:39;0
329;FIN;01.06.13-22:01:49;3
329;RELEASE;02.06.13-00:29:38;3
329;CODE OK;02.06.13-00:56:53;0
329;BILLED;05.06.13-03:40:24;0
329;End;05.06.13-03:40:25;0
330;NEW;13.01.13-18:56:11;0
330;CHANGE DIAGN;13.01.13-19:38:22;0
330;FIN;16.04.13-23:28:26;0
330;RELEASE;17.04.13-00:52:00;0
330;CODE OK;19.04.13-05:13:09;0
330;BILLED;23.07.13-19:33:41;0
330;End;23.07.13-19:33:42;0
331;NEW;21.12.12-09:48:26;0
331;CHANGE DIAGN;21.12.12-10:22:26;0
331;FIN;14.02.13-00:53:39;0
331;RELEASE;14.02.13-01:41:07;0
331;CODE OK;17.02.13-04:46:46;0
331;BILLED;28.08.13-16:15:39;0
331;End;28.08.13-16:15:40;0
332;NEW;24.01.13-19:50:19;0
332;FIN;09.04.14-16:13:51;0
332;RELEASE;09.04.14-17:33:56;0
332;CODE OK;09.04.14-19:12:51;0
332;BILLED;18.04.14-13:58:00;0
332;End;18.04.14-13:58:01;0
333;NEW;15.12.12-20:06:55;0
333;DELETE;09.01.13-10:53:28;3
333;End;09.01.13-10:53:29;0
334;NEW;16.12.12-20:07:34;0
334;FIN;20.02.13-02:08:26;0
334;RELEASE;20.02.13-02:50:06;0
334;CODE OK;27.02.13-01:08:29;0
334;MANUAL;24.03.13-15:05:50;0
334;RELEASE;25.03.13-00:49:34;3
334;CODE OK;25.03.13-02:20:22;0
334;REOPEN;25.04.13-16:36:15;0
334;FIN;25.04.13-16:36:22;3
334;RELEASE;25.04.13-16:36:34;3
334;CODE OK;25.04.13-16:36:37;0
334;BILLED;12.08.13-09:57:33;0
334;End;12.08.13-09:57:34;0
335;NEW;14.01.13-20:14:02;0
335;FIN;09.02.13-02:19:42;0
335;RELEASE;09.02.13-03:03:56;0
335;CODE OK;10.02.13-03:02:57;0
335;RELEASE;29.04.13-17:30:30;3
335;CODE OK;29.04.13-18:51:43;0
335;BILLED;05.09.13-20:19:36;0
335;End;05.09.13-20:19:37;0
336;NEW;12.01.13-20:26:27;0
336;FIN;16.01.14-00:33:31;0
336;RELEASE;16.01.14-09:43:42;0
336;CODE OK;18.01.14-04:56:45;0
336;BILLED;16.02.14-13:29:29;0
336;End;16.02.14-13:29:30;0
337;NEW;27.12.12-20:27:02;0
337;FIN;22.08.13-14:36:03;0
337;RELEASE;22.08.13-15:51:15;0
337;CODE OK;22.08.13-16:50:14;0
337;BILLED;23.08.13-09:47:31;0
337;End;23.08.13-09:47:32;0
338;NEW;26.12.12-20:27:08;0
338;FIN;30.12.13-00:34:17;0
338;RELEASE;30.12.13-09:43:53;0
338;CODE OK;02.01.14-02:06:38;0
338;BILLED;30.01.14-13:47:04;0
338;End;30.01.14-13:47:05;0
339;NEW;27.12.12-00:44:20;0
339;FIN;06.02.14-02:48:49;0
339;RELEASE;06.02.14-08:52:31;0
339;CODE NOK;08.02.14-04:05:35;3
339;SET STATUS;08.02.14-15:36:55;0
339;End;08.02.14-15:36:56;4
340;NEW;25.01.13-00:44:29;0
340;FIN;28.01.14-03:50:49;0
340;RELEASE;28.01.14-09:43:59;0
340;CODE OK;29.01.14-05:56:50;0
340;BILLED;28.02.14-13:40:55;0
340;End;28.02.14-13:40:56;0
341;NEW;17.12.12-07:23:11;0
341;CHANGE DIAGN;19.12.12-11:29:04;0
341;FIN;18.03.13-18:32:46;0
341;RELEASE;19.03.13-01:19:58;0
341;CODE OK;23.03.13-02:44:09;0
341;BILLED;25.06.13-19:33:44;0
341;End;25.06.13-19:33:45;0
342;NEW;24.01.13-07:24:23;0
342;CHANGE DIAGN;17.04.13-11:57:48;0
342;FIN;25.04.13-19:32:47;0
342;RELEASE;26.04.13-02:19:58;0
342;CODE OK;30.04.13-03:44:09;0
342;BILLED;17.12.13-10:17:01;0
342;End;17.12.13-10:17:02;0
343;NEW;29.12.12-11:30:21;0
343;CHANGE DIAGN;04.02.13-14:58:27;0
343;FIN;06.02.13-09:39:45;0
343;RELEASE;07.02.13-02:38:28;0
343;CODE NOK;21.03.13-01:22:34;3
343;CODE NOK;14.06.13-01:43:08;3
343;CODE OK;14.06.13-16:10:04;0
343;BILLED;07.07.13-19:32:22;0
343;End;07.07.13-19:32:23;0
344;NEW;18.12.12-13:19:37;0
344;CHANGE DIAGN;18.12.12-13:19:56;0
344;FIN;17.03.13-20:02:58;0
344;RELEASE;18.03.13-03:14:15;0
344;CODE OK;24.03.13-02:38:15;0
344;BILLED;26.06.13-19:33:16;0
344;End;26.06.13-19:33:17;0
345;NEW;24.12.12-14:44:02;0
345;CHANGE DIAGN;26.12.12-11:08:17;0
345;FIN;26.03.13-22:28:29;0
345;RELEASE;26.03.13-23:52:01;0
345;CODE OK;30.03.13-02:10:37;0
345;BILLED;11.07.13-16:35:01;0
345;End;11.07.13-16:35:02;0
360;NEW;29.12.12-00:55:02;0
360;FIN;01.01.14-03:51:32;0
360;RELEASE;01.01.14-09:44:13;0
360;CODE OK;03.01.14-04:57:06;0
360;BILLED;01.02.14-13:07:37;0
360;End;01.02.14-13:07:38;0
361;NEW;15.01.13-02:13:50;0
361;FIN;19.01.13-02:43:46;0
361;RELEASE;19.01.13-06:46:35;0
361;CODE OK;22.01.13-15:10:38;0
361;DELETE;08.03.13-11:15:51;3
361;End;08.03.13-11:15:52;4
362;NEW;20.12.12-04:11:46;0
362;FIN;09.01.13-04:06:40;0
362;RELEASE;09.01.13-05:59:55;0
362;CODE OK;14.01.13-04:05:21;0
362;RELEASE;03.04.13-17:30:32;3
362;CODE OK;03.04.13-18:51:46;0
362;BILLED;10.08.13-20:04:47;0
362;End;10.08.13-20:04:48;0
363;NEW;24.12.12-04:35:57;0
363;FIN;22.06.13-06:41:50;0
363;RELEASE;22.06.13-07:25:08;0
363;CODE OK;27.06.13-07:45:47;0
363;BILLED;24.09.13-11:42:18;0
363;End;24.09.13-11:42:19;0
364;NEW;20.01.13-05:23:49;0
364;FIN;28.01.13-06:49:52;0
364;RELEASE;28.01.13-07:23:02;0
364;CODE OK;31.01.13-11:17:21;0
364;RELEASE;04.05.13-17:30:46;3
364;CODE OK;04.05.13-18:51:58;0
364;BILLED;11.08.13-22:13:57;0
364;End;11.08.13-22:13:58;0
365;NEW;29.12.12-05:41:03;0
365;FIN;18.01.13-05:37:39;0
365;RELEASE;18.01.13-05:59:57;0
365;CODE OK;23.01.13-04:05:24;0
365;RELEASE;12.04.13-17:30:52;3
365;CODE OK;12.04.13-18:52:04;0
365;BILLED;19.08.13-20:18:42;0
365;End;19.08.13-20:18:43;0
366;NEW;22.01.13-04:05:35;0
366;CHANGE DIAGN;22.01.13-04:05:49;0
366;CHANGE DIAGN;22.01.13-09:18:51;0
366;FIN;08.03.13-21:10:43;0
366;FIN;30.05.14-13:45:48;0
366;RELEASE;30.05.14-14:02:32;0
366;CODE OK;30.05.14-14:07:43;0
366;BILLED;01.06.14-13:28:43;0
366;End;01.06.14-13:28:44;0
367;NEW;27.12.12-08:58:06;0
367;CHANGE DIAGN;27.12.12-08:58:19;0
367;FIN;12.05.13-22:01:58;0
367;RELEASE;13.05.13-00:29:40;0
367;CODE OK;13.05.13-00:57:16;0
367;BILLED;16.07.13-22:49:52;0
367;End;16.07.13-22:49:53;0
368;NEW;28.12.12-10:30:10;0
368;CHANGE DIAGN;28.12.12-10:30:26;0
368;FIN;31.03.13-21:54:27;0
368;RELEASE;01.04.13-02:19:19;0
368;CODE OK;03.04.13-03:41:03;0
368;BILLED;04.07.13-18:50:54;0
368;End;04.07.13-18:50:55;0
369;NEW;17.01.13-11:00:40;0
369;CHANGE DIAGN;17.01.13-11:00:58;0
369;FIN;17.04.13-23:28:30;0
369;RELEASE;18.04.13-00:52:01;0
369;CODE OK;24.04.13-03:08:48;0
369;BILLED;06.08.13-23:00:15;0
369;STORNO;07.04.14-11:59:01;0
369;REJECT;07.04.14-11:59:18;0
369;REOPEN;07.04.14-12:01:06;0
369;FIN;07.04.14-12:01:32;3
369;RELEASE;07.04.14-12:10:16;0
369;CODE OK;07.04.14-12:10:19;3
369;BILLED;08.04.14-13:56:21;3
369;End;08.04.14-13:56:22;0
370;NEW;25.12.12-07:35:08;0
370;CHANGE DIAGN;25.12.12-07:35:19;0
370;FIN;26.03.13-22:28:33;0
370;RELEASE;26.03.13-23:52:02;0
370;CODE OK;31.03.13-00:55:12;0
370;BILLED;30.04.13-08:04:45;0
370;End;30.04.13-08:04:46;0
371;NEW;23.01.13-07:48:25;0
371;CHANGE DIAGN;23.01.13-07:48:45;0
371;FIN;22.04.13-19:32:49;0
371;RELEASE;23.04.13-02:19:59;0
371;CODE OK;29.04.13-03:25:17;0
371;BILLED;12.08.13-23:05:10;0
371;End;12.08.13-23:05:11;0
372;NEW;14.01.13-09:07:23;0
372;CHANGE DIAGN;14.01.13-09:07:33;0
372;FIN;19.02.13-09:28:42;0
372;RELEASE;19.02.13-23:57:19;0
372;CODE OK;26.02.13-03:05:14;0
372;REOPEN;31.05.13-16:17:20;0
372;FIN;31.05.13-21:33:30;3
372;RELEASE;01.06.13-07:11:24;3
372;CODE OK;01.06.13-08:00:30;0
372;BILLED;21.07.13-19:06:24;0
372;End;21.07.13-19:06:25;0
373;NEW;22.12.12-19:18:54;0
373;FIN;01.04.13-19:19:00;0
373;RELEASE;04.04.13-02:39:12;0
373;CODE OK;04.04.13-04:14:56;0
373;MANUAL;05.04.13-11:15:39;0
373;RELEASE;05.04.13-18:01:39;3
373;CODE OK;05.04.13-19:19:37;0
373;RELEASE;30.04.13-16:03:01;3
373;CODE OK;01.05.13-08:50:38;0
373;REOPEN;09.07.13-14:10:50;0
373;FIN;09.07.13-14:11:16;3
373;RELEASE;09.07.13-14:11:24;3
373;CODE OK;09.07.13-14:11:28;0
373;BILLED;13.07.13-04:57:39;0
373;End;13.07.13-04:57:40;0
374;NEW;20.12.12-19:31:28;0
374;FIN;20.12.13-19:00:42;0
374;End;20.12.13-19:00:43;0
375;NEW;21.12.12-19:33:14;0
375;FIN;04.06.13-19:13:10;0
375;RELEASE;05.06.13-02:36:26;0
375;CODE OK;09.06.13-06:30:13;0
375;BILLED;12.07.13-11:13:31;0
375;End;12.07.13-11:13:32;0
376;NEW;25.12.12-19:58:58;0
376;DELETE;09.06.13-08:59:29;3
376;End;09.06.13-08:59:30;0
377;NEW;20.12.12-19:59:02;0
377;FIN;18.02.13-19:23:09;0
377;RELEASE;19.02.13-02:41:13;0
377;CODE OK;19.02.13-04:07:04;0
377;MANUAL;27.03.13-15:04:00;0
377;RELEASE;28.03.13-01:08:24;3
377;CODE OK;28.03.13-02:43:32;0
377;BILLED;27.06.13-13:03:09;0
377;End;27.06.13-13:03:10;0
378;NEW;21.01.13-21:14:47;0
378;FIN;21.01.14-20:22:18;0
378;RELEASE;22.01.14-03:51:28;0
378;CODE OK;25.01.14-06:02:12;0
378;BILLED;25.02.14-04:47:17;0
378;STORNO;15.05.14-11:14:19;0
378;REJECT;15.05.14-11:14:28;0
378;REOPEN;15.05.14-11:14:47;0
378;DELETE;15.05.14-11:14:49;3
378;End;15.05.14-11:14:50;0
379;NEW;15.01.13-21:15:18;0
379;DELETE;24.03.13-14:05:19;3
379;End;24.03.13-14:05:20;0
380;NEW;27.12.12-21:16:47;0
380;FIN;28.09.13-20:10:25;0
380;RELEASE;29.09.13-02:47:34;0
380;CODE OK;01.10.13-03:33:46;0
380;BILLED;10.10.13-15:57:15;0
380;End;10.10.13-15:57:16;0
381;NEW;17.01.13-00:24:28;0
381;FIN;16.01.14-22:46:32;0
381;End;16.01.14-22:46:33;0
382;NEW;23.01.13-00:24:56;0
382;FIN;26.01.14-00:12:36;0
382;RELEASE;26.01.14-05:32:48;0
382;CODE OK;31.01.14-05:55:07;0
382;BILLED;25.02.14-13:38:59;0
382;End;25.02.14-13:39:00;0
388;NEW;27.12.12-01:28:52;0
388;FIN;30.12.13-00:12:38;0
388;RELEASE;30.12.13-05:32:49;0
388;CODE OK;04.01.14-05:55:11;0
388;BILLED;30.01.14-04:48:46;0
388;End;30.01.14-04:48:47;0
389;NEW;30.12.12-01:50:20;0
389;CHANGE DIAGN;16.07.13-16:34:11;0
389;FIN;02.01.14-00:12:42;0
389;RELEASE;02.01.14-05:32:49;0
389;CODE OK;07.01.14-05:55:13;0
389;BILLED;02.02.14-05:03:23;0
389;End;02.02.14-05:03:24;0
390;NEW;14.01.13-01:50:32;0
