case;event;timestamp;conformance
673;RELEASE;10.02.2013 03:04;0
673;RELEASE;30.04.2013 17:30;0
673;BILLED;06.09.2013 20:19;2
674;NEW;24.01.2013 20:33;0
674;RELEASE;15.02.2013 03:04;0
674;RELEASE;05.05.2013 17:30;0
674;BILLED;11.09.2013 20:19;2
675;NEW;16.01.2013 20:47;0
675;RELEASE;16.01.2014 09:44;0
675;BILLED;16.02.2014 13:05;0
676;NEW;01.01.2013 04:08;0
676;RELEASE;06.05.2013 00:37;0
676;BILLED;06.07.2013 14:52;0
677;NEW;24.12.2012 22:16;0
677;FIN;24.03.2013 22:28;0
677;CODE OK;30.03.2013 02:19;2
678;NEW;26.12.2012 09:30;0
678;FIN;25.03.2013 20:31;0
678;CODE OK;01.04.2013 04:31;2
679;NEW;27.01.2013 14:10;0
679;FIN;15.03.2013 00:39;0
679;CODE OK;18.03.2013 00:11;2
680;NEW;29.12.2012 15:39;0
680;FIN;01.04.2013 23:29;0
680;CODE OK;04.04.2013 04:20;2
693;NEW;20.12.2012 22:56;0
700;NEW;19.12.2012 22:56;0
703;NEW;26.01.2013 18:02;0
703;RELEASE;24.10.2013 06:44;0
703;BILLED;05.11.2013 04:06;0
704;NEW;21.12.2012 22:59;0
705;NEW;24.01.2013 04:52;0
705;RELEASE;23.01.2014 09:45;0
705;BILLED;23.02.2014 13:55;0
706;NEW;16.01.2013 04:53;0
706;RELEASE;15.01.2014 09:45;0
706;BILLED;15.02.2014 23:57;2
707;NEW;31.12.2012 05:58;0
707;RELEASE;21.01.2013 03:04;0
707;RELEASE;10.04.2013 17:31;0
707;BILLED;17.08.2013 19:52;0
708;NEW;28.12.2012 05:59;0
708;RELEASE;18.01.2013 03:04;0
708;RELEASE;07.04.2013 17:31;0
708;BILLED;08.07.2013 10:50;0
708;BILLED;15.07.2013 22:07;0
708;BILLED;22.07.2013 21:15;0
709;NEW;29.12.2012 19:01;0
709;RELEASE;03.01.2014 04:59;0
709;BILLED;29.01.2014 00:02;0
710;NEW;01.01.2013 09:27;0
710;RELEASE;26.09.2013 02:19;0
710;BILLED;11.10.2013 01:57;0
711;NEW;02.01.2013 09:37;0
711;FIN;03.04.2013 19:19;0
711;CODE OK;08.04.2013 04:59;2
712;NEW;26.01.2013 10:21;0
712;FIN;27.04.2013 19:19;0
712;CODE OK;02.05.2013 04:59;0
713;NEW;28.12.2012 11:01;0
713;FIN;22.02.2013 19:23;0
713;CODE OK;01.03.2013 02:28;2
714;NEW;26.01.2013 09:23;0
714;RELEASE;14.03.2013 23:57;0
714;BILLED;09.04.2013 00:10;2
715;NEW;31.12.2012 11:57;0
715;FIN;14.02.2013 19:48;0
715;CODE OK;15.02.2013 03:38;0
716;NEW;28.12.2012 12:34;0
716;FIN;28.03.2013 20:37;0
716;CODE OK;03.04.2013 04:43;0
717;NEW;01.01.2013 13:14;0
717;FIN;18.02.2013 21:16;0
717;CODE OK;25.02.2013 00:22;0
717;FIN;20.03.2013 20:33;0
717;CODE OK;20.03.2013 23:34;2
718;NEW;22.01.2013 14:07;0
718;FIN;25.04.2013 23:29;0
718;CODE OK;28.04.2013 04:20;2
719;NEW;24.12.2012 09:12;0
719;FIN;27.03.2013 22:29;0
719;CODE OK;30.03.2013 03:20;0
719;FIN;31.05.2013 23:01;0
719;CODE OK;01.06.2013 01:36;2
720;NEW;21.01.2013 10:20;0
720;FIN;22.04.2013 20:01;0
720;CODE OK;27.04.2013 04:49;0
720;FIN;02.05.2013 20:35;0
720;CODE OK;03.05.2013 05:21;0
721;NEW;20.01.2013 10:59;0
721;FIN;27.03.2013 20:30;0
721;CODE OK;30.03.2013 00:06;0
721;DELETE;14.06.2013 11:07;2
722;NEW;26.01.2013 11:27;0
722;FIN;27.04.2013 20:01;0
722;CODE OK;02.05.2013 04:49;2
723;NEW;23.12.2012 14:45;0
723;FIN;24.03.2013 19:01;0
723;CODE OK;29.03.2013 03:49;0
724;NEW;20.12.2012 10:03;0
724;RELEASE;17.06.2013 02:14;0
724;BILLED;25.08.2013 00:27;0
725;NEW;25.12.2012 10:38;0
725;FIN;24.03.2013 22:28;0
725;CODE OK;31.03.2013 04:28;0
726;NEW;23.12.2012 12:25;0
726;FIN;24.03.2013 23:17;0
726;CODE OK;29.03.2013 04:05;0
727;NEW;19.01.2013 10:33;0
727;FIN;20.04.2013 21:55;0
727;CODE OK;25.04.2013 04:57;2
728;NEW;01.01.2013 10:43;0
728;FIN;16.02.2013 21:39;0
728;CODE OK;20.02.2013 01:41;0
729;NEW;25.01.2013 11:11;0
729;FIN;06.04.2013 21:51;0
729;CODE OK;10.04.2013 02:35;0
730;NEW;24.01.2013 11:21;0
730;RELEASE;25.01.2013 04:43;0
730;BILLED;29.07.2013 19:42;0
731;NEW;29.01.2013 11:29;0
731;FIN;02.05.2013 23:29;0
731;CODE OK;05.05.2013 04:20;2
732;NEW;25.12.2012 11:30;0
732;FIN;28.03.2013 22:29;0
732;CODE OK;31.03.2013 04:20;2
733;NEW;22.01.2013 15:36;0
733;FIN;14.04.2013 00:43;0
733;CODE OK;22.04.2013 00:38;0
734;NEW;29.12.2012 08:24;2
735;NEW;17.01.2013 10:54;0
735;FIN;14.02.2013 16:12;0
735;CODE OK;21.02.2013 00:40;2
736;NEW;23.01.2013 11:13;0
736;RELEASE;23.01.2013 18:02;0
737;NEW;01.01.2013 11:34;0
737;RELEASE;19.09.2013 07:51;0
737;BILLED;11.10.2013 07:05;0
738;NEW;31.12.2012 14:51;0
738;FIN;01.04.2013 21:55;0
738;CODE OK;06.04.2013 04:57;2
739;NEW;22.01.2013 15:44;2
740;NEW;25.12.2012 11:15;0
740;FIN;24.03.2013 20:31;0
740;CODE OK;31.03.2013 04:31;0
741;NEW;25.01.2013 12:04;0
741;FIN;26.04.2013 19:19;0
741;CODE OK;01.05.2013 04:59;0
742;NEW;29.01.2013 12:10;0
742;RELEASE;02.01.2014 01:53;0
742;BILLED;10.01.2014 03:47;0
743;NEW;21.01.2013 12:53;0
743;DELETE;10.03.2013 10:40;2
744;NEW;28.01.2013 14:04;0
744;FIN;01.05.2013 23:29;0
744;CODE OK;04.05.2013 04:20;2
745;NEW;22.12.2012 12:17;0
745;FIN;23.03.2013 19:50;0
745;CODE OK;28.03.2013 04:03;2
746;NEW;28.01.2013 12:37;0
746;FIN;27.04.2013 21:31;0
746;CODE OK;04.05.2013 04:31;0
747;NEW;17.01.2013 13:12;0
747;FIN;02.03.2013 21:30;0
747;CODE OK;08.03.2013 01:04;0
747;STORNO;25.04.2013 10:35;0
747;BILLED;03.05.2013 11:14;0
747;REJECT;08.06.2013 11:05;0
747;DELETE;08.06.2013 11:07;0
748;NEW;27.01.2013 13:29;0
748;FIN;26.04.2013 21:31;0
748;CODE OK;03.05.2013 04:31;2
749;NEW;29.01.2013 14:27;0
749;FIN;11.04.2013 02:41;0
749;CODE OK;17.04.2013 03:49;2
750;NEW;27.01.2013 14:50;0
750;FIN;29.04.2013 19:37;0
750;CODE OK;03.05.2013 04:48;0
751;NEW;28.01.2013 15:15;0
751;FIN;13.03.2013 21:30;0
751;CODE OK;19.03.2013 01:04;0
752;NEW;01.01.2013 15:15;0
752;DELETE;02.07.2013 09:01;2
754;NEW;25.12.2012 13:58;0
754;FIN;09.02.2013 19:26;0
754;CODE OK;13.02.2013 01:45;0
755;NEW;01.01.2013 09:55;0
755;FIN;15.01.2013 00:44;0
755;CODE NOK;26.02.2013 03:22;0
755;CODE NOK;13.03.2013 03:24;0
755;CODE NOK;12.06.2013 01:54;0
755;CODE NOK;03.08.2013 00:27;0
755;CODE OK;09.10.2013 11:45;0
756;NEW;26.01.2013 09:56;0
756;FIN;09.03.2013 21:14;0
756;CODE OK;16.03.2013 00:51;0
756;FIN;20.06.2013 11:34;0
756;CODE OK;20.06.2013 11:34;2
757;NEW;31.12.2012 15:39;0
757;FIN;25.03.2013 22:37;0
757;CODE OK;31.03.2013 00:21;2
758;NEW;28.01.2013 17:20;0
758;RELEASE;07.08.2013 07:39;0
758;BILLED;19.09.2013 00:29;2
759;NEW;16.01.2013 18:28;0
759;FIN;07.03.2013 19:55;0
759;CODE OK;12.03.2013 00:56;0
760;NEW;01.01.2013 18:29;2
761;NEW;29.12.2012 16:03;0
761;FIN;28.03.2013 20:32;0
761;CODE OK;04.04.2013 04:31;2
762;NEW;20.01.2013 09:20;0
762;FIN;23.04.2013 20:15;0
762;CODE OK;26.04.2013 03:05;0
763;NEW;17.01.2013 10:02;0
763;FIN;20.04.2013 20:15;0
763;CODE OK;23.04.2013 03:05;2
764;NEW;31.12.2012 17:02;0
764;FIN;01.04.2013 19:19;0
764;CODE OK;06.04.2013 04:59;0
765;NEW;18.01.2013 08:50;0
765;FIN;02.03.2013 21:30;0
765;CODE OK;09.03.2013 03:34;0
766;NEW;24.01.2013 08:54;0
766;FIN;30.03.2013 20:30;0
766;CODE OK;04.04.2013 07:03;0
766;DELETE;06.05.2013 08:23;2
767;NEW;17.01.2013 09:50;0
767;RELEASE;26.08.2013 01:55;0
767;CODE NOK;04.02.2014 06:18;0
767;REOPEN;04.02.2014 09:12;0
767;RELEASE;04.02.2014 09:14;0
767;BILLED;06.02.2014 16:39;2
768;NEW;28.01.2013 10:00;0
768;FIN;13.05.2013 20:02;0
768;CODE OK;18.05.2013 07:29;2
769;NEW;02.01.2013 10:08;0
769;FIN;04.03.2013 00:54;0
769;CODE OK;11.03.2013 00:26;0
769;FIN;19.03.2013 15:46;0
769;CODE OK;19.03.2013 15:46;0
770;NEW;28.12.2012 10:11;0
770;FIN;27.02.2013 00:54;0
770;CODE OK;06.03.2013 00:26;2
771;NEW;27.01.2013 15:56;0
771;FIN;30.04.2013 23:29;0
771;CODE OK;03.05.2013 04:20;0
772;NEW;24.12.2012 15:57;0
772;CHANGE DIAGN;13.01.2013 12:04;0
772;RELEASE;25.03.2013 03:27;0
772;BILLED;28.06.2013 19:06;2
773;NEW;27.01.2013 09:20;0
773;FIN;22.04.2013 20:03;0
773;CODE OK;28.04.2013 03:46;0
774;NEW;29.01.2013 10:20;0
774;FIN;29.04.2013 20:02;0
774;CODE OK;05.05.2013 03:34;2
775;NEW;28.01.2013 15:10;0
775;FIN;29.04.2013 19:19;0
775;CODE OK;04.05.2013 04:59;0
776;NEW;02.01.2013 15:53;0
776;FIN;09.03.2013 20:30;0
776;CODE OK;12.03.2013 00:06;2
777;NEW;20.01.2013 10:54;0
777;RELEASE;19.10.2013 03:10;0
777;BILLED;29.10.2013 06:12;2
778;NEW;02.01.2013 12:03;0
778;FIN;04.03.2013 23:54;0
778;CODE OK;07.03.2013 02:07;0
778;STORNO;01.09.2013 09:32;0
778;REOPEN;17.09.2013 16:20;0
778;RELEASE;17.09.2013 16:20;0
778;BILLED;20.09.2013 09:45;2
779;NEW;17.01.2013 15:49;0
779;FIN;19.04.2013 19:37;0
779;CODE OK;23.04.2013 04:48;2
780;NEW;18.01.2013 16:07;0
780;FIN;10.04.2013 00:58;0
780;CODE OK;13.04.2013 02:46;2
781;NEW;27.12.2012 17:19;0
781;FIN;30.05.2013 21:45;0
781;CODE OK;06.06.2013 08:24;0
782;NEW;21.12.2012 09:16;0
782;FIN;21.03.2013 19:02;0
782;CODE OK;27.03.2013 02:34;2
783;NEW;30.01.2013 10:05;0
783;RELEASE;10.07.2013 02:33;0
783;BILLED;02.08.2013 09:21;2
784;NEW;19.01.2013 17:37;0
784;FIN;04.03.2013 21:30;0
784;CODE OK;10.03.2013 01:04;0
784;STORNO;19.09.2013 09:58;0
784;BILLED;11.12.2013 11:17;2
785;NEW;25.12.2012 08:53;0
785;FIN;06.02.2013 20:19;0
785;CODE OK;12.02.2013 00:55;2
786;NEW;25.12.2012 09:44;0
786;FIN;27.12.2012 05:58;0
786;CODE OK;29.12.2012 04:35;0
787;NEW;25.01.2013 13:01;0
787;RELEASE;26.01.2013 06:17;0
787;CODE NOK;04.05.2013 03:04;0
787;CODE NOK;05.07.2013 04:00;0
787;BILLED;07.07.2013 11:43;0
787;MANUAL;08.02.2014 13:48;0
788;NEW;18.01.2013 19:43;0
789;NEW;27.12.2012 19:44;0
789;RELEASE;22.02.2013 02:41;0
789;BILLED;14.07.2013 11:18;0
790;NEW;21.12.2012 19:58;0
790;RELEASE;21.12.2013 05:33;0
790;BILLED;21.01.2014 04:25;0
791;NEW;29.01.2013 19:58;0
791;RELEASE;18.10.2013 02:50;0
791;BILLED;08.11.2013 08:59;0
792;NEW;24.12.2012 19:59;0
792;RELEASE;03.04.2013 18:01;0
792;REOPEN;16.06.2013 13:27;2
793;NEW;17.01.2013 20:57;0
793;RELEASE;17.01.2014 05:30;0
793;BILLED;17.02.2014 05:00;0
794;NEW;21.01.2013 20:57;0
794;RELEASE;21.01.2014 05:30;0
794;BILLED;21.02.2014 04:59;2
795;NEW;22.12.2012 20:58;0
795;RELEASE;22.12.2013 05:30;0
795;BILLED;21.01.2014 12:17;0
796;NEW;26.12.2012 20:58;0
796;RELEASE;26.12.2013 05:30;0
796;BILLED;26.01.2014 05:04;0
797;NEW;22.01.2013 20:58;0
797;RELEASE;22.01.2014 05:30;0
797;BILLED;22.02.2014 05:00;0
798;NEW;20.12.2012 20:59;0
799;NEW;24.12.2012 20:59;0
799;RELEASE;09.02.2013 01:13;0
799;BILLED;27.06.2013 13:03;0
800;NEW;24.12.2012 21:00;0
800;RELEASE;29.12.2013 04:55;0
800;BILLED;24.01.2014 05:04;0
801;NEW;26.01.2013 21:21;2
802;NEW;27.01.2013 22:07;0
802;RELEASE;21.09.2013 03:11;0
802;BILLED;11.10.2013 08:32;0
803;NEW;16.01.2013 22:19;0
803;RELEASE;03.04.2013 03:06;0
803;BILLED;20.07.2013 13:03;0
804;NEW;28.01.2013 22:20;0
804;RELEASE;28.01.2014 05:35;0
804;BILLED;28.02.2014 04:50;0
805;NEW;21.12.2012 22:31;0
805;RELEASE;21.12.2013 05:35;0
805;BILLED;21.01.2014 05:09;2
806;NEW;29.01.2013 23:14;2
807;NEW;21.12.2012 22:59;0
807;RELEASE;22.12.2012 22:58;2
812;NEW;22.01.2013 22:59;0
816;NEW;30.01.2013 00:13;0
816;FIN;29.01.2014 00:13;0
816;CODE OK;04.02.2014 04:53;0
817;NEW;30.01.2013 00:13;0
817;RELEASE;29.01.2014 05:32;0
817;BILLED;01.03.2014 04:35;0
818;NEW;03.01.2013 00:20;0
818;RELEASE;02.01.2014 05:32;0
818;BILLED;01.02.2014 13:22;2
819;NEW;25.12.2012 01:09;0
819;RELEASE;24.12.2013 05:35;0
819;BILLED;23.01.2014 13:45;2
820;NEW;03.01.2013 01:10;0
820;RELEASE;02.01.2014 05:35;0
820;BILLED;01.02.2014 12:47;2
821;NEW;19.01.2013 01:10;0
821;RELEASE;18.01.2014 05:35;0
821;BILLED;17.02.2014 13:03;2
822;NEW;22.01.2013 03:17;0
822;FIN;21.01.2014 01:43;0
822;CODE OK;27.01.2014 05:04;0
823;NEW;25.01.2013 03:17;0
823;RELEASE;24.01.2014 05:35;0
823;BILLED;24.02.2014 04:56;2
824;NEW;18.01.2013 04:02;2
825;NEW;01.01.2013 04:03;0
825;RELEASE;31.12.2013 05:17;0
825;BILLED;31.01.2014 04:28;2
826;NEW;03.01.2013 04:04;2
827;NEW;23.12.2012 04:11;0
827;RELEASE;22.12.2013 05:17;0
827;BILLED;22.01.2014 04:43;0
828;NEW;28.12.2012 04:13;0
828;RELEASE;27.12.2013 05:17;0
828;BILLED;27.01.2014 05:13;0
829;NEW;29.12.2012 04:24;0
829;RELEASE;28.12.2013 05:35;0
829;BILLED;28.01.2014 04:52;2
830;NEW;24.12.2012 04:24;0
830;RELEASE;10.03.2013 02:06;0
830;REOPEN;25.05.2013 17:11;0
830;RELEASE;13.08.2013 15:51;0
830;BILLED;14.08.2013 09:36;2
831;NEW;29.12.2012 04:25;0
831;RELEASE;02.01.2014 05:03;0
831;BILLED;28.01.2014 04:54;2
832;NEW;18.01.2013 04:37;0
832;RELEASE;17.01.2014 05:32;0
832;BILLED;17.02.2014 05:07;0
833;NEW;25.01.2013 04:37;0
833;RELEASE;24.01.2014 05:32;0
833;BILLED;24.02.2014 05:08;2
834;NEW;25.01.2013 19:00;0
834;RELEASE;25.01.2014 04:32;0
834;BILLED;23.02.2014 13:57;2
835;NEW;18.01.2013 19:00;0
835;RELEASE;18.01.2014 04:32;0
835;BILLED;16.02.2014 13:45;0
835;REJECT;18.02.2014 13:44;0
836;NEW;25.01.2013 19:51;0
836;RELEASE;25.01.2014 04:32;0
836;BILLED;24.02.2014 04:59;2
837;NEW;22.01.2013 19:52;0
837;RELEASE;22.01.2014 04:32;0
837;BILLED;21.02.2014 04:59;0
837;REJECT;22.02.2014 13:39;2
838;NEW;29.01.2013 19:52;0
838;RELEASE;29.01.2014 04:32;0
838;BILLED;28.02.2014 05:01;0
839;NEW;21.12.2012 19:53;0
839;RELEASE;21.12.2013 04:32;0
839;BILLED;20.01.2014 04:56;0
840;NEW;21.01.2013 20:34;0
840;RELEASE;30.09.2013 01:44;0
840;BILLED;30.10.2013 08:45;0
841;NEW;30.01.2013 10:02;0
841;RELEASE;19.04.2013 00:43;0
841;BILLED;10.05.2013 10:52;2
842;NEW;23.01.2013 14:01;0
842;FIN;23.03.2013 20:18;0
842;CODE OK;07.04.2013 02:06;2
843;NEW;19.01.2013 08:57;0
843;CHANGE DIAGN;16.02.2013 11:57;0
843;FIN;31.05.2013 22:03;0
843;CODE OK;01.06.2013 00:58;0
844;NEW;27.12.2012 12:21;0
844;FIN;08.02.2013 20:19;0
844;CODE OK;14.02.2013 00:56;0
845;NEW;22.12.2012 10:24;0
845;FIN;22.03.2013 20:56;0
845;CODE OK;28.03.2013 02:43;2
846;NEW;19.01.2013 11:52;0
846;FIN;19.04.2013 21:56;0
846;CODE OK;25.04.2013 03:43;2
847;NEW;18.01.2013 13:37;0
847;FIN;18.04.2013 20:02;0
847;CODE OK;24.04.2013 03:34;2
848;NEW;03.01.2013 14:33;0
848;FIN;20.03.2013 01:29;0
848;CODE OK;26.03.2013 00:10;2
849;NEW;18.01.2013 14:56;0
849;FIN;15.03.2013 02:07;0
849;CODE OK;19.03.2013 04:10;0
850;NEW;28.01.2013 15:00;0
850;RELEASE;16.10.2013 02:46;0
850;BILLED;06.11.2013 06:42;0
851;NEW;28.01.2013 10:40;0
851;FIN;28.04.2013 19:20;0
851;CODE OK;04.05.2013 03:45;0
852;NEW;21.12.2012 11:00;0
852;FIN;23.12.2012 08:12;0
852;CODE OK;23.12.2012 14:18;0
853;NEW;20.01.2013 11:39;0
853;FIN;06.04.2013 02:37;0
853;CODE OK;09.04.2013 03:08;2
854;NEW;30.12.2012 11:41;0
854;FIN;16.03.2013 01:37;0
854;CODE OK;19.03.2013 02:08;0
854;FIN;22.03.2013 14:38;0
854;CODE OK;22.03.2013 14:38;0
855;NEW;23.12.2012 11:37;0
855;FIN;22.03.2013 20:10;0
855;CODE OK;29.03.2013 02:27;2
856;NEW;30.01.2013 14:39;0
856;FIN;02.05.2013 23:30;0
856;CODE OK;06.05.2013 03:00;0
856;DELETE;12.05.2013 13:31;2
857;NEW;22.01.2013 15:44;0
857;FIN;23.04.2013 23:47;0
857;CODE OK;28.04.2013 03:52;2
858;NEW;26.01.2013 18:00;0
858;FIN;28.04.2013 23:30;0
858;CODE OK;02.05.2013 03:00;0
859;NEW;21.01.2013 11:06;0
859;FIN;21.04.2013 19:20;0
859;CODE OK;27.04.2013 03:45;2
860;NEW;29.12.2012 11:42;0
860;FIN;28.03.2013 18:06;0
860;CODE OK;04.04.2013 03:13;0
861;NEW;25.12.2012 14:15;0
861;FIN;09.01.2013 22:35;0
861;CODE OK;16.01.2013 03:00;0
861;DELETE;26.02.2013 18:31;2
862;NEW;20.01.2013 14:44;2
863;NEW;22.12.2012 11:51;0
863;FIN;04.05.2013 22:03;0
863;CODE OK;05.05.2013 00:58;0
863;FIN;09.06.2013 21:41;0
863;CODE OK;10.06.2013 07:59;2
864;NEW;24.01.2013 12:56;0
864;FIN;07.03.2013 21:15;0
864;CODE OK;14.03.2013 00:51;2
865;NEW;27.01.2013 13:17;2
866;NEW;28.12.2012 13:24;0
866;RELEASE;02.12.2013 02:07;0
866;BILLED;08.12.2013 00:44;2
867;NEW;31.12.2012 12:35;0
867;CHANGE DIAGN;19.01.2013 14:16;0
867;RELEASE;31.03.2013 04:27;0
867;BILLED;04.07.2013 19:07;0
868;NEW;21.12.2012 12:35;0
868;CHANGE DIAGN;09.01.2013 16:48;0
868;RELEASE;21.03.2013 03:27;0
868;BILLED;11.11.2013 11:15;2
869;NEW;23.01.2013 13:48;0
869;FIN;24.04.2013 23:47;0
869;CODE OK;29.04.2013 03:52;0
870;NEW;26.12.2012 14:43;0
870;FIN;26.03.2013 18:20;0
870;CODE OK;01.04.2013 03:45;0
871;NEW;02.01.2013 15:18;0
871;FIN;22.04.2013 19:15;0
871;CODE OK;28.04.2013 02:46;0
872;NEW;31.12.2012 15:40;0
872;FIN;20.04.2013 19:15;0
872;CODE OK;26.04.2013 02:46;2
873;NEW;23.12.2012 16:26;0
873;FIN;22.03.2013 20:10;0
873;CODE OK;29.03.2013 02:27;2
874;NEW;02.01.2013 12:36;0
874;DELETE;08.01.2013 14:18;2
875;NEW;01.01.2013 13:09;0
875;FIN;01.04.2013 19:20;0
875;CODE OK;07.04.2013 03:45;2
876;NEW;26.12.2012 14:12;0
876;FIN;26.03.2013 19:02;0
876;CODE OK;01.04.2013 03:35;2
877;NEW;01.01.2013 15:00;0
877;FIN;31.03.2013 21:10;0
877;CODE OK;03.04.2013 15:11;0
877;STORNO;03.05.2014 11:16;0
877;BILLED;18.12.2014 00:44;0
878;NEW;31.12.2012 15:34;0
878;FIN;09.03.2013 21:44;0
878;CODE OK;15.03.2013 00:49;2
879;NEW;31.12.2012 08:07;0
879;RELEASE;01.12.2013 03:33;0
879;BILLED;07.01.2014 02:51;0
880;NEW;30.12.2012 14:07;0
880;FIN;30.12.2012 15:27;0
880;CODE OK;09.02.2013 22:45;0
880;FIN;01.06.2013 21:31;0
880;CODE OK;02.06.2013 06:49;0
881;NEW;30.01.2013 16:20;0
881;FIN;03.05.2013 20:46;0
881;CODE OK;06.05.2013 02:09;0
882;NEW;31.12.2012 13:46;0
882;RELEASE;11.01.2014 10:39;0
882;BILLED;30.01.2014 05:16;2
883;NEW;31.12.2012 15:17;0
883;FIN;31.03.2013 20:51;0
883;CODE OK;06.04.2013 03:48;2
884;NEW;25.12.2012 15:20;0
884;FIN;25.03.2013 19:51;0
884;CODE OK;31.03.2013 03:48;2
885;NEW;18.01.2013 15:23;0
885;CHANGE DIAGN;23.04.2013 16:41;0
885;RELEASE;24.04.2013 02:23;0
885;BILLED;22.07.2013 19:15;2
886;NEW;27.01.2013 15:40;0
887;NEW;23.01.2013 15:37;0
887;FIN;15.05.2013 23:33;0
887;CODE OK;22.05.2013 01:08;0
888;NEW;27.12.2012 15:45;0
888;FIN;28.03.2013 20:28;0
888;CODE OK;02.04.2013 03:40;2
889;NEW;02.01.2013 09:57;0
889;FIN;21.02.2013 01:08;0
889;CODE OK;26.02.2013 04:02;2
890;NEW;03.01.2013 11:47;0
890;CHANGE DIAGN;10.01.2013 10:23;0
890;FIN;09.03.2013 03:45;0
890;REOPEN;10.03.2013 13:30;0
890;RELEASE;14.03.2013 02:44;0
890;BILLED;27.04.2013 09:52;0
891;NEW;18.01.2013 14:48;0
891;RELEASE;23.01.2013 05:05;0
891;BILLED;19.05.2013 07:14;2
892;NEW;24.01.2013 17:05;0
892;FIN;28.04.2013 01:28;0
892;CODE OK;30.04.2013 03:11;0
893;NEW;27.12.2012 17:15;0
893;FIN;31.03.2013 00:28;0
893;CODE OK;02.04.2013 03:11;0
894;NEW;22.01.2013 08:06;0
894;CHANGE DIAGN;22.01.2013 10:14;0
894;RELEASE;29.01.2013 03:12;0
894;RELEASE;22.11.2013 15:45;0
894;BILLED;28.11.2013 17:42;0
895;NEW;31.01.2013 08:58;0
895;FIN;30.04.2013 20:02;0
895;CODE OK;07.05.2013 02:20;0
896;NEW;01.01.2013 11:04;0
896;FIN;14.02.2013 20:05;0
896;CODE OK;19.02.2013 03:54;0
897;NEW;02.01.2013 15:36;0
897;FIN;04.04.2013 23:30;0
897;CODE OK;08.04.2013 03:00;2
898;NEW;27.12.2012 15:57;0
898;FIN;02.03.2013 23:06;0
898;CODE OK;06.03.2013 02:23;2
899;NEW;24.12.2012 17:38;0
899;FIN;21.02.2013 20:01;0
899;CODE OK;26.02.2013 01:35;0
900;NEW;23.01.2013 18:02;0
900;FIN;23.04.2013 21:56;0
900;CODE OK;29.04.2013 03:43;2
901;NEW;20.01.2013 15:39;0
901;FIN;17.03.2013 02:07;0
901;CODE OK;21.03.2013 04:10;0
902;NEW;22.01.2013 08:51;0
902;FIN;21.04.2013 20:03;0
902;CODE OK;25.04.2013 03:59;0
902;FIN;01.05.2013 20:35;0
902;CODE OK;02.05.2013 05:21;0
902;DELETE;10.06.2013 09:42;2
903;NEW;23.12.2012 10:02;0
903;DELETE;27.02.2013 09:04;0
904;NEW;22.12.2012 10:12;0
904;FIN;22.03.2013 18:38;0
904;CODE OK;28.03.2013 01:15;2
905;NEW;25.12.2012 08:49;0
905;FIN;05.02.2013 20:19;0
905;CODE OK;12.02.2013 03:26;0
906;NEW;24.01.2013 09:00;0
906;FIN;09.03.2013 19:27;0
906;CODE OK;14.03.2013 04:05;2
907;NEW;30.12.2012 09:47;0
907;RELEASE;20.08.2013 01:40;0
907;BILLED;09.09.2013 10:43;0
908;NEW;31.12.2012 12:01;0
908;FIN;02.04.2013 20:15;0
908;CODE OK;06.04.2013 01:39;0
909;NEW;24.12.2012 12:59;0
909;FIN;23.03.2013 19:51;0
909;CODE OK;30.03.2013 01:37;2
910;NEW;31.01.2013 13:03;0
910;RELEASE;16.04.2013 03:06;0
910;BILLED;10.05.2013 08:24;0
911;NEW;21.12.2012 16:09;0
911;RELEASE;01.01.2014 10:39;0
911;BILLED;20.01.2014 05:18;0
912;NEW;29.01.2013 16:44;0
912;FIN;02.05.2013 20:15;0
912;CODE OK;05.05.2013 03:05;0
913;NEW;25.12.2012 06:46;0
913;FIN;11.02.2013 20:06;0
913;CODE OK;16.02.2013 00:56;0
914;NEW;30.01.2013 10:08;0
914;FIN;13.03.2013 20:20;0
914;CODE OK;20.03.2013 03:26;0
915;NEW;21.01.2013 10:36;0
915;FIN;20.04.2013 21:56;0
915;CODE OK;27.04.2013 02:30;2
916;NEW;19.01.2013 11:03;0
916;FIN;21.04.2013 20:15;0
916;CODE OK;25.04.2013 01:39;0
916;FIN;05.06.2013 13:52;0
916;CODE OK;05.06.2013 13:53;2
917;NEW;23.12.2012 11:09;0
917;RELEASE;02.01.2014 10:39;0
917;BILLED;21.01.2014 05:18;0
918;NEW;01.01.2013 10:08;0
918;RELEASE;11.06.2013 01:28;0
918;BILLED;03.07.2013 09:16;0
919;NEW;31.01.2013 12:48;0
919;FIN;30.04.2013 20:51;0
919;CODE OK;07.05.2013 02:38;0
920;NEW;27.12.2012 14:04;0
920;FIN;24.03.2013 20:32;0
920;CODE OK;31.03.2013 04:31;0
920;FIN;08.04.2013 21:37;0
920;CODE OK;09.04.2013 01:30;0
920;STORNO;08.05.2013 15:38;0
920;BILLED;05.07.2013 11:00;2
921;NEW;27.12.2012 12:30;2
922;NEW;28.12.2012 15:39;0
922;DELETE;15.01.2013 19:52;0
923;NEW;03.01.2013 16:02;0
923;FIN;06.12.2013 19:06;0
923;CODE OK;13.12.2013 10:23;2
924;NEW;30.01.2013 16:06;0
924;DELETE;11.02.2013 09:04;2
925;NEW;02.02.2013 21:25;0
925;FIN;05.05.2013 21:59;0
925;CODE OK;09.05.2013 02:49;0
