case;event;time;label
981;Closed;29.12.2011-11:00:34;0
982;Assign seriousness;08.03.2012-11:10:56;0
982;Resolve ticket;08.03.2012-11:11:48;0
982;Closed;10.04.2012-10:20:47;0
983;Take in charge ticket;28.01.2013-15:11:17;0
983;Resolve ticket;15.02.2013-08:07:20;0
983;Closed;02.03.2013-08:07:34;0
984;Assign seriousness;25.08.2010-07:23:31;0
984;Take in charge ticket;25.08.2010-10:54:48;0
984;Resolve ticket;25.08.2010-10:56:21;0
984;Closed;08.10.2010-07:30:39;0
985;Assign seriousness;22.04.2013-12:51:52;0
985;Take in charge ticket;29.04.2013-07:50:34;0
985;Wait;29.04.2013-08:41:33;0
985;Resolve ticket;10.05.2013-07:24:20;0
985;Closed;25.05.2013-07:24:42;0
986;Assign seriousness;19.04.2010-12:49:41;0
986;Take in charge ticket;21.04.2010-09:03:49;0
986;Resolve ticket;21.04.2010-12:29:17;0
986;Take in charge ticket;21.04.2010-14:21:45;0
986;Resolve ticket;22.04.2010-08:03:28;0
986;Closed;04.06.2010-12:51:21;0
987;Assign seriousness;21.01.2013-15:09:45;0
987;Take in charge ticket;07.02.2013-16:27:28;0
987;Wait;18.02.2013-08:07:33;0
987;Resolve ticket;18.02.2013-10:30:18;0
987;Closed;05.03.2013-10:30:29;0
988;Assign seriousness;12.02.2013-14:02:02;0
988;Take in charge ticket;28.02.2013-11:36:52;0
988;Wait;28.02.2013-11:40:34;0
988;Resolve ticket;01.03.2013-10:22:10;0
988;Closed;16.03.2013-10:22:26;0
989;Assign seriousness;18.06.2012-10:46:34;0
989;Take in charge ticket;19.06.2012-07:27:20;0
989;Resolve ticket;20.06.2012-08:09:59;0
989;Closed;02.08.2012-08:13:12;0
990;Assign seriousness;13.05.2011-12:28:23;0
990;Take in charge ticket;13.05.2011-12:29:05;0
990;Wait;18.05.2011-07:02:46;0
990;Take in charge ticket;07.06.2011-07:36:50;0
990;Resolve ticket;07.06.2011-07:36:56;0
990;Closed;06.07.2011-12:33:34;0
991;Assign seriousness;11.08.2010-12:32:48;0
991;Take in charge ticket;02.09.2010-08:04:35;0
991;Resolve ticket;02.09.2010-08:05:33;0
991;Closed;17.09.2010-08:05:46;0
992;Assign seriousness;14.03.2011-11:11:23;0
992;Take in charge ticket;14.03.2011-11:15:18;0
992;Wait;28.03.2011-08:41:55;0
992;Take in charge ticket;30.03.2011-10:22:37;0
992;Resolve ticket;30.03.2011-10:22:49;0
992;Closed;16.04.2011-13:00:24;0
993;Assign seriousness;07.02.2011-16:49:00;0
993;Take in charge ticket;08.02.2011-16:04:33;0
993;Resolve ticket;18.02.2011-14:37:11;0
993;Closed;02.04.2011-14:15:26;0
994;Assign seriousness;25.05.2011-08:48:31;0
994;Take in charge ticket;25.05.2011-08:49:01;0
994;Wait;26.05.2011-09:53:17;0
994;Take in charge ticket;01.07.2011-08:04:12;0
994;Resolve ticket;01.07.2011-08:14:34;0
994;Closed;16.07.2011-08:14:45;0
995;Assign seriousness;23.12.2010-13:51:43;0
995;Take in charge ticket;27.12.2010-08:09:54;0
995;Resolve ticket;14.01.2011-09:31:54;0
995;Closed;29.01.2011-09:32:10;0
996;Assign seriousness;18.11.2011-13:35:12;0
996;Take in charge ticket;21.11.2011-13:25:49;0
996;Resolve ticket;28.11.2011-15:39:07;0
996;Closed;21.12.2011-13:40:35;0
997;Assign seriousness;30.11.2012-11:57:13;0
997;Take in charge ticket;30.11.2012-11:57:38;0
997;Wait;04.12.2012-09:55:27;0
997;Resolve ticket;20.12.2012-16:51:35;0
997;Closed;04.01.2013-16:51:50;0
998;Assign seriousness;12.02.2013-16:06:37;0
998;Take in charge ticket;25.02.2013-11:37:20;0
998;Resolve ticket;14.03.2013-16:24:30;0
998;Closed;29.03.2013-16:24:45;0
999;Assign seriousness;21.01.2010-08:53:28;0
999;Assign seriousness;21.01.2010-08:53:34;0
999;Take in charge ticket;21.01.2010-08:53:40;0
999;Resolve ticket;26.01.2010-14:06:53;0
999;Closed;06.03.2010-09:00:57;0
1000;Assign seriousness;08.03.2013-17:01:24;0
1000;Take in charge ticket;25.03.2013-08:08:33;0
1000;Resolve ticket;28.03.2013-10:31:21;0
1000;Closed;12.04.2013-09:31:36;0
1001;Assign seriousness;25.08.2010-10:36:10;0
1001;Take in charge ticket;27.08.2010-07:34:45;0
1001;Resolve ticket;27.08.2010-08:42:25;0
1001;Closed;25.09.2010-10:40:32;0
1002;Assign seriousness;23.12.2010-11:23:52;0
1002;Take in charge ticket;11.01.2011-07:55:50;0
1002;Resolve ticket;20.01.2011-10:59:03;0
1002;Closed;04.02.2011-10:59:20;0
1003;Assign seriousness;21.09.2011-07:09:20;0
1003;Take in charge ticket;26.09.2011-08:52:05;0
1003;Resolve ticket;27.09.2011-10:29:02;0
1003;Closed;22.10.2011-07:10:49;0
1004;Assign seriousness;22.12.2010-08:35:14;0
1004;Take in charge ticket;22.12.2010-08:49:10;0
1004;Resolve ticket;13.01.2011-14:26:36;0
1004;Closed;18.02.2011-08:40:43;0
1005;Assign seriousness;22.01.2010-11:09:40;0
1005;Take in charge ticket;22.01.2010-11:09:51;0
1005;Resolve ticket;22.01.2010-11:09:59;0
1005;Closed;11.03.2010-11:10:33;0
1006;Assign seriousness;10.10.2012-10:47:41;0
1006;Take in charge ticket;25.10.2012-10:23:49;0
1006;Resolve ticket;12.11.2012-08:37:18;0
1006;Closed;27.11.2012-08:37:28;0
1007;Assign seriousness;25.10.2011-14:35:19;0
1007;Take in charge ticket;26.10.2011-07:19:46;0
1007;Resolve ticket;03.11.2011-09:37:15;0
1007;Closed;08.12.2011-15:40:25;0
1008;Assign seriousness;18.05.2012-12:11:25;0
1008;Take in charge ticket;18.05.2012-14:23:17;0
1008;Wait;18.05.2012-15:07:29;0
1008;Resolve ticket;22.05.2012-07:53:06;0
1008;Closed;28.06.2012-14:10:31;0
1009;Assign seriousness;21.06.2013-07:11:34;0
1009;Take in charge ticket;24.06.2013-10:06:24;0
1009;Require upgrade;28.06.2013-10:12:09;0
1009;Resolve ticket;17.07.2013-15:38:54;0
1009;Closed;01.08.2013-15:39:11;0
1010;Insert ticket;06.09.2011-15:37:27;0
1010;Assign seriousness;06.09.2011-15:44:32;0
1010;Take in charge ticket;06.09.2011-15:44:54;0
1010;Resolve ticket;06.09.2011-15:55:58;0
1010;Closed;22.10.2011-15:40:25;0
1011;Assign seriousness;25.05.2010-15:14:28;0
1011;Take in charge ticket;28.05.2010-15:38:09;0
1011;Resolve ticket;28.05.2010-15:38:45;0
1011;Closed;26.06.2010-15:20:26;0
1012;Assign seriousness;30.11.2011-16:32:54;0
1012;Resolve ticket;12.12.2011-16:50:49;0
1012;Closed;13.01.2012-16:40:37;0
1013;Assign seriousness;28.12.2010-10:41:06;0
1013;Take in charge ticket;30.12.2010-08:50:44;0
1013;Wait;30.12.2010-08:51:13;0
1013;Take in charge ticket;13.01.2011-16:53:03;0
1013;Resolve ticket;13.01.2011-16:55:17;0
1013;Closed;28.01.2011-16:55:37;0
1014;Assign seriousness;10.02.2012-14:44:10;0
1014;Take in charge ticket;10.02.2012-15:48:04;0
1014;Resolve ticket;15.02.2012-11:07:17;0
1014;Closed;14.03.2012-14:50:15;0
1015;Assign seriousness;13.04.2011-07:43:01;0
1015;Take in charge ticket;13.04.2011-07:45:30;0
1015;Resolve ticket;13.04.2011-14:57:33;0
1015;Closed;11.06.2011-07:50:56;0
1016;Assign seriousness;07.09.2012-12:24:46;0
1016;Take in charge ticket;10.09.2012-09:51:17;0
1016;Wait;17.09.2012-09:56:36;0
1016;Resolve ticket;02.10.2012-07:03:02;0
1016;Resolve ticket;02.10.2012-07:03:22;0
1016;Closed;17.10.2012-07:03:17;0
1017;Assign seriousness;16.09.2010-09:03:22;0
1017;Take in charge ticket;16.09.2010-09:48:31;0
1017;Resolve ticket;21.09.2010-08:24:19;0
1017;Closed;05.11.2010-09:24:51;0
1018;Assign seriousness;14.02.2013-15:35:55;0
1018;Take in charge ticket;04.03.2013-08:12:43;0
1018;Wait;04.03.2013-08:33:32;0
1018;Resolve ticket;04.03.2013-10:43:19;0
1018;Closed;19.03.2013-10:43:39;0
1019;Assign seriousness;15.05.2012-08:09:38;0
1019;Take in charge ticket;15.05.2012-08:09:57;0
1019;Wait;28.05.2012-15:21:32;0
1019;Resolve ticket;04.06.2012-10:49:46;0
1019;Closed;06.07.2012-13:30:28;0
1020;Assign seriousness;18.05.2010-14:59:36;0
1020;Take in charge ticket;19.05.2010-08:08:06;0
1020;Resolve ticket;20.05.2010-10:17:39;0
1020;Closed;25.06.2010-15:01:30;0
1021;Assign seriousness;05.01.2012-16:55:40;0
1021;Assign seriousness;05.01.2012-16:55:53;0
1021;Take in charge ticket;11.01.2012-11:59:45;0
1021;Resolve ticket;12.01.2012-10:39:39;0
1021;Closed;07.02.2012-17:00:35;0
1022;Assign seriousness;12.03.2013-09:39:30;0
1022;Resolve ticket;28.03.2013-13:14:48;0
1022;Resolve ticket;28.03.2013-13:14:48;0
1022;Closed;12.04.2013-12:15:06;0
1023;Assign seriousness;14.07.2011-07:22:19;0
1023;Assign seriousness;15.07.2011-10:40:41;0
1023;Take in charge ticket;15.07.2011-12:44:17;0
1023;Resolve ticket;18.07.2011-08:33:09;0
1023;Closed;20.08.2011-07:31:38;0
1024;Assign seriousness;18.03.2011-09:41:58;0
1024;Take in charge ticket;18.03.2011-09:42:34;0
1024;Wait;25.03.2011-14:24:59;0
1024;Take in charge ticket;20.04.2011-15:42:11;0
1024;Resolve ticket;20.04.2011-15:42:20;0
1024;Closed;05.05.2011-15:42:36;0
1025;Assign seriousness;13.05.2013-15:56:12;0
1025;Take in charge ticket;20.05.2013-08:37:45;0
1025;Require upgrade;20.05.2013-08:38:03;0
1025;Resolve ticket;04.06.2013-16:04:46;0
1025;Closed;19.06.2013-16:05:00;0
1026;Assign seriousness;16.04.2013-13:36:13;0
1026;Take in charge ticket;29.04.2013-08:23:18;0
1026;Wait;29.04.2013-15:18:01;0
1026;Resolve ticket;15.05.2013-09:33:16;0
1026;Closed;30.05.2013-09:33:30;0
1027;Assign seriousness;28.12.2010-08:31:42;0
1027;Take in charge ticket;14.01.2011-10:45:45;0
1027;Resolve ticket;14.01.2011-10:46:06;0
1027;Closed;29.01.2011-10:46:26;0
1028;Assign seriousness;09.05.2012-09:25:28;0
1028;Take in charge ticket;09.05.2012-13:22:38;0
1028;Resolve ticket;09.05.2012-13:40:52;0
1028;Closed;09.06.2012-09:30:28;0
1029;Assign seriousness;04.02.2010-09:40:52;0
1029;Assign seriousness;04.02.2010-09:41:05;0
1029;Take in charge ticket;04.02.2010-09:41:23;0
1029;Create SW anomaly;04.02.2010-09:41:33;0
1029;Resolve ticket;22.02.2010-14:05:31;0
1029;Closed;09.03.2010-14:05:44;0
1030;Assign seriousness;24.02.2011-13:41:36;0
1030;Take in charge ticket;24.02.2011-13:41:54;0
1030;Wait;07.03.2011-16:53:23;0
1030;Take in charge ticket;25.03.2011-09:53:46;0
1030;Resolve ticket;25.03.2011-09:54:11;0
1030;Closed;15.04.2011-14:50:58;0
1031;Assign seriousness;11.04.2012-15:07:25;0
1031;Take in charge ticket;11.04.2012-15:07:34;0
1031;Wait;17.04.2012-12:29:31;0
1031;Resolve ticket;15.05.2012-12:31:57;0
1031;Closed;01.06.2012-15:20:26;0
1032;Assign seriousness;10.11.2011-08:25:05;0
1032;Take in charge ticket;18.11.2011-11:29:26;0
1032;Wait;23.11.2011-16:07:21;0
1032;Resolve ticket;12.12.2011-09:40:33;0
1032;Closed;29.12.2011-11:10:47;0
1033;Assign seriousness;13.12.2011-08:22:23;0
1033;Take in charge ticket;13.12.2011-08:27:18;0
1033;Resolve ticket;13.12.2011-11:50:30;0
1033;Closed;13.01.2012-08:30:30;0
1034;Assign seriousness;20.12.2010-13:19:58;0
1034;Assign seriousness;20.12.2010-16:42:41;0
1034;Take in charge ticket;20.12.2010-16:42:50;0
1034;Wait;21.12.2010-08:59:57;0
1034;Take in charge ticket;22.12.2010-16:57:41;0
1034;Resolve ticket;22.12.2010-16:58:03;0
1034;Closed;21.01.2011-16:58:17;0
1035;Assign seriousness;29.05.2012-15:38:19;0
1035;Take in charge ticket;29.05.2012-15:38:27;0
1035;Wait;30.05.2012-14:35:37;0
1035;Take in charge ticket;30.05.2012-15:32:51;0
1035;Resolve ticket;01.06.2012-12:40:27;0
1035;Closed;30.06.2012-07:41:01;0
1036;Assign seriousness;24.10.2011-10:11:15;0
1036;Take in charge ticket;24.10.2011-10:19:04;0
1036;Resolve ticket;24.10.2011-11:02:57;0
1036;Closed;09.12.2011-11:20:28;0
1037;Assign seriousness;24.07.2012-15:29:40;0
1037;Take in charge ticket;25.07.2012-13:33:25;0
1037;Resolve ticket;25.07.2012-13:53:33;0
1037;Closed;01.09.2012-08:14:01;0
1038;Assign seriousness;28.06.2012-10:14:33;0
1038;Take in charge ticket;28.06.2012-10:55:42;0
1038;Resolve ticket;29.06.2012-14:35:15;0
1038;Closed;31.07.2012-10:20:39;0
1039;Assign seriousness;20.02.2012-08:07:43;0
1039;Take in charge ticket;20.02.2012-08:07:57;0
1039;Resolve ticket;21.02.2012-16:35:15;0
1039;Closed;04.04.2012-07:10:38;0
1040;Assign seriousness;02.05.2012-10:44:47;0
1040;Take in charge ticket;02.05.2012-10:44:54;0
1040;Resolve ticket;08.05.2012-08:37:30;0
1040;Closed;09.06.2012-10:50:29;0
1041;Assign seriousness;23.05.2012-08:22:52;0
1041;Take in charge ticket;23.05.2012-10:07:38;0
1041;Resolve ticket;23.05.2012-14:24:29;0
1041;Closed;23.06.2012-08:30:21;0
1042;Assign seriousness;15.11.2012-08:29:06;0
1042;Take in charge ticket;19.11.2012-15:26:43;0
1042;Wait;22.11.2012-16:04:35;0
1042;Resolve ticket;17.12.2012-09:28:26;0
1042;Closed;01.01.2013-09:28:46;0
1043;Assign seriousness;13.05.2010-14:45:13;0
1043;Take in charge ticket;17.05.2010-16:21:00;0
1043;Resolve ticket;17.05.2010-17:10:24;0
1043;Take in charge ticket;18.05.2010-08:21:15;0
1043;Wait;18.05.2010-08:44:56;0
1043;Take in charge ticket;18.05.2010-09:26:17;0
1043;Resolve ticket;18.05.2010-09:28:09;0
1043;Closed;26.06.2010-14:50:32;0
1044;Assign seriousness;24.06.2011-10:10:25;0
1044;Take in charge ticket;27.06.2011-13:36:12;0
1044;Resolve ticket;27.06.2011-13:37:30;0
1044;Closed;22.08.2011-10:20:40;0
1045;Assign seriousness;02.04.2012-08:42:04;0
1045;Take in charge ticket;02.04.2012-08:42:15;0
1045;Resolve ticket;02.04.2012-10:12:04;0
1045;Closed;18.05.2012-08:52:05;0
1046;Assign seriousness;14.07.2011-10:17:31;0
1046;Assign seriousness;15.07.2011-07:34:30;0
1046;Take in charge ticket;15.07.2011-09:49:56;0
1046;Wait;15.07.2011-09:51:05;0
1046;Resolve ticket;15.07.2011-13:18:05;0
1046;Closed;27.08.2011-10:20:45;0
1047;Assign seriousness;13.12.2010-10:53:33;0
1047;Take in charge ticket;13.12.2010-10:53:45;0
1047;Wait;13.12.2010-10:54:14;0
1047;Take in charge ticket;30.12.2010-08:41:02;0
1047;Resolve ticket;30.12.2010-08:41:14;0
1047;Closed;19.01.2011-08:50:44;0
1048;Assign seriousness;09.02.2012-14:14:35;0
1048;Take in charge ticket;09.02.2012-14:15:26;0
1048;Resolve ticket;14.02.2012-16:45:38;0
1048;Resolve ticket;14.02.2012-16:45:38;0
1048;Closed;24.03.2012-14:20:38;0
1049;Assign seriousness;12.05.2011-08:27:06;0
1049;Take in charge ticket;12.05.2011-08:27:37;0
1049;Wait;13.05.2011-10:46:18;0
1049;Take in charge ticket;20.05.2011-07:05:57;0
1049;Resolve ticket;20.05.2011-07:06:09;0
1049;Take in charge ticket;07.06.2011-09:09:31;0
1049;Wait;08.06.2011-08:09:20;0
1049;Take in charge ticket;08.06.2011-12:44:40;0
1049;Resolve ticket;08.06.2011-12:44:48;0
1049;Closed;23.06.2011-12:44:59;0
1050;Assign seriousness;27.12.2010-08:06:01;0
1050;Take in charge ticket;27.12.2010-14:46:09;0
1050;Resolve ticket;18.01.2011-11:26:09;0
1050;Closed;02.02.2011-11:26:23;0
1051;Assign seriousness;03.02.2011-14:26:08;0
1051;Take in charge ticket;03.02.2011-16:19:25;0
1051;Resolve ticket;03.02.2011-16:20:49;0
1051;Closed;03.04.2011-13:30:41;0
1052;Assign seriousness;30.06.2011-14:53:16;0
1052;Assign seriousness;30.06.2011-14:53:32;0
1052;Take in charge ticket;05.07.2011-14:22:24;0
1052;Wait;05.07.2011-14:26:48;0
1052;Resolve ticket;20.07.2011-13:19:43;0
1052;Closed;04.08.2011-13:20:00;0
1053;Assign seriousness;07.02.2013-13:32:19;0
1053;Take in charge ticket;07.02.2013-13:32:43;0
1053;Wait;15.02.2013-11:48:40;0
1053;Resolve ticket;01.03.2013-13:51:27;0
1053;Closed;16.03.2013-13:51:45;0
1054;Assign seriousness;23.01.2012-15:13:31;0
1054;Take in charge ticket;23.01.2012-16:49:47;0
1054;Resolve ticket;24.01.2012-14:19:03;0
1054;Closed;23.02.2012-15:20:47;0
1055;Assign seriousness;06.06.2012-12:08:26;0
1055;Take in charge ticket;06.06.2012-12:08:43;0
1055;Resolve ticket;06.06.2012-15:16:31;0
1055;Closed;07.07.2012-12:10:46;0
1056;Assign seriousness;10.01.2013-16:49:27;0
1056;Take in charge ticket;11.01.2013-11:57:25;0
1056;Require upgrade;18.01.2013-15:35:16;0
1056;Wait;18.01.2013-15:35:51;0
1056;Resolve ticket;18.02.2013-09:37:33;0
1056;Closed;05.03.2013-09:37:48;0
1057;Assign seriousness;28.06.2012-12:24:41;0
1057;Take in charge ticket;28.06.2012-12:25:05;0
1057;Wait;13.07.2012-13:26:12;0
1057;Resolve ticket;18.07.2012-15:43:16;0
1057;Closed;02.08.2012-15:43:35;0
1058;Assign seriousness;09.01.2012-07:53:54;0
1058;Take in charge ticket;09.01.2012-09:30:45;0
1058;Resolve ticket;09.01.2012-10:31:05;0
1058;Closed;19.02.2012-17:00:46;0
1059;Assign seriousness;02.09.2011-13:25:55;0
1059;Take in charge ticket;14.09.2011-13:30:44;0
1059;Resolve ticket;19.09.2011-13:56:27;0
1059;Closed;04.10.2011-13:56:37;0
1060;Assign seriousness;21.06.2011-08:55:05;0
1060;Assign seriousness;21.06.2011-08:55:21;0
1060;Take in charge ticket;27.06.2011-09:24:28;0
1060;Wait;20.07.2011-13:14:44;0
1060;Resolve ticket;28.07.2011-09:26:55;0
1060;Closed;12.08.2011-09:27:14;0
1061;Take in charge ticket;11.01.2012-16:46:12;0
1061;Wait;12.01.2012-13:49:28;0
1061;Resolve ticket;07.02.2012-15:06:45;0
1061;Closed;09.03.2012-09:11:08;0
1062;Assign seriousness;11.07.2012-14:48:16;0
1062;Take in charge ticket;11.07.2012-14:48:28;0
1062;Resolve ticket;11.07.2012-15:24:11;0
1062;Closed;02.09.2012-14:50:27;0
1063;Assign seriousness;21.05.2012-15:39:11;0
1063;Take in charge ticket;22.05.2012-07:34:16;0
1063;Resolve ticket;29.05.2012-07:08:42;0
1063;Closed;13.07.2012-15:41:15;0
1064;Assign seriousness;22.08.2011-14:39:21;0
1064;Resolve ticket;25.08.2011-12:58:59;0
1064;Closed;22.09.2011-14:40:15;0
1065;Assign seriousness;24.05.2012-09:32:06;0
1065;Take in charge ticket;25.05.2012-09:42:28;0
1065;Resolve ticket;25.05.2012-12:30:22;0
1065;Closed;11.07.2012-09:40:38;0
1066;Assign seriousness;14.02.2012-10:34:26;0
1066;Take in charge ticket;14.02.2012-11:48:20;0
1066;Resolve ticket;16.02.2012-11:40:57;0
1066;Closed;23.03.2012-10:40:44;0
1067;Assign seriousness;15.05.2012-08:49:37;0
1067;Take in charge ticket;18.05.2012-12:33:18;0
1067;Resolve ticket;21.05.2012-13:18:53;0
1067;Closed;07.07.2012-08:50:39;0
1068;Assign seriousness;21.06.2011-14:09:39;0
1068;Take in charge ticket;21.06.2011-14:10:08;0
1068;Resolve ticket;21.06.2011-14:10:56;0
1068;Closed;24.07.2011-14:11:08;0
1069;Assign seriousness;23.11.2012-08:40:05;0
1069;Take in charge ticket;27.11.2012-12:09:04;0
1069;Resolve ticket;27.11.2012-12:16:27;0
1069;Take in charge ticket;30.11.2012-14:58:54;0
1069;Wait;05.12.2012-09:59:17;0
1069;Resolve ticket;13.12.2012-17:39:38;0
1069;Closed;28.12.2012-17:39:52;0
1070;Assign seriousness;18.05.2011-09:38:14;0
1070;Take in charge ticket;18.05.2011-09:38:35;0
1070;Resolve ticket;23.05.2011-10:35:13;0
1070;Closed;01.07.2011-09:40:32;0
1071;Assign seriousness;17.07.2012-10:43:08;0
1071;Assign seriousness;18.07.2012-14:58:04;0
1071;Take in charge ticket;18.07.2012-14:58:17;0
1071;Resolve ticket;20.07.2012-13:17:21;0
1071;Closed;01.09.2012-10:50:21;0
1072;Assign seriousness;30.12.2011-08:47:19;0
1072;Take in charge ticket;02.01.2012-08:40:49;0
1072;Resolve ticket;02.01.2012-09:45:20;0
1072;Closed;08.02.2012-08:50:32;0
1073;Assign seriousness;28.10.2011-10:45:32;0
1073;Take in charge ticket;02.11.2011-16:41:16;0
1073;Wait;10.11.2011-14:21:37;0
1073;Resolve ticket;17.11.2011-13:49:37;0
1073;Closed;07.12.2011-11:10:25;0
1074;Assign seriousness;07.08.2012-10:01:46;0
1074;Take in charge ticket;23.08.2012-07:05:34;0
1074;Resolve ticket;05.09.2012-08:54:11;0
1074;Closed;20.09.2012-08:54:27;0
1075;Assign seriousness;24.04.2012-15:48:55;0
1075;Take in charge ticket;30.04.2012-14:02:06;0
1075;Wait;08.05.2012-09:17:42;0
1075;Resolve ticket;15.05.2012-12:31:15;0
1075;Closed;14.06.2012-12:31:39;0
1076;Assign seriousness;01.09.2010-15:21:14;0
1076;Assign seriousness;02.09.2010-07:28:41;0
1076;Take in charge ticket;09.09.2010-10:02:08;0
1076;Resolve ticket;09.09.2010-10:18:11;0
1076;Closed;30.10.2010-15:31:26;0
1077;Assign seriousness;09.02.2011-11:06:02;0
1077;Take in charge ticket;09.02.2011-11:08:31;0
1077;Resolve ticket;09.02.2011-14:12:01;0
1077;Resolve ticket;09.02.2011-14:12:02;0
1077;Closed;16.03.2011-11:10:57;0
1078;Assign seriousness;23.10.2013-07:07:54;0
1078;Take in charge ticket;23.10.2013-07:42:54;0
1078;Wait;23.10.2013-08:21:51;0
1078;Wait;23.10.2013-08:21:51;0
1078;Resolve ticket;18.11.2013-15:53:04;0
1078;Closed;03.12.2013-15:53:16;0
1079;Insert ticket;09.06.2010-10:33:30;0
1079;Assign seriousness;09.06.2010-10:33:39;0
1079;Take in charge ticket;09.06.2010-10:34:14;0
1079;Wait;09.06.2010-10:50:30;0
1079;Take in charge ticket;30.06.2010-15:52:44;0
1079;Resolve ticket;30.06.2010-15:54:13;0
1079;Closed;15.07.2010-15:54:29;0
1080;Assign seriousness;14.11.2011-10:15:37;0
1080;Take in charge ticket;16.11.2011-16:08:22;0
1080;Wait;17.11.2011-08:31:09;0
1080;Resolve ticket;22.11.2011-16:37:07;0
1080;Closed;28.12.2011-09:20:21;0
1081;Assign seriousness;22.08.2011-09:38:09;0
1081;Take in charge ticket;29.08.2011-08:23:11;0
1081;Resolve ticket;19.09.2011-13:03:33;0
1081;Closed;19.10.2011-13:03:55;0
1082;Assign seriousness;28.02.2012-16:02:22;0
1082;Assign seriousness;28.02.2012-16:02:42;0
1082;Take in charge ticket;28.02.2012-16:55:56;0
1082;Resolve ticket;28.02.2012-16:56:41;0
1082;Closed;30.03.2012-15:10:24;0
1083;Assign seriousness;24.04.2012-08:13:17;0
1083;Take in charge ticket;23.05.2012-15:46:12;0
1083;Resolve ticket;30.05.2012-07:20:16;0
1083;Closed;14.06.2012-07:20:36;0
1084;Assign seriousness;30.09.2010-09:29:04;0
1084;Take in charge ticket;04.10.2010-08:40:12;0
1084;Schedule intervention;04.10.2010-08:41:36;0
1084;Take in charge ticket;05.10.2010-07:33:37;0
1084;Wait;05.10.2010-07:34:10;0
1084;Take in charge ticket;05.10.2010-07:34:51;0
1084;Resolve ticket;05.10.2010-07:34:59;0
1084;Closed;18.11.2010-09:20:48;0
1085;Assign seriousness;24.07.2012-07:42:04;0
1085;Take in charge ticket;24.07.2012-07:43:06;0
1085;Resolve ticket;30.07.2012-09:52:47;0
1085;Closed;08.09.2012-07:51:51;0
1086;Assign seriousness;28.01.2013-11:21:15;0
1086;Take in charge ticket;28.01.2013-15:44:24;0
1086;Wait;29.01.2013-15:31:26;0
1086;Resolve ticket;30.01.2013-14:02:01;0
1086;Take in charge ticket;13.02.2013-10:47:06;0
1086;Resolve ticket;13.02.2013-11:23:44;0
1086;Closed;28.02.2013-11:24:00;0
1087;Assign seriousness;02.04.2013-12:24:40;0
1087;Resolve ticket;18.04.2013-09:24:14;0
1087;Resolve ticket;18.04.2013-09:24:14;0
1087;Closed;03.05.2013-09:24:29;0
1088;Assign seriousness;10.03.2011-14:37:52;0
1088;Take in charge ticket;10.03.2011-14:38:31;0
1088;Wait;10.03.2011-14:44:28;0
1088;Take in charge ticket;30.03.2011-10:26:44;0
1088;Resolve ticket;30.03.2011-10:26:55;0
1088;Closed;29.04.2011-10:27:10;0
1089;Assign seriousness;28.05.2012-14:40:01;0
1089;Take in charge ticket;30.05.2012-10:47:50;0
1089;Resolve ticket;30.05.2012-14:02:45;0
1089;Resolve ticket;30.05.2012-14:02:45;0
1089;Closed;28.06.2012-14:50:42;0
1090;Take in charge ticket;22.11.2011-11:03:51;0
1090;Wait;23.11.2011-10:43:12;0
1090;Resolve ticket;02.12.2011-13:30:54;0
1090;Closed;24.12.2011-14:00:27;0
1091;Assign seriousness;12.07.2012-13:22:39;0
1091;Resolve ticket;12.07.2012-13:58:17;0
1091;Closed;03.09.2012-13:30:39;0
1092;Assign seriousness;13.01.2012-16:27:38;0
1092;Resolve ticket;13.01.2012-16:34:53;0
1092;Closed;17.02.2012-16:30:54;0
1093;Assign seriousness;13.06.2012-07:45:34;0
1093;Take in charge ticket;13.06.2012-10:27:30;0
1093;Resolve ticket;18.06.2012-14:50:52;0
1093;Closed;27.07.2012-07:50:32;0
1094;Assign seriousness;26.09.2011-15:01:58;0
1094;Assign seriousness;28.09.2011-15:28:26;0
1094;Resolve ticket;28.09.2011-15:28:35;0
1094;Closed;11.11.2011-16:12:58;0
1095;Assign seriousness;21.11.2012-16:09:29;0
1095;Take in charge ticket;27.11.2012-13:09:39;0
1095;Resolve ticket;12.12.2012-09:44:27;0
1095;Closed;27.12.2012-09:44:41;0
1096;Assign seriousness;08.04.2010-13:02:28;0
1096;Take in charge ticket;08.04.2010-13:02:52;0
1096;Create SW anomaly;09.04.2010-09:34:14;0
1096;Resolve ticket;03.05.2010-15:25:42;0
1096;Take in charge ticket;06.05.2010-07:41:12;0
1096;Resolve ticket;06.05.2010-13:36:31;0
1096;Closed;21.05.2010-13:36:47;0
1097;Assign seriousness;08.07.2011-13:48:51;0
1097;Assign seriousness;13.07.2011-16:01:04;0
1097;Take in charge ticket;13.07.2011-16:01:28;0
1097;Resolve ticket;21.07.2011-15:51:24;0
1097;Closed;10.08.2011-13:50:19;0
1098;Assign seriousness;23.06.2010-15:01:22;0
1098;Take in charge ticket;28.06.2010-11:07:41;0
1098;Resolve ticket;28.06.2010-11:08:00;0
1098;Closed;06.08.2010-15:11:06;0
1099;Assign seriousness;22.10.2010-12:35:14;0
1099;Take in charge ticket;22.10.2010-12:40:36;0
1099;Wait;26.10.2010-10:16:18;0
1099;Take in charge ticket;05.11.2010-14:10:58;0
1099;Resolve ticket;05.11.2010-14:11:21;0
1099;Closed;04.12.2010-15:41:48;0
